[90, 26, 106, 61, 62, 104, 22, 56, 58, 8, 79, 34, 35, 14, 3, 2, 5, 81, 75, 122, 12, 114, 121, 9, 88, 55, 15, 118, 110, 24, 1, 96, 36, 115, 43, 97, 68, 100, 30, 57, 27, 101, 70, 86, 10, 39, 65, 59, 87, 49, 83, 53, 11, 32, 102, 103, 52, 112, 23, 82, 29, 120, 21, 40, 98, 78, 25, 6, 4, 37, 60, 113, 108, 19, 54, 33, 38, 85, 18, 44, 13, 93, 95, 77, 111, 28, 99, 64, 92, 69, 116, 47, 109, 0, 123, 41, 94, 80, 74, 46]
[55, 94, 73, 32, 97, 44, 101, 41, 40, 12, 120, 112, 77, 92, 86, 21, 80, 0, 122, 4, 76, 61, 27, 64, 18, 25, 91, 115, 23, 93, 15, 54, 74, 116, 70, 36, 78, 123, 60, 5, 95, 1, 75, 43, 28, 19, 9, 79, 42, 51, 11, 89, 96, 99, 71, 33, 85, 56, 48, 26, 10, 2, 45, 35, 88, 30, 82, 46, 24, 69, 53, 83, 98, 34, 121, 52, 100, 111, 7, 84, 3, 50, 68, 63, 110, 108, 37, 6, 20, 57, 81, 109, 58, 38, 114, 47, 117, 72, 87, 67]
[38, 66, 110, 86, 36, 80, 29, 24, 70, 59, 56, 11, 13, 54, 91, 87, 92, 88, 48, 73, 23, 83, 30, 78, 94, 27, 108, 77, 60, 105, 39, 8, 98, 22, 0, 19, 4, 34, 9, 20, 76, 25, 104, 69, 74, 107, 32, 47, 15, 40, 18, 37, 52, 64, 21, 115, 17, 62, 49, 122, 90, 84, 61, 121, 117, 57, 72, 75, 46, 71, 2, 31, 85, 5, 109, 53, 6, 7, 93, 45, 28, 10, 112, 79, 67, 1, 81, 41, 96, 55, 50, 65, 111, 95, 35, 63, 113, 116, 102, 101]
[86, 75, 100, 59, 61, 44, 34, 105, 55, 58, 20, 91, 50, 19, 98, 56, 53, 8, 12, 104, 117, 7, 122, 30, 18, 14, 22, 69, 35, 78, 63, 29, 2, 93, 74, 101, 21, 111, 83, 17, 95, 52, 118, 24, 110, 45, 36, 80, 123, 115, 40, 39, 119, 23, 26, 41, 82, 108, 87, 107, 48, 120, 62, 116, 28, 90, 102, 25, 103, 9, 1, 57, 76, 38, 10, 27, 84, 15, 77, 16, 112, 71, 79, 0, 51, 99, 114, 64, 47, 88, 72, 46, 70, 49, 6, 121, 92, 66, 94, 73]
[92, 44, 39, 32, 97, 98, 69, 34, 33, 74, 7, 54, 6, 22, 23, 38, 48, 104, 99, 27, 16, 35, 71, 121, 20, 11, 14, 43, 63, 102, 18, 111, 67, 84, 94, 82, 118, 123, 51, 90, 31, 108, 55, 17, 50, 106, 4, 52, 2, 73, 13, 10, 122, 114, 88, 70, 72, 113, 9, 89, 101, 41, 79, 61, 56, 36, 109, 87, 3, 30, 53, 103, 76, 26, 60, 86, 85, 96, 0, 68, 110, 1, 12, 59, 42, 80, 65, 95, 37, 21, 78, 107, 117, 24, 112, 15, 83, 47, 100, 49]
[107, 27, 82, 4, 23, 121, 103, 91, 111, 48, 61, 9, 120, 58, 47, 87, 110, 123, 1, 95, 86, 119, 18, 67, 104, 59, 50, 13, 76, 80, 17, 28, 2, 116, 10, 64, 11, 6, 83, 7, 56, 32, 52, 33, 55, 98, 109, 20, 88, 68, 41, 53, 71, 42, 19, 38, 37, 44, 54, 93, 24, 66, 45, 14, 25, 78, 40, 112, 92, 102, 118, 94, 122, 69, 74, 117, 31, 62, 89, 26, 39, 99, 35, 90, 5, 36, 113, 21, 106, 73, 63, 105, 51, 79, 0, 22, 100, 75, 46, 77]
[123, 39, 23, 44, 107, 75, 5, 28, 79, 95, 110, 56, 30, 19, 4, 73, 119, 77, 99, 25, 62, 117, 41, 22, 78, 98, 81, 10, 71, 21, 45, 93, 111, 97, 121, 13, 104, 52, 14, 61, 65, 116, 60, 31, 90, 89, 26, 113, 105, 50, 92, 120, 72, 35, 8, 24, 57, 96, 51, 114, 82, 9, 1, 17, 118, 69, 112, 55, 122, 84, 53, 108, 40, 109, 2, 67, 76, 29, 85, 46, 101, 12, 59, 43, 3, 87, 32, 49, 86, 37, 103, 11, 7, 88, 91, 0, 15, 106, 70, 34]
[28, 33, 116, 23, 91, 5, 89, 81, 85, 114, 2, 99, 117, 12, 24, 60, 103, 26, 108, 65, 111, 8, 43, 77, 98, 102, 45, 64, 54, 47, 18, 78, 70, 69, 82, 30, 106, 96, 14, 122, 83, 48, 123, 115, 118, 121, 35, 38, 76, 50, 63, 11, 105, 110, 107, 27, 22, 74, 101, 49, 25, 80, 51, 31, 6, 59, 20, 15, 29, 90, 86, 75, 94, 4, 109, 120, 71, 79, 3, 93, 9, 40, 1, 57, 84, 67, 92, 97, 61, 62, 36, 119, 39, 32, 10, 46, 87, 72, 55, 37]
[67, 115, 26, 40, 66, 98, 46, 120, 19, 91, 95, 69, 17, 51, 22, 92, 2, 74, 114, 15, 31, 68, 52, 44, 54, 24, 62, 42, 7, 121, 10, 29, 39, 58, 63, 96, 0, 27, 93, 78, 50, 43, 3, 86, 4, 80, 103, 18, 117, 94, 56, 8, 76, 108, 21, 106, 20, 70, 30, 75, 64, 36, 5, 87, 101, 11, 84, 82, 33, 123, 53, 81, 38, 49, 28, 65, 35, 88, 97, 71, 37, 72, 16, 73, 110, 48, 59, 12, 41, 118, 85, 100, 107, 105, 57, 14, 79, 47, 45, 116]
[98, 12, 19, 115, 92, 80, 67, 74, 26, 103, 85, 102, 109, 64, 117, 51, 123, 87, 69, 104, 91, 22, 112, 39, 27, 120, 99, 44, 11, 34, 15, 106, 71, 9, 82, 95, 23, 108, 72, 79, 58, 25, 0, 94, 105, 7, 81, 122, 65, 110, 37, 13, 68, 35, 113, 47, 59, 49, 119, 21, 66, 57, 14, 70, 8, 41, 55, 114, 116, 101, 78, 90, 62, 2, 97, 86, 18, 28, 52, 42, 5, 83, 60, 45, 24, 31, 6, 111, 40, 38, 89, 63, 36, 53, 3, 77, 29, 46, 33, 56]
[41, 36, 117, 109, 1, 122, 9, 90, 93, 14, 21, 72, 15, 2, 71, 103, 104, 24, 40, 35, 39, 89, 65, 106, 100, 74, 54, 111, 32, 119, 79, 46, 56, 92, 47, 82, 45, 68, 0, 107, 70, 30, 76, 20, 91, 51, 17, 52, 61, 88, 86, 66, 69, 102, 99, 83, 85, 87, 98, 7, 121, 118, 67, 38, 13, 16, 31, 95, 112, 22, 81, 59, 80, 18, 48, 12, 84, 42, 94, 64, 11, 73, 96, 27, 78, 63, 55, 101, 58, 57, 77, 114, 25, 8, 113, 123, 19, 116, 4, 53]
[121, 49, 28, 34, 14, 119, 22, 75, 42, 103, 26, 109, 55, 77, 111, 43, 65, 107, 99, 20, 31, 10, 58, 108, 97, 92, 54, 82, 73, 40, 48, 102, 94, 25, 32, 83, 56, 123, 115, 13, 16, 78, 17, 18, 5, 117, 21, 52, 88, 23, 33, 60, 24, 120, 7, 106, 51, 11, 71, 93, 104, 69, 118, 62, 41, 38, 81, 70, 6, 100, 2, 113, 91, 80, 36, 63, 96, 68, 66, 59, 74, 15, 101, 4, 105, 45, 76, 87, 39, 86, 47, 98, 64, 8, 85, 84, 114, 19, 90, 30]
[62, 81, 95, 108, 94, 82, 72, 16, 14, 29, 33, 76, 30, 5, 121, 41, 22, 34, 20, 6, 77, 97, 116, 61, 18, 98, 88, 107, 52, 101, 70, 109, 71, 9, 102, 79, 47, 49, 25, 11, 7, 110, 10, 111, 44, 21, 58, 91, 117, 50, 105, 66, 83, 122, 113, 12, 19, 17, 45, 99, 0, 69, 85, 39, 106, 13, 80, 84, 48, 96, 53, 42, 74, 114, 119, 78, 32, 46, 67, 35, 40, 3, 75, 103, 43, 65, 63, 24, 59, 23, 115, 112, 90, 55, 26, 92, 68, 1, 37, 93]
[23, 39, 18, 101, 12, 98, 102, 1, 122, 14, 85, 61, 118, 2, 77, 83, 121, 10, 7, 13, 108, 17, 78, 43, 104, 105, 47, 24, 91, 92, 9, 107, 28, 51, 57, 53, 42, 66, 103, 25, 29, 54, 97, 68, 120, 115, 114, 64, 94, 8, 59, 4, 88, 72, 33, 50, 56, 62, 44, 117, 95, 79, 52, 63, 16, 71, 26, 49, 99, 20, 65, 70, 40, 112, 3, 100, 96, 6, 73, 19, 80, 41, 81, 22, 93, 15, 109, 30, 106, 90, 35, 32, 84, 58, 48, 21, 46, 110, 31, 36]
[58, 110, 53, 43, 7, 101, 38, 54, 121, 31, 20, 102, 40, 98, 56, 44, 100, 15, 6, 18, 74, 24, 12, 97, 63, 99, 33, 11, 109, 0, 116, 37, 21, 79, 103, 106, 30, 25, 91, 36, 9, 51, 118, 104, 89, 23, 19, 119, 4, 59, 76, 49, 47, 71, 45, 90, 80, 17, 3, 78, 85, 35, 93, 88, 68, 123, 34, 5, 94, 81, 46, 1, 32, 111, 61, 55, 120, 41, 77, 108, 26, 73, 107, 70, 95, 122, 87, 10, 67, 75, 28, 29, 2, 105, 69, 113, 52, 117, 66, 62]
[12, 56, 92, 119, 63, 93, 111, 10, 75, 13, 110, 37, 44, 70, 53, 45, 71, 34, 49, 30, 55, 8, 67, 69, 1, 3, 102, 42, 100, 7, 47, 41, 78, 16, 103, 52, 23, 104, 19, 122, 35, 116, 4, 109, 80, 40, 24, 77, 43, 58, 115, 0, 121, 17, 98, 83, 21, 66, 33, 87, 26, 14, 59, 38, 96, 112, 18, 51, 99, 64, 57, 113, 20, 28, 97, 90, 22, 39, 29, 107, 85, 62, 27, 81, 73, 46, 2, 94, 89, 9, 60, 120, 31, 79, 11, 54, 86, 106, 61, 25]
[84, 26, 74, 63, 120, 102, 82, 62, 98, 113, 117, 109, 116, 72, 73, 32, 10, 99, 90, 71, 104, 34, 40, 48, 24, 50, 114, 80, 79, 8, 58, 25, 18, 30, 51, 15, 4, 14, 67, 122, 31, 101, 97, 39, 52, 55, 0, 64, 41, 103, 54, 35, 69, 38, 110, 119, 9, 93, 44, 12, 94, 53, 61, 66, 6, 68, 96, 17, 16, 57, 85, 75, 105, 42, 107, 59, 89, 37, 45, 13, 36, 78, 19, 81, 111, 77, 86, 23, 76, 106, 21, 121, 11, 115, 46, 60, 87, 7, 123, 27]
[34, 9, 48, 32, 51, 76, 122, 47, 94, 17, 92, 116, 82, 75, 80, 58, 66, 85, 53, 89, 88, 52, 29, 16, 54, 8, 114, 46, 21, 99, 104, 3, 25, 91, 69, 101, 63, 77, 121, 36, 106, 37, 119, 28, 97, 14, 78, 87, 43, 0, 40, 86, 35, 39, 19, 84, 31, 13, 71, 65, 67, 5, 49, 105, 7, 6, 95, 90, 20, 45, 74, 117, 93, 72, 123, 111, 70, 44, 113, 115, 41, 64, 4, 22, 18, 15, 1, 56, 24, 12, 59, 112, 102, 98, 57, 110, 11, 68, 81, 100]
[1, 51, 5, 24, 4, 68, 41, 26, 89, 59, 14, 46, 61, 43, 11, 72, 92, 108, 93, 6, 12, 105, 79, 27, 117, 65, 33, 75, 67, 66, 38, 62, 42, 17, 56, 106, 57, 91, 81, 35, 78, 53, 70, 83, 0, 82, 40, 10, 111, 49, 54, 7, 29, 19, 112, 103, 34, 32, 37, 13, 85, 9, 71, 31, 58, 15, 97, 73, 90, 64, 122, 39, 3, 45, 16, 110, 47, 88, 63, 86, 44, 21, 121, 52, 74, 60, 123, 113, 18, 23, 95, 69, 30, 118, 119, 101, 20, 48, 87, 28]
[38, 79, 114, 44, 85, 64, 4, 49, 9, 60, 84, 33, 95, 59, 50, 99, 77, 36, 43, 46, 61, 57, 122, 108, 121, 118, 11, 39, 27, 40, 78, 101, 6, 17, 93, 14, 51, 97, 19, 41, 111, 94, 92, 18, 106, 80, 76, 54, 47, 16, 23, 113, 119, 12, 69, 102, 87, 100, 7, 109, 21, 26, 5, 73, 29, 3, 58, 112, 20, 75, 98, 103, 123, 70, 120, 104, 28, 8, 56, 55, 52, 107, 96, 62, 89, 63, 115, 48, 10, 71, 25, 66, 0, 42, 53, 83, 72, 82, 32, 1]
[79, 5, 81, 65, 9, 53, 28, 13, 50, 64, 51, 109, 2, 92, 36, 61, 22, 25, 0, 21, 70, 101, 111, 43, 3, 16, 80, 123, 11, 88, 71, 7, 47, 34, 94, 104, 14, 84, 112, 31, 103, 8, 6, 1, 73, 23, 89, 91, 39, 18, 82, 95, 120, 85, 100, 33, 113, 30, 58, 69, 117, 57, 42, 105, 12, 63, 102, 60, 46, 99, 62, 55, 27, 75, 68, 40, 87, 90, 110, 10, 119, 76, 45, 86, 114, 29, 67, 35, 26, 59, 97, 49, 74, 32, 37, 108, 41, 107, 122, 24]
[9, 123, 5, 73, 39, 57, 36, 71, 27, 80, 0, 97, 56, 8, 30, 28, 14, 64, 12, 93, 81, 17, 46, 85, 58, 55, 91, 16, 31, 51, 92, 4, 49, 48, 99, 116, 67, 96, 95, 102, 50, 42, 38, 11, 112, 54, 24, 18, 62, 88, 65, 117, 74, 45, 25, 103, 82, 109, 84, 2, 61, 119, 98, 66, 43, 86, 22, 118, 29, 23, 59, 113, 32, 21, 6, 63, 34, 79, 107, 110, 37, 87, 108, 122, 83, 7, 101, 115, 89, 105, 104, 41, 68, 77, 35, 121, 76, 111, 33, 47]
[51, 2, 8, 59, 81, 44, 69, 66, 14, 55, 108, 68, 96, 4, 36, 107, 6, 43, 28, 112, 22, 105, 70, 34, 65, 110, 85, 106, 33, 71, 30, 26, 47, 117, 32, 1, 13, 40, 111, 88, 21, 121, 48, 76, 123, 42, 120, 15, 31, 118, 109, 57, 23, 73, 122, 98, 41, 35, 97, 63, 91, 3, 93, 67, 58, 75, 18, 64, 103, 12, 24, 49, 95, 16, 84, 87, 114, 62, 83, 10, 77, 80, 86, 45, 52, 79, 9, 115, 53, 116, 94, 100, 5, 29, 82, 60, 74, 37, 17, 89]
[18, 121, 108, 21, 116, 123, 32, 49, 58, 8, 65, 43, 86, 17, 40, 19, 96, 81, 36, 87, 33, 41, 84, 25, 110, 11, 20, 60, 103, 74, 57, 106, 51, 109, 76, 39, 91, 53, 98, 6, 114, 12, 5, 7, 66, 0, 23, 72, 34, 113, 14, 48, 30, 61, 69, 80, 71, 9, 15, 44, 52, 102, 120, 75, 63, 97, 122, 54, 117, 47, 115, 112, 38, 64, 77, 22, 83, 79, 68, 56, 95, 70, 73, 2, 59, 93, 27, 104, 107, 26, 42, 99, 50, 78, 55, 62, 45, 3, 88, 89]
[73, 59, 78, 14, 74, 86, 61, 100, 84, 97, 8, 70, 76, 94, 29, 111, 123, 64, 11, 116, 96, 16, 53, 0, 18, 63, 31, 120, 56, 114, 79, 9, 112, 90, 99, 105, 80, 33, 5, 108, 36, 110, 10, 7, 21, 89, 117, 91, 68, 98, 49, 23, 2, 58, 87, 3, 50, 109, 30, 1, 103, 92, 122, 55, 85, 93, 43, 106, 37, 28, 35, 65, 20, 83, 104, 26, 6, 67, 19, 38, 15, 82, 52, 88, 51, 62, 54, 102, 57, 48, 40, 60, 17, 42, 32, 121, 25, 39, 107, 72]
[20, 69, 21, 84, 4, 43, 67, 115, 66, 42, 63, 64, 52, 102, 72, 22, 95, 113, 15, 32, 5, 48, 12, 53, 88, 106, 79, 120, 117, 30, 101, 36, 40, 55, 9, 119, 107, 35, 89, 97, 50, 23, 31, 62, 92, 87, 100, 61, 44, 24, 75, 38, 76, 39, 46, 104, 19, 78, 17, 37, 71, 7, 110, 86, 58, 122, 123, 47, 65, 33, 118, 111, 51, 109, 80, 2, 73, 83, 16, 68, 108, 70, 25, 41, 121, 112, 8, 34, 60, 14, 13, 114, 85, 82, 74, 96, 3, 103, 45, 77]
[69, 45, 60, 110, 115, 57, 90, 39, 66, 100, 104, 13, 56, 64, 15, 19, 109, 76, 102, 50, 51, 92, 123, 81, 85, 117, 17, 93, 37, 5, 79, 88, 53, 73, 59, 40, 54, 95, 61, 98, 36, 42, 118, 75, 4, 32, 29, 47, 21, 20, 113, 41, 25, 52, 96, 62, 78, 80, 28, 18, 34, 71, 11, 27, 6, 46, 26, 30, 105, 83, 103, 68, 10, 63, 55, 58, 119, 120, 33, 122, 116, 101, 106, 108, 7, 91, 12, 67, 31, 111, 65, 86, 107, 87, 70, 121, 38, 0, 2, 8]
[59, 40, 112, 42, 54, 107, 39, 16, 86, 106, 46, 25, 4, 122, 70, 19, 12, 84, 100, 52, 48, 68, 77, 90, 62, 5, 23, 57, 96, 33, 32, 9, 36, 67, 26, 34, 74, 22, 61, 123, 44, 8, 65, 24, 28, 109, 66, 95, 78, 75, 101, 3, 20, 103, 105, 98, 83, 45, 27, 58, 11, 73, 113, 38, 35, 60, 10, 85, 64, 55, 41, 51, 30, 15, 94, 56, 91, 63, 76, 53, 116, 120, 81, 21, 88, 6, 29, 1, 92, 17, 104, 82, 43, 114, 97, 110, 72, 47, 0, 50]
[117, 82, 3, 86, 17, 73, 97, 7, 112, 87, 49, 92, 110, 108, 27, 83, 5, 71, 55, 85, 99, 10, 6, 46, 38, 19, 43, 113, 76, 52, 25, 23, 51, 14, 59, 53, 29, 13, 79, 80, 34, 28, 40, 106, 101, 26, 36, 72, 47, 111, 121, 123, 89, 119, 94, 65, 116, 42, 32, 104, 8, 2, 44, 74, 107, 16, 109, 75, 41, 118, 93, 57, 15, 64, 61, 12, 33, 67, 98, 58, 69, 102, 120, 37, 115, 78, 122, 66, 63, 60, 88, 31, 45, 18, 50, 103, 84, 39, 22, 0]
[46, 90, 24, 114, 0, 25, 74, 17, 122, 71, 6, 83, 72, 67, 66, 45, 89, 104, 98, 105, 10, 26, 69, 86, 20, 23, 81, 91, 11, 99, 7, 70, 3, 18, 8, 1, 97, 119, 14, 37, 12, 82, 85, 106, 112, 103, 113, 50, 60, 55, 53, 64, 19, 39, 100, 41, 109, 22, 101, 30, 96, 61, 68, 13, 92, 4, 49, 87, 62, 123, 27, 43, 51, 56, 21, 88, 80, 110, 118, 115, 44, 95, 57, 77, 36, 116, 42, 93, 35, 59, 48, 84, 63, 75, 40, 121, 102, 117, 47, 34]
[71, 16, 121, 62, 48, 88, 70, 92, 26, 100, 76, 13, 85, 111, 30, 5, 57, 120, 7, 19, 25, 108, 21, 22, 12, 123, 11, 36, 82, 38, 14, 6, 105, 106, 43, 99, 87, 96, 91, 89, 64, 23, 15, 55, 10, 58, 86, 39, 27, 93, 44, 41, 56, 78, 32, 80, 4, 101, 94, 29, 81, 69, 95, 49, 74, 102, 63, 34, 77, 67, 97, 8, 50, 37, 75, 54, 28, 51, 113, 110, 20, 65, 46, 18, 59, 103, 117, 40, 42, 60, 61, 17, 107, 66, 98, 31, 1, 104, 2, 45]
[96, 121, 123, 6, 64, 72, 105, 76, 4, 25, 77, 26, 52, 104, 99, 74, 88, 24, 115, 44, 89, 119, 84, 21, 108, 40, 46, 69, 54, 29, 97, 82, 8, 107, 17, 48, 30, 35, 103, 53, 1, 75, 49, 15, 68, 87, 94, 79, 36, 51, 116, 27, 86, 20, 90, 12, 31, 41, 112, 33, 2, 56, 100, 95, 101, 118, 3, 0, 11, 13, 102, 93, 57, 80, 19, 71, 45, 110, 28, 18, 34, 81, 60, 58, 109, 67, 50, 16, 5, 55, 59, 38, 83, 7, 61, 114, 120, 63, 32, 23]
[68, 76, 103, 40, 93, 51, 122, 44, 106, 75, 45, 97, 13, 120, 4, 64, 66, 67, 115, 80, 25, 9, 69, 60, 81, 5, 52, 18, 63, 78, 114, 117, 101, 58, 86, 77, 24, 8, 43, 104, 30, 19, 17, 73, 74, 57, 105, 119, 16, 37, 26, 108, 29, 56, 31, 123, 32, 95, 28, 41, 15, 107, 89, 72, 79, 12, 82, 85, 48, 27, 35, 3, 84, 70, 54, 10, 111, 1, 46, 113, 14, 90, 34, 116, 109, 7, 22, 42, 59, 50, 102, 96, 62, 49, 91, 110, 99, 94, 83, 61]
[78, 72, 28, 75, 11, 29, 14, 10, 97, 63, 16, 88, 38, 45, 36, 55, 54, 17, 92, 114, 101, 67, 31, 95, 70, 2, 107, 6, 65, 119, 118, 99, 91, 90, 82, 37, 76, 4, 74, 51, 66, 27, 86, 15, 50, 24, 53, 62, 57, 1, 94, 77, 20, 35, 34, 85, 110, 47, 111, 32, 93, 68, 115, 18, 121, 89, 108, 59, 19, 106, 109, 113, 104, 9, 8, 69, 46, 7, 26, 123, 56, 41, 102, 73, 87, 71, 42, 48, 39, 80, 60, 43, 61, 13, 96, 25, 49, 81, 0, 40]
[108, 9, 14, 70, 69, 78, 23, 115, 118, 57, 60, 76, 95, 106, 36, 30, 90, 64, 48, 86, 114, 102, 10, 107, 8, 7, 61, 105, 13, 100, 89, 20, 91, 99, 49, 32, 5, 53, 87, 0, 117, 35, 3, 22, 71, 111, 50, 40, 46, 1, 27, 101, 45, 17, 80, 122, 123, 66, 34, 98, 38, 77, 82, 83, 19, 4, 110, 42, 39, 97, 31, 47, 15, 65, 112, 68, 104, 33, 52, 119, 93, 67, 56, 24, 44, 26, 21, 120, 79, 37, 113, 85, 51, 84, 62, 29, 121, 55, 88, 73]
[88, 1, 50, 103, 27, 100, 58, 123, 2, 30, 32, 10, 29, 106, 96, 98, 56, 40, 48, 81, 15, 109, 23, 79, 47, 26, 45, 68, 76, 8, 99, 43, 21, 4, 6, 83, 73, 67, 107, 49, 62, 17, 66, 64, 44, 28, 25, 69, 41, 84, 85, 108, 87, 71, 9, 121, 61, 0, 38, 42, 37, 36, 119, 52, 39, 105, 118, 57, 111, 101, 97, 16, 53, 35, 82, 3, 19, 86, 55, 31, 63, 91, 112, 75, 114, 115, 78, 7, 92, 65, 89, 12, 117, 70, 5, 94, 77, 122, 113, 20]
[36, 108, 29, 21, 97, 43, 110, 100, 14, 52, 42, 55, 48, 106, 4, 2, 32, 20, 82, 84, 105, 10, 111, 120, 0, 69, 101, 75, 70, 93, 98, 115, 85, 46, 99, 87, 51, 78, 95, 73, 41, 72, 122, 11, 31, 71, 16, 65, 59, 123, 102, 83, 57, 47, 19, 9, 60, 7, 117, 89, 27, 91, 22, 28, 18, 114, 80, 54, 66, 13, 30, 38, 77, 109, 121, 119, 74, 112, 45, 24, 50, 113, 58, 62, 79, 53, 68, 104, 37, 116, 107, 1, 40, 64, 23, 76, 86, 44, 92, 103]
[70, 39, 48, 108, 51, 68, 26, 3, 17, 62, 98, 101, 2, 27, 60, 97, 47, 46, 105, 22, 72, 40, 93, 115, 43, 88, 95, 38, 74, 79, 107, 122, 31, 64, 61, 65, 109, 76, 13, 59, 16, 15, 69, 116, 120, 9, 1, 53, 77, 30, 102, 29, 10, 118, 78, 11, 34, 106, 12, 90, 85, 19, 86, 81, 54, 75, 0, 4, 71, 55, 14, 8, 32, 52, 21, 24, 50, 84, 28, 56, 119, 63, 94, 103, 58, 112, 23, 82, 96, 67, 25, 35, 89, 80, 18, 57, 66, 37, 33, 110]
[65, 37, 28, 102, 24, 38, 57, 6, 95, 94, 63, 44, 55, 68, 91, 92, 14, 29, 1, 17, 73, 54, 101, 105, 4, 96, 75, 116, 114, 9, 59, 121, 47, 51, 20, 5, 110, 71, 100, 82, 123, 113, 43, 13, 99, 66, 34, 56, 74, 108, 27, 90, 111, 64, 10, 25, 61, 115, 3, 41, 112, 86, 30, 85, 2, 31, 23, 15, 36, 62, 77, 40, 53, 84, 107, 79, 78, 0, 72, 18, 69, 58, 98, 87, 76, 16, 67, 32, 26, 48, 80, 49, 52, 12, 81, 39, 122, 7, 118, 109]
[56, 65, 49, 36, 78, 22, 63, 62, 20, 43, 115, 13, 50, 6, 69, 21, 7, 37, 85, 108, 106, 41, 102, 89, 91, 27, 100, 47, 4, 45, 9, 5, 8, 58, 74, 3, 101, 76, 55, 31, 14, 73, 30, 25, 35, 54, 34, 60, 70, 1, 92, 46, 105, 109, 2, 23, 18, 24, 113, 61, 64, 81, 57, 96, 110, 116, 88, 77, 71, 86, 51, 66, 94, 119, 17, 67, 103, 75, 10, 117, 26, 80, 87, 122, 42, 32, 84, 112, 15, 11, 79, 39, 68, 98, 59, 97, 118, 82, 38, 111]
[72, 5, 75, 4, 115, 122, 77, 70, 82, 10, 50, 120, 79, 19, 116, 38, 45, 66, 11, 96, 6, 100, 99, 121, 15, 60, 14, 84, 112, 76, 55, 16, 85, 23, 41, 58, 108, 102, 33, 46, 117, 109, 13, 91, 3, 36, 54, 48, 73, 63, 107, 28, 25, 20, 111, 62, 22, 24, 53, 7, 18, 101, 47, 9, 97, 94, 1, 89, 27, 88, 106, 93, 8, 64, 39, 51, 114, 105, 17, 78, 44, 32, 118, 71, 83, 123, 21, 59, 90, 81, 43, 69, 56, 103, 35, 80, 86, 57, 49, 95]
[58, 25, 108, 47, 48, 109, 97, 118, 54, 17, 80, 36, 41, 52, 121, 3, 20, 22, 65, 6, 34, 123, 50, 11, 31, 23, 81, 99, 75, 103, 82, 46, 35, 93, 39, 55, 89, 9, 12, 62, 66, 110, 15, 69, 10, 83, 63, 120, 76, 87, 26, 33, 91, 42, 88, 1, 106, 59, 114, 112, 84, 29, 53, 21, 61, 115, 119, 68, 78, 2, 71, 86, 96, 92, 67, 98, 44, 117, 19, 116, 45, 38, 4, 51, 8, 122, 28, 107, 111, 5, 104, 79, 13, 18, 27, 77, 95, 49, 56, 30]
[100, 44, 1, 56, 55, 49, 95, 108, 39, 27, 57, 63, 69, 65, 96, 85, 46, 84, 20, 114, 97, 92, 106, 24, 80, 42, 118, 50, 36, 18, 113, 83, 93, 38, 14, 28, 102, 117, 61, 16, 87, 59, 47, 103, 32, 45, 77, 88, 112, 25, 72, 66, 3, 76, 58, 26, 52, 68, 12, 29, 122, 90, 23, 104, 19, 8, 10, 78, 119, 74, 7, 111, 116, 89, 123, 81, 60, 35, 110, 30, 62, 98, 107, 53, 0, 11, 34, 31, 91, 67, 22, 51, 48, 6, 120, 86, 2, 121, 54, 4]
[70, 27, 24, 96, 95, 91, 38, 113, 66, 110, 65, 83, 16, 59, 86, 62, 39, 85, 100, 101, 77, 63, 46, 53, 89, 88, 64, 112, 108, 13, 21, 58, 115, 40, 68, 60, 92, 2, 61, 28, 25, 67, 84, 29, 14, 75, 0, 42, 74, 23, 30, 94, 34, 71, 32, 49, 43, 45, 118, 98, 1, 104, 87, 36, 12, 57, 35, 54, 41, 72, 47, 114, 119, 48, 102, 33, 93, 20, 97, 55, 6, 5, 7, 11, 116, 90, 76, 121, 17, 22, 19, 123, 82, 51, 4, 81, 52, 122, 3, 9]
[24, 91, 95, 122, 54, 7, 22, 77, 120, 114, 78, 5, 28, 8, 104, 26, 75, 66, 30, 47, 106, 13, 46, 42, 107, 108, 105, 80, 74, 60, 49, 68, 59, 58, 3, 34, 93, 119, 118, 52, 92, 101, 73, 12, 45, 85, 117, 71, 39, 113, 70, 25, 76, 55, 29, 15, 67, 96, 18, 89, 102, 111, 41, 83, 94, 36, 57, 116, 86, 51, 82, 14, 103, 11, 20, 109, 98, 87, 6, 16, 43, 38, 79, 90, 35, 37, 31, 121, 1, 50, 97, 112, 53, 40, 62, 61, 63, 110, 65, 81]
[104, 41, 8, 44, 73, 90, 69, 4, 56, 30, 26, 109, 23, 33, 108, 22, 64, 53, 28, 75, 36, 101, 2, 34, 94, 48, 80, 57, 111, 96, 29, 70, 85, 100, 106, 18, 72, 38, 120, 67, 97, 113, 10, 37, 15, 82, 54, 89, 71, 83, 68, 20, 98, 14, 119, 47, 24, 112, 63, 61, 17, 49, 11, 51, 16, 93, 62, 40, 59, 110, 5, 9, 19, 55, 81, 25, 95, 103, 43, 88, 31, 46, 0, 87, 79, 116, 122, 105, 52, 7, 118, 50, 107, 74, 12, 123, 27, 92, 60, 115]
