[67, 130, 28, 84, 90, 14, 44, 96, 94, 121, 36, 60, 88, 105, 100, 92, 53, 68, 109, 75, 118, 22, 70, 117, 107, 19, 129, 51, 10, 86, 11, 12, 103, 120, 76, 7, 32, 61, 116, 74, 98, 108, 35, 34, 33, 66, 89, 77, 59, 134, 115, 113, 55, 13, 21, 127, 131, 95, 42, 112, 64, 8, 124, 23, 46, 73, 39, 71, 65, 43, 38, 37, 69, 26, 20, 135, 17, 30, 62, 111, 82, 101, 99, 45, 16, 1, 104, 29, 72, 52, 119, 79, 24, 31, 128, 125, 4, 27, 83, 80, 63, 54, 110, 0, 3, 56, 97, 49, 93, 9]
[17, 125, 75, 5, 51, 7, 102, 111, 11, 135, 58, 62, 40, 2, 76, 112, 85, 54, 57, 137, 10, 105, 109, 35, 124, 127, 47, 107, 93, 92, 134, 59, 79, 44, 83, 48, 19, 74, 132, 70, 108, 49, 101, 21, 29, 99, 128, 100, 117, 45, 50, 72, 13, 8, 33, 119, 6, 60, 97, 104, 84, 69, 77, 103, 121, 27, 63, 88, 115, 1, 94, 86, 16, 46, 39, 65, 136, 82, 95, 43, 30, 34, 133, 32, 42, 23, 90, 61, 126, 0, 89, 80, 12, 67, 106, 98, 118, 22, 24, 91, 114, 131, 96, 120, 110, 26, 38, 123, 9, 87]
[89, 58, 51, 113, 1, 10, 19, 107, 117, 133, 13, 137, 52, 53, 97, 15, 86, 114, 103, 69, 2, 108, 67, 115, 5, 106, 111, 23, 4, 92, 87, 95, 31, 28, 128, 44, 73, 105, 65, 127, 11, 3, 61, 55, 12, 29, 109, 77, 118, 9, 93, 48, 7, 68, 123, 47, 46, 49, 132, 17, 14, 100, 129, 66, 75, 76, 130, 22, 83, 35, 94, 26, 37, 25, 6, 40, 126, 80, 136, 24, 60, 41, 102, 63, 98, 45, 119, 20, 42, 38, 99, 64, 59, 21, 82, 125, 78, 110, 27, 74, 91, 33, 122, 39, 8, 96, 81, 62, 34, 112]
[90, 35, 57, 3, 101, 1, 76, 126, 132, 107, 117, 123, 26, 49, 6, 36, 0, 27, 39, 17, 124, 97, 106, 28, 41, 121, 45, 43, 25, 18, 125, 15, 130, 68, 83, 79, 47, 33, 99, 29, 110, 98, 21, 100, 38, 50, 120, 73, 2, 111, 77, 22, 46, 14, 62, 84, 20, 48, 108, 24, 16, 34, 96, 119, 54, 109, 127, 67, 58, 64, 71, 82, 61, 11, 10, 63, 94, 75, 92, 8, 116, 115, 86, 37, 88, 59, 137, 31, 102, 4, 40, 136, 60, 87, 7, 122, 89, 78, 55, 9, 32, 85, 81, 13, 131, 80, 72, 118, 93, 44]
[129, 123, 23, 83, 17, 97, 127, 113, 121, 14, 69, 42, 52, 111, 39, 54, 64, 109, 92, 37, 98, 114, 112, 77, 70, 95, 107, 4, 63, 3, 135, 58, 32, 75, 86, 82, 103, 110, 9, 60, 12, 15, 118, 48, 49, 104, 72, 87, 90, 71, 85, 19, 89, 51, 94, 16, 124, 7, 117, 102, 21, 22, 79, 68, 26, 36, 30, 128, 44, 8, 99, 2, 18, 84, 119, 45, 28, 122, 40, 120, 56, 125, 131, 101, 46, 41, 35, 5, 116, 136, 53, 24, 67, 50, 43, 66, 10, 13, 80, 27, 137, 78, 74, 65, 73, 81, 59, 91, 88, 106]
[81, 8, 105, 71, 86, 16, 60, 20, 108, 77, 73, 91, 21, 92, 58, 67, 96, 74, 72, 45, 87, 10, 100, 93, 118, 129, 123, 34, 24, 41, 6, 29, 12, 1, 122, 65, 15, 40, 47, 94, 62, 11, 68, 27, 121, 88, 79, 120, 54, 55, 28, 19, 90, 57, 17, 113, 75, 134, 42, 119, 78, 89, 101, 49, 23, 44, 18, 107, 111, 137, 53, 59, 80, 50, 7, 125, 51, 136, 82, 102, 97, 103, 64, 124, 109, 25, 13, 48, 133, 135, 56, 70, 37, 95, 132, 66, 112, 46, 9, 33, 22, 63, 110, 126, 3, 131, 83, 36, 52, 106]
[74, 34, 106, 90, 31, 118, 39, 60, 103, 76, 27, 123, 13, 24, 117, 20, 110, 131, 130, 114, 81, 8, 86, 133, 75, 127, 41, 82, 30, 120, 52, 16, 85, 53, 4, 136, 12, 101, 100, 17, 87, 92, 50, 124, 84, 132, 36, 102, 65, 29, 33, 1, 70, 93, 67, 11, 112, 63, 64, 56, 23, 0, 83, 37, 119, 115, 14, 7, 32, 80, 99, 94, 113, 66, 51, 15, 62, 42, 107, 35, 49, 6, 73, 95, 79, 77, 43, 44, 10, 111, 9, 108, 58, 48, 122, 59, 38, 109, 54, 134, 19, 47, 125, 121, 28, 46, 68, 116, 88, 18]
[53, 15, 107, 99, 128, 130, 120, 122, 83, 64, 30, 124, 27, 43, 101, 38, 136, 85, 29, 50, 52, 45, 21, 12, 96, 17, 32, 6, 109, 78, 103, 9, 126, 117, 91, 100, 76, 68, 7, 77, 61, 39, 66, 34, 31, 47, 49, 11, 125, 1, 24, 87, 46, 86, 59, 58, 25, 90, 20, 37, 65, 22, 4, 97, 71, 74, 114, 72, 112, 95, 79, 62, 18, 10, 57, 60, 121, 73, 41, 113, 92, 106, 48, 132, 16, 75, 13, 56, 51, 131, 104, 8, 93, 89, 127, 35, 105, 44, 14, 63, 3, 67, 129, 42, 5, 118, 102, 88, 84, 80]
[63, 37, 83, 18, 105, 42, 47, 57, 84, 27, 119, 74, 86, 52, 58, 36, 48, 103, 1, 75, 132, 108, 44, 21, 94, 9, 71, 19, 111, 101, 28, 13, 65, 126, 45, 122, 69, 32, 81, 85, 35, 53, 10, 90, 3, 66, 96, 55, 127, 113, 125, 29, 67, 95, 102, 22, 76, 97, 99, 7, 104, 23, 11, 128, 56, 4, 115, 17, 82, 34, 121, 16, 8, 46, 133, 26, 6, 129, 118, 39, 120, 124, 72, 30, 78, 40, 59, 117, 62, 43, 14, 50, 98, 109, 123, 137, 31, 136, 106, 41, 135, 112, 88, 20, 0, 114, 116, 70, 73, 92]
[17, 67, 23, 55, 38, 4, 130, 42, 11, 118, 94, 32, 87, 105, 73, 93, 136, 79, 114, 13, 70, 72, 69, 40, 18, 122, 116, 52, 91, 89, 25, 37, 5, 101, 133, 74, 88, 3, 6, 127, 119, 102, 124, 80, 86, 19, 44, 113, 31, 60, 2, 1, 108, 126, 65, 34, 41, 59, 27, 112, 85, 90, 26, 51, 98, 125, 76, 61, 50, 104, 95, 123, 58, 20, 64, 106, 46, 111, 66, 35, 56, 83, 117, 53, 81, 12, 7, 132, 82, 77, 129, 29, 135, 30, 16, 75, 21, 54, 96, 120, 109, 62, 14, 107, 8, 103, 48, 99, 33, 24]
[136, 107, 34, 24, 64, 25, 89, 29, 123, 17, 51, 75, 116, 42, 124, 117, 10, 23, 49, 39, 19, 15, 68, 94, 8, 86, 65, 53, 101, 130, 18, 16, 52, 5, 33, 135, 70, 48, 37, 103, 31, 55, 45, 73, 28, 105, 74, 131, 47, 6, 57, 77, 44, 96, 88, 50, 85, 69, 40, 1, 91, 13, 119, 112, 110, 21, 72, 12, 100, 62, 7, 63, 38, 30, 61, 111, 99, 127, 54, 87, 0, 81, 41, 76, 114, 9, 102, 56, 46, 120, 2, 108, 71, 27, 98, 35, 58, 3, 106, 137, 104, 22, 20, 134, 66, 125, 118, 115, 113, 78]
[76, 78, 11, 83, 62, 136, 108, 3, 16, 113, 28, 43, 52, 118, 116, 40, 18, 133, 61, 128, 0, 123, 93, 109, 57, 46, 67, 125, 2, 25, 41, 50, 58, 111, 22, 66, 20, 75, 129, 120, 42, 12, 27, 74, 54, 10, 19, 14, 99, 117, 8, 4, 51, 68, 9, 85, 132, 92, 106, 31, 97, 96, 124, 79, 71, 130, 119, 105, 56, 63, 88, 121, 53, 102, 23, 13, 60, 21, 24, 39, 91, 35, 115, 107, 82, 95, 134, 6, 32, 72, 81, 64, 137, 5, 26, 30, 34, 122, 44, 80, 90, 17, 55, 48, 135, 65, 84, 100, 127, 114]
[57, 120, 99, 87, 90, 9, 78, 73, 95, 55, 12, 125, 5, 21, 48, 30, 128, 26, 40, 89, 106, 81, 3, 134, 69, 102, 127, 92, 19, 38, 43, 109, 83, 130, 91, 116, 2, 110, 126, 124, 0, 122, 50, 41, 1, 32, 132, 46, 131, 77, 13, 35, 63, 56, 64, 31, 133, 101, 136, 54, 135, 53, 104, 61, 86, 14, 75, 18, 70, 76, 49, 28, 79, 107, 114, 51, 6, 60, 123, 111, 93, 16, 34, 11, 82, 119, 25, 52, 118, 62, 103, 67, 84, 4, 45, 94, 129, 65, 71, 47, 108, 80, 58, 24, 36, 20, 88, 10, 44, 68]
[71, 101, 16, 74, 105, 109, 69, 41, 11, 61, 134, 62, 60, 49, 100, 35, 25, 67, 6, 66, 131, 46, 36, 127, 75, 31, 90, 15, 129, 118, 137, 68, 21, 126, 128, 123, 57, 38, 78, 133, 22, 26, 119, 111, 102, 58, 117, 70, 89, 103, 64, 52, 113, 42, 10, 32, 97, 106, 14, 122, 93, 92, 120, 77, 125, 12, 4, 114, 112, 27, 96, 23, 80, 76, 53, 44, 50, 33, 43, 95, 30, 54, 51, 1, 104, 24, 28, 47, 48, 124, 98, 9, 34, 116, 18, 130, 132, 20, 0, 115, 19, 8, 13, 3, 94, 2, 87, 79, 82, 55]
[95, 40, 16, 0, 75, 7, 37, 66, 93, 23, 123, 62, 35, 77, 36, 72, 80, 1, 12, 134, 136, 57, 59, 8, 81, 69, 115, 51, 71, 5, 55, 78, 41, 104, 106, 10, 44, 68, 74, 122, 47, 101, 11, 117, 82, 89, 109, 45, 129, 48, 125, 99, 64, 52, 116, 28, 67, 107, 102, 103, 85, 31, 15, 76, 29, 135, 137, 91, 42, 43, 58, 98, 38, 111, 131, 92, 108, 110, 6, 14, 97, 79, 96, 26, 46, 34, 114, 90, 63, 88, 73, 86, 126, 56, 105, 39, 83, 4, 20, 100, 87, 84, 118, 61, 70, 54, 19, 25, 120, 17]
[99, 75, 58, 136, 125, 13, 77, 39, 50, 37, 101, 0, 34, 93, 8, 3, 10, 2, 82, 20, 56, 17, 42, 128, 105, 41, 110, 80, 63, 57, 21, 78, 45, 29, 43, 5, 24, 98, 11, 116, 7, 100, 114, 135, 51, 84, 137, 96, 95, 130, 83, 1, 67, 121, 97, 117, 104, 31, 19, 124, 16, 46, 103, 40, 127, 123, 73, 35, 15, 113, 129, 28, 30, 92, 12, 131, 52, 81, 32, 70, 38, 60, 49, 55, 79, 115, 44, 86, 85, 25, 111, 107, 122, 91, 4, 109, 106, 102, 94, 132, 6, 22, 61, 48, 90, 112, 66, 68, 87, 71]
[1, 108, 68, 70, 134, 83, 58, 81, 55, 90, 57, 44, 7, 30, 35, 37, 76, 74, 86, 130, 98, 73, 113, 56, 78, 102, 16, 9, 34, 89, 100, 79, 104, 135, 32, 119, 45, 129, 131, 2, 42, 12, 107, 31, 125, 23, 117, 105, 85, 46, 91, 64, 48, 120, 22, 49, 99, 127, 25, 60, 67, 96, 71, 114, 54, 62, 0, 13, 29, 6, 92, 106, 72, 36, 82, 8, 50, 3, 52, 111, 109, 41, 84, 77, 18, 24, 94, 63, 116, 20, 97, 137, 69, 40, 126, 51, 59, 21, 133, 122, 93, 43, 66, 132, 26, 38, 5, 110, 75, 4]
[74, 46, 111, 71, 48, 23, 31, 83, 76, 113, 37, 96, 13, 16, 110, 45, 66, 118, 126, 95, 63, 22, 32, 85, 25, 132, 56, 58, 47, 20, 137, 79, 3, 130, 54, 33, 119, 115, 67, 34, 38, 133, 105, 50, 53, 2, 93, 136, 82, 21, 129, 89, 65, 112, 97, 109, 131, 9, 11, 120, 125, 88, 86, 52, 90, 135, 114, 100, 43, 73, 27, 123, 64, 62, 107, 40, 128, 124, 55, 10, 87, 42, 92, 103, 101, 69, 121, 1, 127, 80, 70, 51, 41, 61, 5, 26, 24, 78, 19, 29, 59, 99, 4, 7, 106, 75, 122, 84, 6, 49]
[98, 123, 109, 46, 107, 45, 69, 47, 53, 73, 130, 21, 112, 54, 9, 57, 114, 33, 92, 134, 62, 43, 32, 64, 113, 133, 16, 103, 13, 65, 131, 115, 5, 18, 72, 117, 61, 8, 27, 68, 42, 79, 51, 34, 30, 10, 84, 2, 106, 88, 82, 97, 111, 94, 40, 99, 6, 37, 89, 23, 136, 49, 0, 63, 87, 81, 26, 15, 100, 119, 121, 44, 17, 83, 91, 19, 85, 105, 59, 66, 50, 76, 122, 22, 41, 80, 96, 55, 137, 74, 71, 70, 78, 102, 36, 93, 3, 31, 101, 129, 11, 20, 110, 7, 58, 56, 132, 24, 135, 118]
[129, 0, 36, 102, 83, 58, 75, 17, 112, 1, 107, 68, 106, 59, 89, 49, 34, 55, 87, 16, 65, 20, 30, 43, 81, 92, 27, 66, 98, 23, 18, 2, 70, 122, 91, 54, 24, 31, 125, 116, 48, 108, 29, 104, 95, 7, 15, 128, 124, 119, 111, 60, 137, 74, 127, 37, 126, 114, 35, 94, 76, 33, 78, 28, 8, 132, 10, 121, 79, 19, 5, 6, 93, 73, 109, 26, 41, 131, 21, 135, 117, 45, 44, 53, 40, 25, 113, 42, 101, 38, 90, 84, 64, 115, 85, 134, 99, 96, 52, 32, 82, 97, 100, 77, 39, 9, 13, 3, 11, 22]
[78, 57, 129, 40, 68, 27, 23, 127, 87, 97, 114, 63, 123, 131, 121, 76, 115, 52, 3, 56, 25, 72, 14, 44, 45, 136, 110, 103, 125, 59, 37, 26, 120, 89, 101, 5, 15, 133, 39, 30, 29, 0, 73, 105, 88, 75, 74, 71, 104, 122, 18, 128, 81, 17, 19, 102, 134, 33, 132, 70, 116, 9, 106, 112, 83, 111, 64, 28, 7, 54, 60, 119, 94, 61, 84, 66, 49, 93, 95, 91, 24, 58, 34, 31, 92, 41, 67, 107, 55, 48, 20, 100, 13, 124, 16, 118, 46, 69, 90, 2, 50, 6, 51, 38, 96, 135, 22, 85, 126, 53]
[7, 32, 109, 54, 122, 38, 19, 15, 106, 116, 134, 111, 29, 58, 115, 87, 41, 112, 70, 80, 25, 114, 18, 4, 93, 40, 65, 132, 1, 105, 66, 22, 47, 12, 99, 43, 49, 131, 71, 27, 57, 0, 124, 128, 8, 83, 79, 120, 13, 129, 44, 9, 102, 51, 61, 11, 94, 46, 76, 55, 2, 20, 91, 103, 56, 104, 88, 6, 126, 89, 36, 77, 92, 136, 78, 137, 130, 86, 110, 50, 26, 59, 3, 100, 48, 67, 63, 84, 85, 10, 72, 62, 31, 90, 60, 37, 24, 127, 119, 125, 16, 101, 14, 33, 45, 21, 97, 133, 35, 75]
[118, 67, 120, 7, 34, 100, 64, 82, 37, 25, 13, 112, 105, 126, 44, 58, 104, 92, 55, 26, 20, 39, 74, 16, 30, 36, 85, 111, 135, 75, 87, 72, 73, 65, 95, 17, 136, 108, 12, 81, 134, 24, 4, 127, 56, 66, 107, 5, 97, 114, 48, 133, 89, 35, 62, 121, 40, 0, 101, 117, 45, 124, 98, 57, 31, 51, 23, 14, 84, 33, 47, 10, 106, 8, 96, 77, 2, 130, 70, 63, 86, 28, 1, 115, 27, 132, 42, 19, 122, 93, 22, 21, 18, 60, 119, 116, 15, 3, 54, 94, 129, 38, 91, 49, 69, 29, 125, 113, 131, 79]
[90, 107, 36, 132, 10, 70, 37, 105, 113, 66, 21, 45, 18, 100, 93, 43, 96, 125, 114, 34, 3, 29, 131, 115, 13, 129, 31, 117, 118, 12, 103, 39, 19, 48, 116, 56, 17, 72, 38, 51, 61, 22, 86, 99, 73, 119, 97, 69, 16, 57, 126, 71, 50, 54, 79, 68, 35, 104, 133, 91, 24, 82, 47, 76, 27, 98, 32, 83, 135, 8, 25, 106, 111, 137, 6, 130, 89, 108, 44, 23, 14, 127, 101, 0, 120, 26, 58, 95, 134, 124, 87, 9, 42, 112, 4, 81, 55, 75, 122, 28, 63, 53, 123, 49, 20, 84, 40, 5, 59, 2]
[90, 76, 31, 68, 22, 74, 111, 1, 103, 71, 23, 9, 58, 37, 20, 85, 59, 66, 117, 48, 43, 65, 4, 88, 3, 93, 87, 107, 75, 131, 73, 113, 133, 45, 41, 119, 33, 2, 116, 84, 30, 61, 95, 89, 34, 72, 42, 120, 92, 25, 55, 12, 86, 44, 114, 110, 60, 26, 134, 125, 36, 50, 49, 62, 105, 38, 64, 24, 0, 112, 8, 96, 97, 129, 101, 109, 132, 11, 6, 19, 135, 102, 121, 77, 21, 57, 81, 128, 108, 5, 39, 70, 67, 115, 69, 79, 127, 54, 10, 17, 35, 46, 7, 51, 124, 82, 29, 78, 137, 18]
[123, 33, 71, 82, 102, 114, 117, 83, 51, 3, 131, 75, 66, 35, 136, 64, 137, 84, 4, 127, 50, 54, 92, 110, 9, 36, 13, 41, 19, 43, 38, 122, 101, 109, 61, 18, 121, 129, 8, 29, 106, 17, 57, 94, 78, 52, 130, 134, 87, 116, 133, 40, 65, 112, 25, 46, 89, 73, 0, 30, 34, 1, 96, 111, 11, 91, 27, 58, 135, 113, 85, 69, 63, 49, 60, 32, 80, 93, 72, 120, 6, 98, 90, 70, 100, 45, 62, 56, 99, 125, 132, 95, 14, 76, 119, 124, 88, 22, 115, 23, 16, 5, 105, 21, 86, 55, 108, 31, 77, 81]
[129, 124, 29, 134, 5, 8, 67, 35, 60, 100, 70, 87, 103, 110, 73, 75, 68, 108, 31, 81, 34, 18, 20, 116, 88, 91, 28, 92, 38, 4, 127, 112, 114, 119, 74, 72, 61, 130, 22, 106, 42, 57, 125, 109, 58, 105, 121, 53, 82, 16, 13, 24, 123, 1, 71, 62, 107, 17, 83, 33, 21, 128, 2, 93, 9, 98, 101, 69, 41, 64, 15, 104, 115, 95, 94, 59, 11, 126, 132, 131, 137, 14, 77, 10, 63, 44, 78, 99, 32, 46, 39, 133, 102, 97, 85, 84, 49, 40, 113, 51, 30, 111, 86, 27, 79, 65, 96, 117, 89, 45]
[43, 71, 67, 123, 29, 31, 135, 105, 27, 72, 103, 90, 125, 19, 113, 4, 11, 59, 118, 126, 94, 93, 34, 137, 33, 20, 80, 68, 21, 102, 66, 122, 48, 15, 12, 84, 38, 5, 10, 14, 40, 70, 91, 120, 83, 0, 7, 60, 121, 17, 108, 1, 87, 131, 57, 65, 52, 112, 96, 3, 124, 61, 2, 134, 30, 79, 117, 32, 106, 82, 49, 89, 74, 69, 25, 26, 24, 50, 56, 76, 8, 44, 35, 81, 119, 104, 55, 41, 28, 111, 78, 36, 6, 129, 73, 100, 88, 51, 85, 97, 64, 9, 47, 128, 92, 127, 115, 16, 42, 133]
[135, 68, 62, 121, 32, 108, 110, 8, 5, 38, 25, 91, 79, 123, 51, 96, 107, 109, 119, 100, 0, 27, 16, 82, 22, 105, 113, 87, 11, 19, 57, 83, 2, 101, 104, 24, 10, 63, 111, 137, 78, 114, 4, 26, 48, 28, 1, 45, 60, 59, 99, 55, 88, 112, 47, 3, 40, 130, 80, 58, 129, 44, 136, 54, 118, 71, 56, 81, 133, 122, 116, 85, 36, 37, 124, 23, 64, 76, 89, 52, 84, 132, 92, 34, 43, 7, 126, 42, 128, 9, 90, 35, 131, 97, 46, 134, 49, 21, 39, 30, 67, 127, 65, 41, 61, 29, 18, 17, 53, 72]
[112, 68, 125, 133, 103, 122, 39, 36, 113, 64, 12, 24, 50, 54, 58, 33, 41, 32, 74, 70, 59, 38, 127, 35, 78, 80, 114, 76, 4, 135, 62, 123, 61, 117, 99, 71, 16, 87, 83, 90, 129, 106, 26, 43, 72, 66, 18, 29, 109, 111, 28, 9, 94, 124, 42, 19, 44, 5, 136, 82, 65, 14, 126, 108, 120, 137, 40, 21, 115, 55, 69, 46, 27, 97, 128, 104, 7, 2, 107, 75, 3, 56, 15, 53, 49, 86, 134, 105, 93, 47, 73, 23, 31, 37, 101, 67, 25, 8, 100, 57, 60, 11, 116, 6, 119, 20, 121, 88, 48, 89]
[93, 27, 60, 133, 131, 137, 78, 20, 128, 34, 51, 26, 31, 8, 22, 38, 120, 42, 14, 40, 58, 3, 55, 36, 111, 39, 69, 48, 19, 123, 83, 1, 12, 54, 88, 82, 98, 108, 32, 104, 41, 24, 94, 4, 7, 57, 59, 17, 95, 5, 33, 56, 89, 121, 25, 0, 84, 103, 81, 13, 86, 112, 71, 68, 67, 125, 74, 117, 116, 85, 130, 30, 75, 100, 63, 126, 136, 23, 18, 97, 50, 77, 49, 16, 110, 119, 109, 11, 45, 134, 47, 99, 10, 113, 124, 6, 52, 53, 35, 28, 107, 43, 70, 96, 15, 21, 37, 62, 135, 90]
[25, 76, 64, 129, 127, 9, 94, 133, 20, 54, 130, 118, 71, 67, 26, 24, 68, 65, 112, 41, 77, 40, 91, 19, 98, 27, 116, 97, 84, 11, 8, 81, 63, 35, 125, 92, 101, 115, 31, 53, 85, 72, 46, 13, 111, 75, 88, 87, 109, 135, 44, 17, 1, 7, 47, 110, 0, 137, 120, 29, 36, 4, 10, 124, 48, 103, 131, 56, 78, 105, 16, 39, 51, 2, 32, 83, 14, 37, 93, 12, 34, 136, 55, 3, 61, 126, 117, 74, 60, 113, 134, 23, 59, 50, 49, 79, 38, 57, 73, 121, 28, 119, 21, 107, 122, 82, 114, 90, 62, 30]
[73, 115, 17, 80, 23, 114, 130, 62, 22, 99, 90, 66, 3, 25, 126, 12, 113, 15, 135, 87, 52, 74, 78, 20, 28, 57, 39, 77, 72, 46, 133, 85, 33, 61, 24, 27, 89, 50, 110, 40, 119, 42, 60, 81, 137, 9, 29, 58, 102, 101, 82, 48, 106, 68, 55, 64, 34, 71, 47, 44, 120, 88, 65, 132, 41, 107, 97, 1, 108, 7, 112, 109, 83, 32, 103, 18, 111, 51, 0, 75, 124, 127, 43, 122, 105, 6, 38, 37, 56, 31, 117, 118, 21, 129, 8, 131, 128, 94, 79, 121, 35, 54, 91, 11, 69, 5, 104, 92, 16, 14]
[115, 11, 45, 0, 71, 52, 41, 48, 131, 30, 79, 10, 95, 120, 111, 113, 64, 9, 103, 63, 39, 101, 100, 112, 129, 91, 93, 76, 5, 7, 12, 57, 118, 18, 69, 77, 33, 132, 19, 116, 20, 125, 136, 106, 27, 82, 94, 23, 15, 59, 51, 58, 124, 13, 21, 72, 67, 2, 53, 55, 36, 65, 121, 49, 109, 25, 123, 16, 81, 133, 85, 83, 119, 56, 98, 40, 107, 110, 29, 22, 61, 75, 102, 26, 122, 89, 97, 32, 105, 28, 60, 1, 126, 86, 92, 46, 117, 24, 108, 44, 35, 70, 114, 84, 14, 42, 68, 130, 3, 66]
[38, 72, 59, 51, 7, 99, 87, 53, 49, 98, 20, 6, 14, 106, 91, 101, 21, 44, 5, 76, 88, 82, 116, 80, 74, 109, 22, 135, 66, 108, 34, 133, 62, 46, 23, 41, 26, 10, 58, 117, 19, 124, 120, 24, 107, 1, 136, 25, 77, 112, 61, 37, 39, 16, 119, 121, 31, 8, 95, 125, 86, 42, 3, 9, 33, 134, 92, 71, 4, 36, 103, 132, 57, 68, 40, 11, 128, 67, 73, 115, 113, 111, 104, 85, 94, 102, 29, 78, 81, 52, 32, 96, 18, 56, 90, 50, 70, 100, 45, 131, 60, 27, 123, 83, 65, 30, 43, 126, 127, 122]
[74, 96, 18, 98, 32, 102, 0, 76, 116, 65, 123, 86, 92, 61, 51, 19, 90, 111, 84, 85, 71, 93, 83, 22, 77, 37, 110, 97, 27, 112, 15, 24, 128, 103, 124, 117, 72, 126, 5, 69, 91, 34, 63, 25, 17, 11, 12, 137, 55, 38, 40, 41, 43, 104, 47, 99, 125, 113, 109, 9, 64, 88, 133, 42, 59, 16, 89, 31, 118, 135, 115, 54, 35, 58, 53, 67, 7, 3, 129, 120, 33, 57, 132, 29, 68, 50, 13, 81, 44, 131, 100, 108, 1, 45, 36, 70, 62, 2, 130, 106, 49, 21, 23, 46, 30, 101, 8, 80, 6, 107]
[92, 1, 2, 99, 98, 10, 38, 107, 130, 49, 88, 24, 6, 119, 19, 45, 11, 96, 36, 93, 47, 37, 109, 87, 134, 48, 84, 124, 121, 28, 117, 46, 81, 80, 34, 85, 78, 23, 59, 101, 73, 54, 63, 26, 65, 12, 33, 136, 3, 0, 27, 14, 77, 82, 40, 39, 129, 52, 126, 97, 35, 91, 106, 42, 79, 64, 102, 100, 132, 57, 135, 53, 60, 74, 72, 9, 16, 51, 4, 108, 68, 21, 43, 58, 122, 125, 17, 89, 41, 86, 7, 31, 25, 111, 94, 76, 66, 56, 110, 133, 29, 90, 70, 127, 120, 32, 95, 15, 50, 61]
[83, 45, 99, 110, 9, 34, 98, 1, 22, 56, 126, 111, 63, 46, 101, 92, 15, 74, 127, 86, 6, 25, 30, 10, 119, 18, 120, 42, 69, 55, 62, 79, 115, 91, 73, 130, 80, 54, 51, 96, 65, 13, 88, 37, 23, 122, 124, 123, 24, 136, 44, 70, 76, 21, 114, 106, 57, 112, 117, 75, 105, 131, 94, 36, 64, 128, 17, 107, 68, 20, 60, 85, 133, 12, 35, 40, 41, 84, 32, 72, 134, 59, 4, 2, 118, 38, 135, 28, 29, 8, 113, 104, 52, 53, 121, 26, 116, 47, 27, 90, 48, 39, 77, 78, 5, 31, 58, 89, 50, 71]
[104, 45, 120, 33, 84, 73, 2, 114, 75, 0, 92, 125, 121, 107, 49, 37, 35, 59, 8, 119, 65, 116, 88, 70, 39, 52, 130, 131, 72, 61, 38, 14, 127, 50, 4, 28, 117, 26, 90, 18, 56, 112, 13, 1, 62, 21, 6, 25, 95, 17, 10, 135, 81, 98, 115, 36, 122, 57, 103, 40, 82, 76, 74, 27, 42, 51, 102, 68, 15, 41, 99, 54, 136, 64, 5, 9, 32, 58, 108, 124, 128, 111, 67, 126, 109, 96, 24, 53, 16, 66, 23, 105, 106, 87, 79, 91, 22, 44, 132, 11, 55, 77, 118, 113, 71, 86, 29, 93, 137, 30]
[45, 88, 107, 100, 38, 134, 44, 124, 49, 103, 4, 8, 112, 11, 82, 47, 90, 2, 106, 74, 52, 116, 27, 9, 28, 87, 15, 42, 129, 58, 59, 0, 80, 71, 104, 91, 46, 136, 70, 24, 128, 20, 105, 50, 54, 79, 92, 31, 14, 81, 63, 32, 117, 73, 33, 13, 69, 95, 114, 60, 119, 29, 83, 23, 61, 18, 40, 84, 64, 115, 48, 57, 86, 5, 25, 41, 101, 125, 127, 12, 98, 65, 6, 51, 108, 85, 55, 118, 113, 62, 75, 130, 22, 120, 97, 110, 78, 132, 34, 68, 102, 43, 37, 72, 16, 77, 30, 135, 56, 99]
[12, 43, 52, 89, 76, 93, 101, 88, 2, 81, 9, 58, 50, 113, 125, 91, 17, 28, 37, 130, 126, 67, 124, 25, 131, 3, 112, 36, 68, 65, 54, 80, 103, 95, 55, 4, 45, 137, 15, 136, 96, 86, 24, 118, 27, 83, 123, 31, 66, 1, 38, 18, 69, 49, 62, 109, 134, 111, 120, 102, 110, 44, 71, 21, 122, 73, 11, 8, 100, 57, 79, 64, 6, 42, 14, 108, 106, 72, 23, 107, 74, 127, 33, 13, 92, 105, 77, 19, 98, 29, 82, 60, 22, 61, 121, 20, 56, 47, 94, 115, 5, 7, 84, 35, 59, 132, 40, 78, 114, 46]
[8, 27, 3, 73, 92, 20, 65, 57, 132, 41, 98, 19, 0, 82, 68, 100, 29, 123, 1, 36, 126, 26, 108, 70, 76, 16, 31, 74, 21, 113, 10, 107, 133, 51, 71, 83, 94, 77, 134, 40, 79, 17, 47, 125, 11, 89, 112, 5, 105, 59, 115, 85, 39, 13, 110, 103, 121, 130, 18, 14, 9, 63, 24, 62, 49, 99, 30, 50, 37, 52, 69, 42, 101, 96, 95, 64, 67, 116, 124, 56, 104, 128, 111, 25, 80, 54, 81, 120, 28, 55, 88, 86, 23, 131, 34, 91, 87, 22, 75, 102, 93, 72, 48, 32, 44, 117, 33, 114, 127, 12]
