[44, 17, 80, 21, 5, 91, 57, 79, 95, 75, 33, 89, 32, 25, 72, 55, 51, 7, 1, 69, 41, 77, 36, 10, 106, 6, 93, 15, 83, 30, 2, 90, 3, 97, 88, 37, 12, 87, 38, 56, 0, 24, 31, 22, 62, 82, 35, 49, 47, 74, 23, 54, 39, 61, 63, 71, 40, 8, 66, 48, 52, 53, 46, 13, 100, 105, 81, 28, 43, 26, 96, 68, 45, 104, 16, 11, 101, 99, 86, 85, 42, 20, 14, 59, 98, 70, 34, 73]
[87, 88, 38, 74, 9, 90, 7, 99, 96, 73, 97, 59, 93, 48, 21, 2, 86, 8, 94, 56, 40, 60, 63, 20, 79, 91, 52, 41, 103, 26, 45, 51, 104, 46, 37, 19, 61, 6, 31, 55, 30, 54, 64, 47, 50, 35, 81, 0, 22, 27, 101, 77, 1, 70, 84, 34, 39, 71, 80, 75, 98, 28, 53, 13, 25, 72, 78, 100, 58, 16, 11, 102, 42, 12, 62, 83, 57, 67, 66, 5, 36, 10, 24, 49, 95, 68, 15, 82]
[94, 48, 1, 54, 75, 68, 108, 97, 20, 3, 49, 69, 15, 26, 89, 0, 42, 27, 5, 22, 12, 7, 17, 46, 77, 106, 73, 50, 37, 45, 33, 65, 35, 19, 66, 55, 81, 91, 58, 24, 32, 14, 62, 95, 34, 29, 25, 102, 36, 8, 53, 64, 59, 99, 9, 74, 82, 39, 86, 103, 43, 79, 18, 31, 71, 11, 51, 56, 87, 84, 67, 61, 47, 13, 90, 63, 83, 92, 2, 16, 85, 104, 52, 107, 23, 96, 76, 10]
[31, 82, 66, 2, 15, 65, 64, 96, 39, 13, 19, 100, 77, 21, 40, 71, 103, 68, 11, 45, 63, 74, 95, 34, 22, 37, 93, 41, 7, 84, 54, 28, 57, 35, 102, 12, 48, 98, 75, 76, 17, 55, 36, 73, 69, 18, 107, 8, 90, 85, 23, 49, 80, 78, 53, 89, 67, 72, 26, 70, 83, 86, 92, 25, 0, 91, 16, 6, 24, 29, 38, 79, 94, 61, 44, 56, 20, 99, 5, 10, 33, 104, 59, 52, 105, 27, 106, 60]
[68, 52, 7, 2, 14, 87, 16, 45, 77, 71, 94, 15, 28, 18, 39, 10, 54, 41, 44, 22, 91, 30, 37, 92, 62, 84, 13, 93, 90, 59, 36, 100, 83, 102, 61, 51, 101, 8, 63, 53, 34, 49, 97, 26, 58, 56, 98, 1, 6, 5, 64, 89, 57, 69, 108, 75, 106, 74, 25, 80, 107, 76, 105, 31, 60, 24, 47, 32, 3, 96, 95, 50, 27, 66, 86, 38, 19, 78, 0, 29, 103, 88, 23, 65, 81, 85, 46, 70]
[42, 79, 7, 28, 48, 95, 88, 96, 76, 77, 92, 44, 15, 91, 87, 100, 1, 10, 56, 53, 18, 69, 41, 49, 26, 84, 19, 37, 60, 89, 102, 99, 32, 52, 85, 93, 39, 62, 47, 36, 59, 8, 58, 4, 21, 3, 13, 108, 40, 80, 86, 66, 90, 97, 23, 94, 50, 33, 27, 20, 71, 75, 0, 67, 78, 22, 43, 2, 24, 101, 68, 35, 103, 74, 57, 61, 81, 73, 29, 9, 31, 46, 6, 45, 65, 98, 106, 104]
[48, 65, 37, 41, 64, 23, 7, 14, 68, 77, 100, 80, 28, 107, 5, 4, 60, 46, 58, 105, 19, 25, 51, 17, 93, 13, 94, 18, 52, 10, 98, 21, 70, 76, 69, 42, 81, 73, 92, 22, 62, 45, 2, 102, 95, 47, 86, 31, 49, 38, 44, 3, 16, 101, 24, 99, 33, 57, 26, 20, 103, 106, 79, 108, 83, 32, 50, 97, 6, 39, 89, 75, 104, 66, 74, 85, 91, 8, 59, 67, 82, 54, 90, 40, 1, 96, 71, 11]
[45, 100, 66, 16, 88, 51, 53, 86, 17, 36, 96, 43, 30, 54, 74, 56, 1, 85, 6, 32, 41, 94, 22, 55, 21, 89, 39, 79, 2, 20, 67, 4, 10, 93, 60, 50, 29, 3, 26, 75, 80, 97, 98, 57, 61, 107, 12, 47, 82, 95, 24, 72, 0, 63, 103, 91, 19, 23, 58, 11, 83, 69, 87, 25, 64, 49, 104, 7, 105, 46, 71, 76, 38, 18, 5, 92, 106, 27, 34, 84, 81, 59, 9, 108, 13, 37, 90, 42]
[25, 37, 102, 76, 86, 88, 85, 63, 7, 23, 24, 38, 14, 66, 62, 54, 9, 80, 33, 75, 17, 1, 41, 61, 100, 30, 27, 93, 108, 72, 34, 92, 56, 65, 79, 82, 3, 73, 43, 98, 46, 20, 53, 107, 97, 26, 42, 74, 91, 96, 78, 60, 49, 67, 55, 13, 95, 5, 11, 12, 64, 4, 104, 50, 77, 21, 52, 16, 8, 81, 48, 18, 44, 69, 90, 45, 47, 89, 31, 10, 83, 51, 6, 99, 87, 39, 84, 35]
[44, 39, 30, 46, 78, 21, 65, 18, 42, 3, 66, 58, 93, 103, 17, 29, 73, 67, 47, 12, 40, 5, 69, 68, 33, 13, 15, 102, 26, 20, 70, 76, 51, 72, 80, 24, 54, 98, 35, 11, 37, 88, 108, 63, 77, 36, 4, 56, 31, 6, 16, 81, 14, 71, 32, 79, 91, 99, 49, 87, 43, 28, 104, 48, 85, 59, 19, 64, 2, 9, 1, 74, 83, 55, 96, 86, 101, 27, 7, 97, 61, 10, 92, 100, 90, 82, 106, 94]
[75, 67, 71, 5, 9, 2, 93, 1, 82, 34, 52, 102, 27, 8, 17, 26, 29, 54, 90, 101, 64, 13, 22, 42, 16, 77, 51, 23, 72, 100, 37, 18, 40, 46, 6, 86, 73, 59, 30, 0, 94, 108, 69, 61, 24, 53, 48, 21, 91, 98, 88, 84, 49, 4, 43, 58, 83, 41, 62, 39, 107, 14, 85, 95, 60, 10, 74, 89, 11, 31, 35, 106, 99, 81, 55, 103, 105, 33, 7, 20, 28, 3, 87, 70, 36, 15, 44, 32]
[78, 48, 104, 69, 33, 105, 96, 75, 81, 66, 64, 94, 99, 90, 34, 63, 80, 7, 107, 3, 67, 32, 18, 100, 36, 24, 38, 108, 37, 43, 72, 51, 46, 47, 83, 0, 50, 54, 14, 45, 82, 1, 58, 92, 86, 98, 55, 49, 19, 87, 62, 27, 61, 8, 39, 70, 97, 106, 12, 71, 56, 79, 93, 9, 40, 20, 17, 28, 74, 89, 31, 76, 2, 21, 15, 73, 41, 16, 65, 4, 42, 59, 95, 103, 85, 29, 25, 22]
[87, 54, 97, 10, 82, 68, 18, 36, 50, 71, 61, 98, 92, 84, 65, 78, 46, 12, 62, 67, 4, 6, 33, 83, 32, 100, 31, 66, 57, 91, 42, 55, 17, 35, 75, 90, 93, 103, 80, 101, 0, 60, 88, 86, 102, 24, 99, 2, 15, 14, 29, 64, 25, 16, 27, 41, 85, 70, 43, 56, 23, 3, 20, 28, 49, 89, 53, 104, 21, 34, 69, 94, 22, 79, 106, 9, 5, 52, 11, 40, 107, 108, 73, 72, 26, 105, 76, 74]
[5, 96, 101, 46, 80, 90, 33, 55, 14, 35, 4, 86, 36, 97, 70, 87, 60, 12, 32, 82, 63, 68, 59, 25, 29, 44, 11, 26, 48, 103, 0, 37, 98, 23, 107, 66, 13, 54, 88, 71, 91, 52, 104, 58, 28, 18, 56, 99, 16, 2, 85, 61, 15, 10, 57, 42, 27, 1, 21, 73, 75, 17, 3, 102, 64, 95, 47, 39, 40, 93, 106, 100, 19, 105, 51, 8, 43, 31, 92, 22, 53, 7, 24, 78, 34, 83, 30, 108]
[88, 40, 37, 84, 83, 67, 73, 64, 62, 100, 69, 65, 97, 30, 9, 70, 21, 76, 77, 10, 90, 46, 52, 13, 55, 68, 0, 39, 104, 57, 66, 25, 54, 85, 58, 93, 71, 79, 2, 105, 106, 22, 12, 23, 56, 44, 53, 19, 51, 103, 94, 4, 50, 60, 82, 45, 74, 81, 98, 27, 34, 96, 15, 89, 87, 42, 91, 31, 26, 36, 102, 8, 72, 108, 43, 5, 35, 7, 11, 32, 63, 95, 28, 75, 49, 14, 99, 92]
[103, 0, 31, 99, 98, 61, 24, 29, 84, 7, 40, 62, 65, 59, 39, 89, 30, 68, 45, 80, 47, 66, 75, 52, 23, 77, 35, 76, 14, 1, 44, 22, 2, 43, 36, 104, 105, 54, 4, 108, 26, 97, 6, 107, 55, 17, 50, 38, 9, 49, 53, 67, 94, 16, 70, 64, 34, 18, 92, 57, 69, 32, 42, 21, 86, 85, 106, 93, 11, 96, 41, 102, 71, 12, 88, 8, 87, 63, 37, 25, 60, 28, 74, 79, 33, 72, 48, 81]
[89, 49, 52, 43, 67, 69, 57, 68, 47, 20, 76, 61, 50, 86, 90, 65, 82, 53, 70, 25, 38, 98, 51, 80, 60, 37, 56, 13, 103, 41, 39, 19, 2, 75, 36, 42, 100, 4, 48, 27, 14, 81, 71, 29, 91, 22, 72, 54, 59, 73, 15, 107, 3, 101, 74, 66, 99, 6, 7, 84, 24, 34, 26, 45, 95, 1, 5, 83, 16, 108, 30, 102, 18, 58, 88, 106, 33, 64, 94, 63, 104, 31, 85, 11, 93, 35, 96, 87]
[79, 57, 48, 88, 86, 106, 82, 83, 10, 17, 45, 59, 36, 20, 2, 8, 26, 99, 28, 90, 85, 76, 101, 108, 37, 14, 15, 23, 35, 98, 1, 100, 103, 27, 52, 40, 34, 66, 80, 89, 47, 63, 11, 12, 71, 84, 68, 61, 9, 50, 74, 65, 93, 72, 44, 105, 96, 39, 22, 70, 31, 75, 29, 3, 104, 97, 32, 77, 54, 62, 67, 58, 30, 0, 42, 55, 19, 21, 92, 53, 94, 41, 102, 73, 49, 4, 25, 87]
[51, 4, 32, 35, 47, 58, 98, 70, 8, 25, 86, 44, 96, 99, 84, 6, 79, 68, 63, 23, 80, 52, 24, 81, 104, 5, 97, 67, 26, 83, 82, 43, 89, 27, 92, 1, 13, 106, 55, 62, 77, 50, 42, 54, 3, 10, 64, 76, 95, 49, 69, 59, 11, 100, 101, 31, 71, 45, 17, 2, 18, 0, 30, 65, 56, 105, 15, 9, 48, 78, 40, 19, 87, 33, 75, 93, 41, 20, 7, 94, 91, 73, 46, 103, 107, 29, 66, 57]
[54, 90, 52, 93, 64, 95, 31, 89, 106, 86, 73, 30, 14, 26, 103, 82, 67, 3, 40, 4, 79, 11, 53, 62, 2, 27, 94, 45, 34, 25, 38, 105, 16, 104, 69, 35, 85, 47, 56, 13, 23, 92, 57, 49, 100, 99, 77, 91, 65, 58, 5, 28, 66, 36, 75, 84, 61, 102, 55, 96, 87, 39, 6, 48, 74, 12, 1, 37, 51, 15, 18, 78, 43, 10, 24, 97, 70, 22, 80, 60, 107, 41, 59, 32, 68, 8, 29, 76]
[16, 43, 40, 36, 1, 82, 103, 24, 104, 23, 92, 55, 7, 42, 61, 34, 73, 70, 63, 68, 95, 11, 10, 83, 85, 26, 28, 46, 108, 45, 76, 58, 57, 67, 41, 47, 4, 33, 94, 49, 8, 64, 84, 37, 77, 51, 74, 105, 93, 31, 38, 30, 96, 35, 62, 17, 79, 56, 81, 98, 69, 27, 87, 65, 106, 102, 86, 44, 18, 5, 72, 48, 2, 19, 3, 6, 71, 13, 91, 107, 21, 50, 54, 22, 90, 32, 53, 78]
[8, 15, 53, 79, 46, 45, 47, 43, 107, 48, 9, 57, 104, 40, 34, 105, 58, 20, 65, 93, 60, 84, 24, 33, 4, 10, 18, 16, 78, 5, 85, 41, 27, 31, 49, 39, 75, 17, 102, 66, 64, 99, 88, 86, 68, 90, 87, 82, 25, 1, 14, 81, 30, 54, 67, 3, 71, 26, 19, 44, 22, 38, 77, 97, 91, 92, 72, 70, 83, 103, 28, 101, 56, 32, 59, 63, 94, 29, 80, 0, 61, 7, 96, 11, 100, 106, 73, 13]
[89, 99, 18, 71, 4, 76, 36, 32, 103, 65, 14, 45, 23, 61, 13, 3, 98, 62, 78, 83, 35, 53, 31, 79, 75, 67, 63, 17, 72, 28, 26, 84, 5, 100, 59, 74, 108, 11, 106, 40, 39, 57, 96, 95, 73, 66, 43, 52, 85, 90, 94, 50, 2, 97, 33, 58, 51, 104, 27, 105, 93, 44, 107, 0, 87, 68, 69, 48, 6, 46, 92, 88, 10, 101, 24, 80, 64, 37, 86, 38, 60, 20, 15, 21, 16, 22, 77, 8]
[83, 40, 97, 56, 88, 81, 20, 108, 19, 72, 105, 60, 76, 15, 73, 47, 38, 93, 4, 21, 55, 102, 11, 39, 75, 92, 87, 95, 34, 30, 74, 63, 36, 51, 22, 3, 8, 100, 18, 45, 52, 27, 79, 14, 41, 7, 59, 54, 62, 80, 86, 106, 50, 26, 64, 58, 35, 17, 42, 28, 33, 85, 104, 82, 101, 78, 44, 6, 29, 94, 71, 57, 70, 5, 23, 9, 89, 77, 69, 25, 98, 0, 31, 1, 61, 10, 99, 49]
[46, 71, 104, 85, 83, 96, 28, 10, 105, 19, 48, 60, 82, 38, 42, 73, 20, 57, 17, 92, 29, 97, 5, 49, 41, 11, 15, 30, 95, 26, 102, 84, 69, 87, 62, 14, 18, 74, 79, 9, 22, 80, 100, 86, 55, 34, 56, 91, 66, 40, 25, 52, 108, 1, 67, 94, 50, 106, 98, 35, 12, 58, 2, 0, 101, 43, 53, 23, 72, 81, 31, 76, 54, 103, 51, 63, 61, 99, 68, 90, 44, 36, 24, 70, 32, 33, 8, 37]
[37, 41, 47, 39, 15, 11, 34, 1, 80, 50, 97, 59, 5, 61, 71, 26, 102, 33, 86, 91, 17, 89, 105, 9, 48, 84, 2, 10, 64, 54, 18, 8, 65, 77, 20, 100, 72, 58, 75, 98, 78, 22, 49, 43, 94, 38, 7, 96, 73, 36, 107, 31, 66, 44, 104, 99, 67, 87, 108, 3, 45, 6, 16, 68, 85, 70, 42, 76, 28, 40, 101, 55, 46, 56, 95, 69, 4, 63, 74, 52, 106, 13, 62, 30, 82, 103, 83, 92]
[26, 80, 35, 13, 45, 84, 55, 94, 16, 24, 6, 98, 95, 69, 8, 83, 82, 15, 99, 20, 31, 65, 49, 88, 42, 90, 67, 97, 106, 77, 3, 54, 62, 107, 108, 21, 47, 85, 44, 27, 64, 48, 18, 9, 1, 14, 74, 104, 43, 66, 40, 52, 25, 19, 17, 11, 72, 41, 56, 89, 38, 5, 68, 2, 75, 34, 76, 4, 81, 36, 22, 96, 73, 37, 58, 10, 79, 23, 53, 32, 61, 105, 92, 93, 59, 46, 71, 12]
[42, 67, 108, 106, 40, 24, 39, 15, 107, 105, 61, 97, 11, 20, 60, 27, 58, 64, 63, 68, 89, 16, 74, 3, 78, 0, 95, 52, 72, 70, 85, 51, 25, 12, 33, 48, 55, 57, 46, 29, 4, 17, 7, 23, 88, 8, 32, 76, 44, 9, 84, 79, 14, 28, 41, 94, 47, 5, 18, 45, 2, 103, 81, 35, 82, 59, 98, 66, 21, 102, 10, 36, 77, 19, 100, 30, 31, 54, 101, 65, 96, 37, 22, 99, 80, 104, 71, 91]
[1, 105, 35, 63, 11, 95, 33, 58, 42, 47, 24, 102, 90, 66, 103, 38, 31, 32, 46, 0, 9, 23, 29, 96, 97, 20, 76, 61, 84, 7, 89, 85, 12, 104, 108, 70, 14, 6, 106, 5, 54, 41, 40, 2, 74, 4, 98, 49, 83, 75, 87, 37, 88, 30, 59, 67, 79, 99, 19, 60, 69, 51, 92, 8, 52, 18, 43, 13, 56, 57, 25, 26, 94, 78, 80, 36, 17, 10, 100, 53, 39, 55, 22, 65, 34, 77, 45, 15]
[23, 94, 86, 82, 51, 2, 22, 61, 30, 28, 20, 75, 90, 12, 48, 41, 63, 16, 80, 24, 79, 91, 62, 103, 77, 17, 9, 14, 66, 4, 27, 88, 45, 85, 59, 99, 96, 11, 35, 104, 78, 46, 74, 69, 76, 105, 31, 15, 60, 21, 83, 54, 102, 67, 52, 92, 70, 72, 29, 68, 108, 33, 97, 58, 55, 95, 73, 1, 93, 49, 81, 87, 26, 40, 47, 56, 32, 19, 43, 98, 42, 53, 34, 57, 64, 44, 101, 65]
[73, 80, 103, 71, 21, 25, 17, 89, 54, 50, 104, 105, 75, 69, 10, 19, 64, 72, 3, 29, 22, 24, 42, 27, 70, 101, 108, 15, 90, 68, 83, 59, 63, 40, 92, 76, 1, 96, 28, 98, 91, 38, 0, 2, 8, 5, 99, 33, 23, 51, 49, 78, 94, 62, 9, 79, 48, 77, 87, 34, 47, 102, 44, 30, 39, 67, 60, 20, 93, 86, 12, 35, 13, 46, 81, 65, 95, 61, 88, 84, 36, 97, 32, 41, 82, 74, 100, 31]
[16, 9, 61, 92, 97, 89, 75, 13, 99, 82, 87, 63, 41, 26, 36, 28, 65, 50, 52, 59, 27, 38, 93, 106, 45, 49, 107, 95, 79, 66, 85, 17, 48, 96, 76, 101, 60, 1, 11, 31, 46, 103, 18, 3, 40, 39, 32, 23, 91, 51, 84, 81, 21, 98, 24, 102, 25, 80, 44, 86, 53, 20, 12, 88, 77, 30, 0, 64, 104, 69, 19, 56, 105, 67, 47, 10, 34, 70, 15, 43, 7, 55, 57, 72, 108, 100, 33, 71]
[17, 7, 4, 66, 85, 47, 0, 19, 72, 31, 65, 75, 26, 40, 32, 5, 83, 49, 42, 87, 11, 86, 29, 13, 20, 38, 39, 43, 14, 99, 68, 8, 81, 80, 73, 54, 62, 15, 95, 108, 52, 70, 76, 69, 6, 79, 41, 30, 97, 74, 104, 37, 84, 44, 60, 24, 46, 50, 3, 77, 67, 51, 36, 34, 88, 96, 10, 21, 22, 103, 71, 56, 105, 59, 61, 23, 90, 98, 64, 35, 18, 25, 106, 107, 9, 102, 92, 16]
[86, 31, 63, 32, 18, 35, 22, 47, 65, 79, 105, 44, 104, 43, 46, 48, 95, 91, 89, 76, 96, 58, 5, 53, 19, 20, 10, 69, 88, 52, 49, 71, 102, 56, 68, 24, 108, 103, 83, 77, 8, 12, 80, 100, 72, 93, 85, 17, 2, 37, 23, 34, 39, 13, 64, 55, 106, 21, 42, 70, 57, 97, 28, 75, 90, 3, 41, 81, 59, 33, 107, 51, 14, 38, 29, 7, 25, 62, 16, 4, 92, 9, 94, 60, 27, 82, 36, 67]
[27, 11, 52, 13, 7, 31, 71, 106, 82, 9, 24, 64, 89, 66, 67, 85, 36, 83, 103, 38, 2, 68, 30, 87, 93, 44, 39, 72, 49, 40, 75, 10, 22, 14, 16, 58, 45, 41, 51, 60, 12, 61, 94, 95, 33, 57, 76, 102, 0, 4, 86, 15, 6, 91, 78, 8, 42, 43, 108, 35, 34, 47, 21, 70, 77, 54, 62, 98, 59, 37, 90, 107, 74, 46, 88, 73, 65, 80, 17, 92, 26, 20, 1, 29, 23, 48, 69, 25]
[17, 85, 104, 96, 26, 88, 73, 18, 67, 0, 41, 82, 24, 50, 100, 22, 56, 65, 58, 8, 71, 91, 52, 66, 21, 97, 40, 79, 59, 38, 63, 36, 107, 15, 29, 48, 72, 106, 4, 78, 9, 3, 42, 57, 5, 86, 32, 31, 12, 10, 25, 101, 95, 61, 87, 2, 69, 92, 105, 84, 75, 74, 70, 11, 7, 30, 19, 6, 103, 98, 76, 13, 93, 68, 35, 49, 53, 77, 55, 20, 46, 16, 37, 81, 51, 43, 94, 23]
[25, 66, 67, 8, 27, 91, 32, 3, 92, 40, 81, 49, 33, 29, 21, 107, 86, 37, 90, 88, 38, 35, 62, 99, 96, 15, 93, 2, 79, 61, 82, 45, 76, 53, 22, 36, 7, 4, 68, 101, 72, 17, 41, 6, 77, 83, 59, 51, 39, 73, 47, 0, 19, 64, 34, 97, 63, 46, 42, 13, 94, 52, 105, 11, 85, 10, 102, 1, 60, 103, 104, 65, 28, 23, 98, 16, 30, 24, 100, 48, 106, 71, 26, 20, 18, 87, 50, 56]
[29, 107, 64, 48, 102, 46, 100, 61, 26, 10, 79, 60, 78, 7, 55, 86, 66, 28, 23, 51, 37, 40, 2, 5, 87, 93, 92, 14, 77, 62, 75, 74, 20, 94, 30, 59, 57, 88, 16, 32, 22, 53, 9, 80, 35, 65, 106, 68, 81, 72, 71, 42, 95, 8, 11, 104, 6, 4, 54, 97, 96, 91, 39, 90, 84, 108, 82, 44, 98, 101, 103, 13, 38, 1, 36, 21, 12, 63, 15, 50, 45, 85, 33, 41, 27, 69, 47, 19]
[80, 88, 101, 4, 48, 55, 18, 90, 77, 13, 26, 95, 15, 92, 103, 17, 33, 7, 61, 34, 108, 30, 85, 28, 76, 71, 65, 0, 68, 56, 97, 78, 86, 49, 1, 66, 87, 93, 36, 53, 72, 40, 41, 50, 89, 106, 79, 35, 74, 84, 98, 3, 62, 27, 19, 42, 11, 83, 21, 59, 82, 105, 20, 57, 64, 25, 39, 100, 22, 16, 63, 102, 23, 46, 96, 8, 45, 69, 6, 67, 44, 60, 91, 75, 5, 104, 73, 81]
[67, 87, 36, 78, 95, 69, 16, 108, 90, 33, 32, 47, 26, 18, 60, 83, 43, 92, 70, 85, 103, 55, 13, 73, 86, 34, 17, 27, 56, 29, 105, 46, 10, 12, 79, 88, 81, 5, 15, 24, 49, 45, 22, 44, 38, 89, 93, 14, 6, 106, 61, 50, 40, 96, 74, 8, 4, 65, 23, 25, 102, 35, 94, 101, 9, 48, 76, 31, 77, 71, 11, 59, 30, 98, 72, 0, 64, 1, 19, 57, 75, 82, 3, 104, 91, 52, 7, 62]
[8, 53, 33, 13, 81, 30, 14, 93, 76, 104, 0, 24, 92, 29, 3, 79, 27, 56, 18, 97, 21, 40, 52, 108, 6, 71, 70, 7, 47, 84, 58, 59, 57, 64, 54, 106, 16, 35, 86, 9, 80, 36, 46, 74, 75, 37, 55, 4, 105, 88, 61, 15, 34, 5, 23, 69, 73, 99, 85, 103, 107, 62, 2, 20, 102, 101, 66, 68, 65, 32, 45, 100, 48, 94, 49, 42, 39, 72, 19, 1, 95, 96, 28, 25, 38, 26, 51, 77]
[11, 22, 105, 89, 95, 7, 29, 62, 23, 61, 48, 34, 30, 52, 9, 0, 59, 26, 93, 83, 72, 64, 71, 99, 5, 108, 19, 42, 40, 79, 49, 38, 28, 35, 20, 41, 73, 17, 104, 92, 25, 96, 53, 77, 12, 65, 39, 100, 10, 70, 2, 32, 36, 33, 74, 102, 43, 97, 66, 90, 94, 3, 45, 6, 46, 106, 15, 27, 13, 58, 75, 67, 69, 68, 88, 84, 81, 47, 51, 18, 82, 98, 60, 103, 87, 63, 86, 76]
[77, 65, 15, 89, 6, 39, 61, 101, 32, 7, 25, 5, 104, 27, 106, 36, 91, 75, 8, 55, 45, 13, 82, 17, 100, 43, 53, 87, 83, 74, 64, 93, 63, 105, 58, 68, 30, 95, 22, 57, 18, 107, 73, 62, 102, 54, 66, 14, 35, 3, 85, 84, 47, 81, 19, 21, 29, 90, 51, 44, 72, 31, 76, 108, 52, 2, 60, 46, 12, 48, 4, 78, 99, 71, 40, 59, 26, 80, 92, 56, 97, 37, 50, 20, 69, 38, 10, 41]
[5, 44, 0, 65, 107, 35, 62, 31, 104, 88, 39, 63, 49, 57, 82, 75, 40, 73, 74, 32, 83, 76, 6, 20, 70, 58, 26, 60, 69, 55, 16, 42, 90, 8, 7, 2, 61, 71, 99, 48, 59, 101, 51, 17, 52, 81, 85, 37, 14, 19, 21, 66, 92, 50, 91, 95, 96, 105, 33, 89, 79, 94, 41, 97, 56, 11, 25, 9, 46, 13, 23, 54, 29, 24, 30, 84, 22, 93, 36, 64, 10, 34, 78, 77, 53, 27, 72, 45]
[38, 11, 35, 94, 89, 18, 106, 3, 101, 46, 105, 90, 104, 23, 74, 71, 49, 51, 10, 30, 91, 40, 98, 77, 1, 5, 103, 2, 64, 84, 19, 9, 97, 68, 79, 55, 43, 67, 53, 41, 20, 60, 27, 88, 58, 50, 70, 52, 57, 72, 93, 85, 13, 4, 102, 99, 65, 86, 61, 37, 83, 15, 21, 17, 107, 56, 69, 36, 54, 75, 73, 25, 81, 62, 14, 42, 24, 82, 48, 39, 28, 6, 100, 29, 45, 63, 32, 7]
[77, 86, 103, 25, 69, 92, 32, 107, 97, 54, 104, 19, 21, 28, 58, 26, 27, 105, 49, 11, 12, 61, 87, 39, 72, 90, 44, 63, 30, 65, 17, 14, 66, 67, 95, 47, 74, 59, 91, 79, 70, 10, 84, 75, 34, 55, 29, 0, 40, 100, 36, 8, 76, 101, 7, 52, 106, 41, 16, 93, 1, 60, 5, 62, 80, 6, 53, 82, 45, 18, 33, 64, 38, 89, 108, 2, 20, 78, 37, 102, 42, 24, 73, 94, 15, 23, 9, 83]
[22, 69, 89, 20, 46, 108, 40, 57, 8, 49, 67, 103, 36, 63, 5, 50, 9, 71, 86, 104, 62, 31, 0, 60, 14, 97, 76, 99, 24, 55, 83, 12, 94, 96, 34, 101, 15, 87, 79, 85, 98, 70, 26, 54, 56, 92, 106, 65, 23, 30, 88, 51, 21, 45, 100, 82, 78, 17, 10, 43, 28, 6, 38, 13, 59, 66, 58, 95, 1, 72, 44, 27, 25, 73, 11, 48, 75, 74, 81, 18, 32, 16, 77, 52, 41, 39, 107, 7]
[50, 55, 21, 60, 27, 77, 97, 44, 81, 72, 29, 108, 90, 57, 83, 69, 98, 74, 80, 40, 88, 10, 7, 2, 11, 96, 45, 19, 67, 59, 94, 8, 46, 68, 102, 43, 13, 105, 73, 99, 32, 33, 6, 64, 63, 23, 89, 84, 49, 14, 24, 101, 62, 30, 107, 9, 41, 103, 47, 87, 76, 1, 3, 100, 4, 42, 70, 54, 51, 75, 17, 38, 0, 16, 93, 20, 26, 34, 15, 18, 85, 79, 66, 12, 53, 104, 28, 35]
[64, 22, 0, 53, 78, 2, 63, 56, 108, 38, 60, 54, 23, 39, 12, 8, 26, 42, 74, 87, 48, 72, 21, 102, 89, 92, 47, 14, 104, 16, 103, 4, 28, 71, 13, 106, 51, 82, 58, 88, 52, 5, 98, 101, 29, 32, 46, 84, 83, 30, 65, 68, 45, 10, 3, 99, 62, 15, 77, 9, 61, 55, 7, 75, 97, 81, 33, 85, 91, 37, 20, 80, 17, 96, 95, 34, 57, 25, 94, 31, 70, 100, 49, 107, 79, 105, 1, 36]
[13, 37, 88, 17, 108, 61, 101, 39, 66, 64, 58, 22, 70, 10, 30, 15, 24, 100, 78, 81, 4, 74, 68, 1, 21, 32, 56, 45, 84, 38, 42, 28, 50, 90, 6, 43, 47, 102, 9, 0, 96, 14, 7, 77, 104, 73, 52, 86, 8, 25, 85, 94, 18, 2, 53, 55, 31, 11, 16, 40, 79, 23, 46, 67, 105, 48, 60, 72, 97, 27, 76, 91, 5, 99, 62, 12, 57, 107, 92, 95, 49, 83, 71, 75, 36, 87, 35, 69]
[60, 29, 56, 54, 80, 52, 53, 107, 40, 13, 95, 77, 9, 19, 15, 30, 76, 44, 16, 37, 33, 84, 18, 8, 59, 70, 0, 47, 105, 85, 74, 31, 101, 3, 108, 97, 11, 86, 14, 102, 36, 93, 38, 87, 41, 90, 91, 106, 50, 58, 55, 71, 72, 73, 42, 81, 66, 75, 78, 24, 67, 48, 92, 88, 103, 46, 89, 98, 2, 68, 32, 20, 34, 17, 6, 79, 4, 43, 10, 96, 1, 28, 99, 27, 94, 82, 69, 57]
[9, 76, 61, 88, 1, 10, 49, 8, 55, 52, 62, 68, 99, 7, 86, 21, 83, 104, 16, 56, 34, 13, 15, 105, 5, 60, 50, 93, 96, 103, 22, 91, 27, 45, 33, 46, 39, 20, 28, 3, 72, 32, 18, 74, 73, 11, 58, 17, 35, 106, 80, 79, 0, 107, 77, 71, 25, 75, 101, 53, 90, 29, 48, 81, 84, 24, 66, 43, 64, 6, 31, 82, 92, 70, 2, 63, 94, 87, 44, 23, 4, 97, 42, 26, 37, 100, 36, 57]
