[25, 108, 57, 60, 80, 37, 85, 50, 120, 28, 47, 76, 111, 20, 126, 102, 66, 43, 128, 42, 90, 83, 115, 45, 79, 16, 46, 24, 74, 62, 88, 112, 127, 122, 104, 99, 5, 19, 56, 69, 118, 117, 52, 30, 100, 59, 124, 67, 31, 101, 54, 82, 92, 29, 0, 40, 113, 3, 39, 9, 91, 34, 95, 110, 36, 107, 17, 71, 75, 89, 11, 84, 44, 21, 86, 81, 55, 49, 18, 73, 61, 119, 96, 98, 97, 68, 32, 15, 2, 125, 41, 26, 103, 12, 10, 121, 33, 106, 58, 23]
[113, 68, 0, 45, 73, 107, 67, 61, 109, 62, 37, 43, 34, 24, 47, 83, 88, 75, 78, 79, 18, 49, 46, 63, 77, 110, 104, 50, 85, 126, 96, 59, 112, 4, 60, 20, 121, 56, 25, 106, 14, 44, 66, 80, 64, 97, 41, 1, 117, 91, 52, 105, 51, 119, 26, 21, 3, 123, 82, 108, 10, 29, 101, 39, 69, 95, 65, 35, 28, 87, 48, 111, 9, 127, 38, 76, 90, 58, 42, 74, 11, 114, 125, 7, 8, 27, 120, 98, 102, 86, 30, 54, 15, 115, 81, 84, 122, 71, 22, 33]
[35, 90, 7, 81, 104, 83, 66, 51, 74, 70, 127, 21, 124, 89, 64, 10, 14, 28, 5, 113, 107, 97, 111, 121, 60, 96, 50, 23, 95, 126, 71, 9, 91, 0, 69, 31, 12, 45, 125, 68, 76, 55, 118, 128, 110, 15, 46, 57, 33, 88, 80, 18, 42, 77, 13, 48, 47, 84, 19, 38, 122, 52, 120, 62, 93, 59, 25, 16, 72, 39, 8, 82, 22, 37, 87, 105, 99, 112, 116, 43, 67, 114, 54, 117, 36, 108, 101, 27, 100, 41, 98, 103, 17, 4, 61, 115, 94, 34, 102, 63]
[91, 81, 119, 72, 35, 13, 41, 106, 39, 73, 25, 80, 22, 96, 120, 98, 92, 23, 19, 4, 11, 52, 79, 82, 121, 45, 66, 46, 24, 34, 90, 128, 43, 68, 116, 47, 109, 14, 95, 33, 7, 105, 78, 126, 76, 64, 122, 110, 26, 75, 117, 27, 38, 20, 88, 21, 42, 49, 10, 55, 54, 51, 17, 63, 77, 87, 0, 115, 123, 113, 89, 60, 101, 56, 97, 50, 104, 15, 93, 84, 28, 9, 86, 69, 61, 57, 31, 30, 29, 48, 8, 37, 62, 100, 16, 111, 40, 71, 5, 107]
[64, 104, 107, 11, 70, 12, 8, 75, 16, 67, 30, 101, 55, 111, 115, 34, 6, 92, 60, 124, 42, 22, 109, 62, 0, 123, 7, 15, 63, 18, 105, 43, 83, 50, 128, 46, 126, 114, 117, 45, 39, 72, 88, 17, 77, 25, 100, 65, 28, 35, 44, 118, 84, 29, 47, 53, 78, 51, 37, 76, 108, 90, 96, 20, 87, 38, 41, 89, 49, 57, 19, 85, 91, 32, 1, 74, 31, 61, 116, 98, 33, 69, 106, 14, 27, 125, 81, 48, 52, 110, 21, 40, 86, 13, 102, 127, 120, 80, 103, 58]
[48, 43, 117, 21, 62, 94, 119, 4, 7, 123, 33, 55, 12, 116, 8, 16, 89, 114, 67, 110, 102, 83, 91, 49, 3, 25, 35, 82, 71, 66, 103, 101, 92, 126, 75, 34, 24, 44, 105, 42, 26, 115, 87, 19, 28, 38, 93, 72, 11, 0, 45, 74, 84, 76, 41, 29, 64, 68, 86, 113, 9, 125, 46, 14, 79, 32, 15, 97, 77, 118, 78, 95, 39, 106, 22, 104, 27, 37, 80, 51, 59, 111, 121, 90, 18, 17, 107, 5, 124, 73, 6, 57, 81, 85, 120, 127, 36, 61, 122, 58]
[25, 122, 115, 78, 104, 54, 100, 75, 26, 22, 35, 14, 112, 29, 59, 97, 125, 57, 128, 34, 3, 124, 77, 95, 24, 12, 61, 91, 11, 111, 66, 108, 71, 37, 107, 4, 103, 101, 70, 9, 102, 67, 58, 15, 52, 45, 53, 86, 96, 87, 72, 49, 81, 119, 85, 79, 36, 5, 21, 65, 32, 117, 10, 64, 40, 31, 126, 18, 20, 23, 17, 69, 27, 83, 120, 0, 88, 109, 62, 110, 55, 44, 42, 89, 1, 56, 47, 6, 51, 2, 118, 48, 76, 63, 28, 90, 43, 60, 106, 123]
[78, 99, 36, 93, 128, 87, 2, 11, 24, 62, 74, 86, 33, 94, 77, 102, 81, 72, 4, 68, 123, 5, 88, 56, 40, 45, 83, 63, 28, 113, 54, 66, 12, 114, 115, 39, 75, 124, 32, 59, 48, 122, 98, 38, 117, 10, 17, 25, 125, 42, 9, 41, 108, 103, 109, 49, 127, 18, 58, 85, 29, 6, 101, 89, 84, 46, 100, 34, 51, 70, 71, 43, 44, 79, 80, 96, 22, 92, 16, 120, 13, 107, 26, 0, 116, 97, 67, 35, 23, 1, 119, 111, 61, 53, 106, 105, 112, 55, 110, 21]
[112, 14, 33, 10, 86, 114, 107, 127, 91, 110, 56, 69, 67, 90, 48, 17, 58, 53, 118, 123, 77, 28, 45, 25, 8, 78, 100, 79, 18, 87, 117, 125, 55, 92, 44, 81, 124, 16, 94, 32, 23, 9, 75, 50, 70, 30, 7, 47, 126, 62, 61, 109, 88, 60, 31, 68, 95, 36, 71, 64, 66, 0, 115, 37, 35, 85, 102, 108, 104, 128, 24, 54, 72, 39, 106, 99, 6, 113, 11, 51, 21, 41, 52, 42, 12, 63, 26, 111, 27, 89, 49, 122, 19, 120, 34, 3, 4, 119, 83, 93]
[77, 86, 38, 23, 46, 10, 101, 60, 16, 37, 91, 48, 84, 124, 105, 15, 45, 80, 125, 7, 64, 4, 36, 27, 0, 22, 75, 50, 55, 94, 34, 67, 120, 33, 85, 103, 59, 110, 108, 104, 35, 87, 99, 13, 3, 54, 30, 95, 29, 25, 57, 126, 81, 42, 52, 106, 119, 121, 96, 79, 21, 32, 113, 78, 92, 18, 73, 28, 49, 31, 98, 70, 61, 62, 11, 12, 89, 51, 72, 127, 93, 123, 109, 8, 17, 20, 112, 111, 68, 90, 9, 6, 40, 82, 24, 115, 1, 118, 114, 117]
[100, 127, 115, 1, 109, 98, 101, 92, 54, 43, 85, 110, 34, 66, 25, 94, 21, 122, 56, 117, 6, 79, 68, 86, 58, 44, 55, 107, 123, 23, 36, 124, 20, 103, 97, 118, 105, 45, 47, 27, 0, 17, 48, 102, 12, 19, 29, 30, 111, 60, 5, 89, 46, 57, 90, 26, 119, 84, 9, 69, 120, 24, 91, 2, 88, 80, 104, 71, 83, 63, 96, 8, 128, 125, 42, 81, 11, 78, 116, 75, 33, 64, 4, 49, 22, 114, 95, 59, 10, 121, 52, 7, 37, 126, 70, 76, 73, 106, 87, 65]
[81, 77, 4, 85, 13, 98, 17, 71, 35, 52, 75, 27, 62, 3, 15, 47, 12, 36, 32, 21, 100, 53, 123, 33, 54, 48, 111, 84, 41, 16, 58, 87, 70, 114, 92, 80, 9, 49, 79, 67, 102, 38, 50, 45, 73, 22, 29, 61, 95, 20, 117, 6, 57, 72, 43, 110, 42, 19, 66, 126, 64, 24, 46, 25, 96, 69, 108, 112, 83, 76, 125, 103, 51, 18, 90, 97, 106, 11, 78, 122, 88, 23, 63, 93, 94, 118, 56, 128, 37, 55, 120, 109, 0, 39, 30, 99, 1, 2, 28, 101]
[7, 57, 48, 29, 115, 95, 78, 108, 2, 120, 109, 119, 34, 6, 8, 99, 51, 21, 33, 54, 83, 122, 60, 56, 53, 19, 3, 43, 112, 90, 16, 76, 35, 102, 59, 13, 80, 14, 127, 82, 36, 70, 101, 110, 93, 123, 32, 38, 40, 64, 50, 125, 105, 100, 11, 67, 55, 118, 18, 37, 17, 39, 111, 1, 52, 65, 31, 113, 44, 97, 4, 86, 58, 42, 10, 103, 128, 88, 89, 79, 0, 22, 85, 84, 106, 74, 68, 72, 15, 126, 94, 24, 26, 12, 107, 104, 98, 117, 75, 87]
[48, 46, 50, 114, 30, 23, 31, 80, 88, 54, 13, 56, 35, 3, 109, 53, 89, 105, 29, 115, 1, 81, 85, 17, 84, 72, 8, 103, 71, 34, 58, 14, 19, 128, 92, 18, 99, 66, 122, 39, 52, 127, 113, 4, 5, 22, 73, 12, 119, 24, 26, 79, 28, 102, 51, 59, 106, 49, 62, 61, 36, 44, 93, 43, 125, 108, 95, 83, 104, 16, 96, 74, 65, 68, 11, 27, 7, 123, 67, 42, 126, 15, 6, 124, 25, 75, 63, 110, 94, 45, 101, 97, 82, 111, 60, 118, 90, 78, 69, 98]
[35, 93, 114, 47, 64, 15, 23, 99, 59, 69, 21, 55, 121, 16, 113, 98, 4, 14, 123, 29, 54, 7, 3, 118, 94, 116, 71, 77, 22, 117, 67, 39, 109, 112, 57, 18, 13, 80, 25, 44, 34, 73, 127, 97, 122, 42, 40, 50, 19, 89, 33, 36, 83, 28, 74, 30, 9, 6, 104, 86, 62, 125, 11, 105, 2, 61, 115, 120, 75, 102, 81, 49, 66, 88, 5, 68, 52, 91, 85, 58, 87, 108, 46, 100, 72, 27, 79, 10, 107, 41, 96, 63, 48, 95, 110, 84, 119, 43, 92, 106]
[49, 86, 87, 64, 93, 74, 71, 126, 100, 45, 92, 65, 46, 19, 44, 104, 103, 84, 75, 89, 54, 82, 57, 38, 102, 122, 18, 110, 21, 109, 17, 33, 76, 14, 78, 66, 6, 63, 128, 80, 108, 117, 68, 15, 29, 94, 36, 125, 9, 27, 30, 70, 111, 39, 59, 31, 114, 73, 35, 77, 83, 25, 56, 72, 55, 127, 90, 32, 105, 23, 101, 26, 112, 13, 123, 4, 115, 51, 67, 61, 37, 53, 0, 60, 20, 24, 43, 96, 97, 58, 8, 1, 11, 119, 120, 40, 16, 85, 48, 106]
[82, 45, 19, 17, 3, 33, 54, 111, 115, 89, 100, 63, 105, 39, 8, 67, 38, 68, 44, 21, 81, 36, 121, 47, 91, 69, 11, 107, 116, 86, 120, 13, 48, 118, 14, 98, 123, 128, 5, 104, 119, 16, 34, 40, 62, 59, 103, 114, 72, 124, 18, 9, 101, 4, 30, 71, 88, 23, 51, 42, 24, 108, 27, 125, 110, 41, 87, 113, 22, 90, 56, 20, 49, 50, 92, 117, 74, 46, 0, 64, 109, 80, 15, 79, 77, 37, 25, 2, 126, 55, 61, 52, 6, 93, 35, 95, 66, 83, 12, 53]
[49, 117, 127, 47, 50, 124, 82, 101, 65, 67, 80, 90, 31, 52, 103, 60, 93, 66, 118, 114, 76, 92, 62, 15, 23, 41, 8, 2, 42, 113, 55, 38, 54, 68, 125, 97, 20, 35, 100, 70, 53, 94, 89, 63, 11, 1, 57, 18, 7, 86, 116, 30, 108, 34, 104, 17, 78, 83, 46, 99, 33, 71, 105, 77, 39, 4, 44, 12, 37, 59, 106, 98, 79, 110, 72, 0, 87, 73, 27, 61, 85, 96, 112, 69, 95, 119, 40, 115, 25, 84, 56, 123, 88, 21, 28, 5, 121, 109, 102, 81]
[29, 80, 70, 25, 76, 53, 90, 89, 77, 6, 14, 43, 79, 41, 32, 46, 17, 10, 47, 71, 5, 101, 16, 106, 81, 105, 96, 95, 104, 24, 113, 93, 73, 67, 38, 125, 114, 22, 21, 64, 97, 13, 12, 37, 127, 108, 128, 44, 111, 119, 28, 49, 99, 66, 33, 75, 4, 116, 84, 1, 126, 23, 52, 121, 34, 68, 45, 74, 61, 57, 110, 85, 91, 55, 103, 19, 0, 39, 112, 123, 9, 88, 63, 35, 72, 65, 3, 117, 26, 107, 30, 18, 60, 8, 51, 42, 58, 87, 102, 15]
[128, 10, 31, 111, 119, 75, 20, 80, 85, 93, 76, 29, 15, 43, 81, 59, 86, 47, 55, 27, 100, 65, 4, 68, 88, 95, 64, 126, 73, 51, 54, 34, 116, 83, 57, 105, 74, 45, 108, 32, 18, 120, 106, 94, 92, 41, 5, 42, 98, 6, 8, 21, 115, 50, 110, 33, 48, 16, 23, 77, 91, 127, 72, 66, 9, 87, 30, 58, 125, 107, 67, 79, 78, 82, 22, 39, 52, 109, 71, 44, 89, 62, 2, 122, 46, 61, 24, 84, 26, 101, 60, 90, 3, 12, 103, 53, 118, 123, 7, 38]
[0, 50, 92, 46, 88, 120, 76, 99, 16, 85, 53, 90, 86, 7, 95, 31, 29, 13, 34, 118, 102, 14, 75, 54, 94, 104, 122, 32, 45, 1, 17, 61, 80, 21, 27, 121, 62, 6, 64, 36, 93, 66, 97, 91, 37, 3, 89, 39, 101, 49, 28, 26, 44, 87, 103, 106, 63, 35, 33, 30, 96, 114, 98, 69, 19, 105, 68, 67, 125, 9, 42, 107, 20, 4, 116, 108, 81, 56, 2, 109, 52, 48, 15, 65, 115, 8, 55, 123, 59, 23, 11, 78, 124, 18, 83, 57, 112, 79, 72, 111]
[84, 79, 45, 125, 43, 40, 36, 26, 101, 15, 76, 77, 126, 39, 102, 50, 109, 59, 65, 53, 124, 97, 75, 17, 46, 107, 21, 13, 2, 116, 68, 8, 34, 90, 9, 115, 81, 80, 111, 100, 30, 85, 127, 96, 62, 19, 91, 121, 105, 71, 106, 72, 5, 98, 29, 103, 35, 27, 73, 128, 99, 38, 37, 93, 24, 67, 74, 60, 112, 87, 120, 118, 42, 0, 47, 1, 7, 108, 33, 104, 113, 95, 11, 110, 28, 41, 49, 14, 114, 78, 51, 18, 25, 16, 94, 23, 83, 66, 32, 4]
[17, 3, 41, 30, 26, 108, 37, 116, 15, 104, 49, 127, 77, 25, 80, 97, 66, 112, 82, 56, 126, 60, 118, 1, 29, 63, 106, 35, 123, 91, 68, 93, 100, 0, 42, 113, 99, 92, 33, 78, 64, 23, 115, 96, 9, 55, 31, 98, 40, 120, 89, 87, 71, 62, 46, 65, 51, 48, 102, 103, 11, 105, 6, 73, 43, 85, 75, 61, 45, 125, 12, 111, 95, 28, 107, 69, 24, 122, 86, 27, 8, 54, 50, 7, 19, 76, 22, 44, 13, 72, 81, 32, 79, 70, 18, 5, 58, 20, 16, 88]
[11, 56, 110, 89, 18, 27, 3, 51, 17, 69, 22, 46, 96, 108, 62, 97, 12, 53, 0, 77, 120, 52, 79, 128, 71, 85, 118, 21, 72, 15, 19, 83, 105, 74, 103, 67, 30, 42, 73, 88, 40, 34, 124, 4, 58, 2, 1, 39, 38, 31, 87, 113, 29, 117, 14, 81, 5, 48, 91, 116, 123, 78, 49, 24, 100, 45, 101, 35, 98, 125, 13, 9, 99, 102, 7, 32, 8, 37, 84, 86, 94, 122, 28, 121, 90, 126, 36, 25, 55, 95, 82, 43, 10, 115, 20, 70, 54, 59, 93, 33]
[111, 63, 44, 115, 86, 72, 52, 83, 12, 38, 106, 62, 82, 113, 81, 55, 2, 42, 47, 110, 121, 28, 99, 120, 51, 26, 29, 0, 105, 33, 71, 107, 68, 50, 14, 119, 124, 114, 77, 84, 79, 40, 126, 97, 74, 34, 53, 65, 123, 128, 76, 103, 95, 13, 49, 60, 100, 1, 10, 16, 91, 30, 117, 85, 125, 122, 56, 108, 27, 112, 48, 43, 98, 4, 8, 96, 46, 101, 69, 116, 45, 5, 6, 32, 15, 75, 20, 67, 39, 19, 90, 80, 18, 22, 92, 64, 36, 94, 87, 35]
[32, 7, 56, 93, 3, 75, 23, 13, 50, 30, 58, 115, 63, 81, 127, 76, 47, 52, 68, 44, 62, 24, 111, 82, 114, 69, 109, 39, 79, 113, 60, 34, 86, 19, 20, 125, 2, 71, 100, 59, 123, 105, 101, 94, 67, 21, 4, 61, 91, 73, 92, 64, 106, 120, 36, 122, 11, 89, 85, 16, 118, 97, 90, 88, 124, 17, 99, 42, 35, 117, 18, 108, 1, 84, 77, 26, 128, 25, 103, 22, 112, 70, 102, 8, 87, 80, 28, 57, 29, 110, 54, 43, 116, 66, 37, 27, 72, 95, 41, 45]
[29, 15, 12, 126, 119, 10, 73, 92, 16, 81, 128, 88, 104, 78, 59, 39, 33, 31, 9, 80, 82, 94, 112, 36, 75, 24, 98, 22, 71, 114, 66, 27, 32, 47, 64, 97, 49, 76, 86, 21, 13, 40, 30, 108, 42, 48, 62, 113, 91, 8, 65, 87, 60, 72, 122, 99, 85, 96, 14, 100, 105, 55, 79, 35, 45, 67, 90, 68, 1, 28, 5, 125, 127, 52, 26, 53, 20, 93, 116, 117, 37, 0, 57, 2, 110, 23, 44, 123, 69, 115, 84, 120, 51, 38, 103, 58, 107, 3, 17, 54]
[38, 110, 79, 70, 120, 10, 21, 43, 102, 74, 1, 86, 94, 8, 71, 45, 48, 105, 92, 4, 115, 30, 124, 9, 39, 7, 24, 14, 59, 54, 77, 19, 67, 109, 58, 103, 62, 31, 82, 83, 44, 61, 119, 121, 106, 41, 0, 27, 126, 17, 49, 89, 108, 95, 123, 93, 34, 46, 85, 88, 104, 11, 28, 96, 50, 66, 122, 25, 84, 56, 78, 101, 116, 57, 36, 81, 6, 69, 63, 68, 51, 125, 35, 26, 64, 13, 100, 127, 16, 15, 5, 32, 22, 53, 99, 97, 128, 114, 55, 76]
[111, 88, 8, 108, 14, 94, 48, 78, 11, 22, 75, 34, 110, 2, 41, 103, 9, 127, 84, 21, 55, 89, 102, 59, 47, 109, 92, 29, 114, 40, 117, 23, 31, 122, 10, 1, 80, 35, 19, 62, 38, 113, 95, 97, 86, 13, 91, 82, 63, 4, 101, 125, 99, 61, 49, 37, 76, 66, 77, 60, 27, 24, 12, 25, 6, 74, 128, 121, 69, 67, 51, 58, 45, 3, 26, 43, 36, 104, 16, 18, 56, 116, 83, 85, 90, 98, 115, 107, 105, 70, 93, 5, 73, 118, 50, 39, 28, 54, 123, 72]
[32, 127, 47, 73, 81, 110, 115, 50, 60, 65, 94, 100, 99, 15, 102, 57, 95, 7, 93, 34, 64, 26, 75, 84, 98, 9, 120, 128, 104, 126, 55, 31, 117, 28, 29, 12, 41, 86, 61, 72, 97, 14, 54, 39, 1, 43, 119, 38, 70, 63, 18, 114, 82, 77, 19, 40, 89, 5, 66, 112, 116, 62, 52, 67, 48, 76, 96, 37, 88, 105, 21, 27, 91, 59, 3, 107, 30, 125, 71, 46, 16, 22, 122, 23, 56, 113, 44, 0, 20, 51, 49, 80, 101, 123, 10, 13, 90, 109, 11, 8]
[103, 36, 106, 25, 105, 24, 49, 117, 30, 18, 92, 37, 69, 2, 45, 74, 23, 3, 113, 26, 34, 120, 97, 14, 19, 86, 124, 66, 35, 43, 112, 5, 99, 63, 50, 40, 128, 108, 73, 9, 1, 52, 65, 47, 32, 80, 123, 96, 0, 89, 91, 56, 12, 42, 115, 87, 10, 75, 27, 44, 84, 51, 31, 46, 71, 61, 125, 38, 127, 98, 67, 81, 94, 48, 15, 8, 57, 29, 17, 104, 101, 88, 4, 11, 64, 77, 13, 116, 119, 95, 110, 79, 82, 22, 53, 39, 85, 72, 109, 102]
[12, 84, 60, 23, 56, 48, 29, 49, 17, 92, 26, 5, 25, 98, 64, 100, 110, 122, 46, 47, 97, 74, 68, 124, 76, 52, 121, 70, 55, 63, 42, 32, 0, 77, 41, 118, 123, 89, 115, 96, 8, 50, 54, 19, 80, 1, 40, 105, 81, 87, 16, 34, 10, 67, 24, 66, 38, 75, 101, 53, 104, 102, 7, 31, 65, 6, 51, 57, 83, 28, 14, 111, 45, 126, 20, 69, 94, 128, 91, 85, 59, 18, 79, 43, 27, 4, 90, 13, 99, 127, 93, 95, 107, 82, 37, 119, 116, 44, 103, 106]
[85, 67, 41, 126, 110, 86, 8, 10, 29, 47, 112, 99, 3, 79, 91, 108, 24, 96, 62, 122, 27, 101, 40, 59, 32, 55, 11, 114, 9, 83, 125, 124, 20, 117, 0, 1, 63, 21, 73, 36, 104, 25, 107, 18, 5, 98, 120, 65, 37, 6, 31, 74, 52, 113, 121, 78, 23, 109, 12, 70, 57, 90, 56, 64, 69, 84, 30, 34, 106, 22, 50, 97, 43, 26, 14, 128, 87, 89, 92, 45, 102, 61, 76, 53, 68, 77, 33, 72, 93, 19, 16, 75, 15, 48, 54, 42, 39, 4, 119, 35]
[122, 111, 95, 47, 54, 113, 99, 38, 29, 125, 6, 114, 87, 100, 24, 3, 41, 76, 101, 124, 104, 36, 63, 28, 120, 127, 48, 15, 20, 34, 105, 89, 23, 56, 119, 4, 64, 10, 74, 16, 109, 73, 92, 61, 25, 22, 94, 70, 35, 117, 18, 75, 43, 42, 81, 103, 84, 108, 12, 59, 121, 69, 51, 57, 86, 110, 123, 8, 115, 116, 53, 72, 46, 67, 90, 7, 78, 0, 82, 39, 102, 60, 45, 62, 96, 2, 128, 118, 126, 97, 1, 106, 49, 83, 5, 93, 112, 65, 91, 79]
[53, 97, 106, 122, 27, 38, 117, 71, 12, 28, 65, 113, 82, 62, 36, 2, 101, 72, 90, 116, 92, 24, 66, 35, 17, 95, 45, 40, 20, 121, 15, 30, 18, 29, 42, 57, 118, 50, 10, 6, 1, 64, 70, 107, 21, 80, 127, 39, 14, 61, 94, 3, 34, 8, 85, 47, 31, 124, 32, 77, 26, 74, 112, 73, 9, 49, 120, 55, 67, 103, 126, 81, 79, 111, 104, 44, 43, 125, 63, 78, 123, 108, 41, 11, 93, 60, 96, 109, 110, 99, 88, 5, 52, 114, 76, 86, 48, 59, 105, 33]
[114, 108, 83, 124, 48, 73, 57, 123, 82, 21, 54, 101, 25, 5, 118, 120, 60, 24, 78, 121, 47, 70, 117, 10, 119, 53, 104, 105, 49, 59, 37, 64, 45, 112, 43, 66, 13, 30, 27, 77, 115, 92, 7, 40, 41, 95, 72, 42, 109, 62, 107, 97, 18, 127, 86, 17, 9, 8, 67, 126, 68, 63, 50, 106, 12, 65, 39, 46, 51, 11, 88, 87, 35, 122, 69, 36, 32, 125, 89, 102, 128, 93, 79, 31, 71, 90, 2, 111, 113, 75, 1, 103, 34, 15, 20, 96, 0, 91, 3, 81]
[61, 109, 31, 98, 55, 103, 18, 112, 27, 128, 1, 45, 107, 52, 95, 44, 23, 57, 51, 8, 17, 21, 53, 11, 46, 108, 113, 111, 104, 102, 30, 58, 90, 36, 69, 15, 117, 47, 25, 16, 74, 91, 20, 94, 105, 92, 2, 123, 68, 33, 9, 49, 106, 4, 24, 99, 12, 41, 42, 39, 115, 38, 101, 110, 63, 56, 0, 3, 5, 35, 83, 10, 100, 80, 54, 66, 126, 72, 77, 85, 73, 34, 14, 13, 97, 114, 19, 96, 119, 93, 70, 37, 127, 64, 26, 118, 87, 76, 60, 124]
[31, 119, 87, 109, 20, 73, 113, 26, 42, 46, 68, 66, 62, 110, 124, 80, 44, 13, 6, 52, 86, 89, 49, 114, 30, 108, 116, 79, 97, 27, 88, 67, 128, 100, 9, 37, 94, 70, 45, 121, 43, 90, 65, 48, 82, 118, 105, 34, 127, 10, 50, 36, 123, 53, 39, 15, 51, 57, 25, 17, 29, 19, 71, 5, 28, 112, 102, 58, 98, 107, 91, 54, 59, 8, 122, 11, 81, 125, 84, 72, 0, 22, 117, 61, 64, 12, 99, 21, 16, 126, 32, 96, 14, 103, 75, 78, 69, 35, 60, 2]
[91, 69, 113, 102, 90, 35, 57, 30, 123, 39, 55, 18, 14, 70, 42, 89, 3, 124, 41, 68, 120, 32, 13, 78, 10, 127, 108, 21, 22, 15, 24, 12, 101, 128, 48, 96, 23, 64, 43, 9, 109, 80, 2, 0, 44, 46, 77, 60, 88, 84, 33, 114, 71, 31, 94, 47, 49, 83, 17, 105, 58, 73, 19, 27, 118, 65, 107, 8, 45, 4, 7, 81, 79, 97, 110, 50, 85, 20, 29, 99, 54, 40, 28, 63, 52, 92, 26, 75, 36, 16, 1, 87, 76, 61, 125, 117, 53, 11, 34, 115]
[118, 74, 58, 37, 42, 3, 112, 122, 39, 93, 6, 55, 38, 57, 124, 14, 60, 65, 79, 113, 94, 20, 4, 116, 64, 102, 115, 52, 117, 91, 24, 1, 27, 2, 77, 123, 22, 26, 84, 106, 128, 9, 76, 114, 35, 119, 86, 50, 85, 49, 34, 87, 48, 32, 44, 121, 8, 66, 12, 68, 82, 90, 109, 108, 125, 11, 21, 75, 127, 51, 36, 98, 107, 97, 62, 103, 10, 18, 53, 81, 126, 45, 72, 33, 78, 70, 7, 71, 104, 100, 69, 89, 13, 80, 56, 54, 96, 29, 23, 111]
[49, 77, 103, 63, 128, 121, 3, 0, 22, 28, 25, 94, 35, 125, 81, 30, 68, 100, 104, 54, 108, 59, 123, 27, 23, 88, 5, 42, 116, 78, 85, 67, 60, 1, 11, 24, 64, 34, 102, 119, 33, 120, 4, 14, 92, 29, 122, 6, 111, 31, 89, 110, 18, 70, 15, 106, 32, 80, 46, 113, 74, 20, 115, 79, 43, 86, 12, 117, 72, 19, 97, 53, 75, 82, 71, 48, 51, 40, 114, 45, 87, 83, 56, 98, 44, 21, 124, 95, 16, 36, 62, 47, 55, 109, 91, 41, 107, 38, 7, 66]
[94, 118, 86, 35, 14, 6, 110, 57, 91, 28, 73, 58, 119, 38, 65, 98, 11, 121, 53, 117, 93, 9, 43, 68, 116, 81, 55, 29, 1, 99, 69, 76, 70, 46, 8, 97, 24, 114, 112, 78, 22, 25, 64, 61, 17, 101, 51, 84, 39, 66, 77, 75, 128, 23, 0, 80, 4, 52, 27, 106, 71, 96, 20, 67, 72, 113, 31, 12, 54, 62, 40, 127, 105, 60, 126, 120, 83, 26, 111, 100, 59, 45, 16, 32, 47, 42, 125, 124, 102, 15, 7, 123, 33, 21, 74, 56, 50, 88, 92, 41]
[49, 95, 115, 24, 4, 103, 100, 85, 54, 58, 41, 43, 60, 19, 47, 59, 77, 127, 16, 114, 1, 15, 83, 37, 93, 94, 78, 80, 72, 40, 53, 9, 7, 18, 38, 111, 57, 44, 39, 120, 6, 119, 70, 89, 105, 110, 55, 69, 112, 29, 28, 48, 5, 25, 36, 118, 91, 128, 20, 26, 32, 63, 104, 12, 124, 99, 101, 121, 79, 33, 42, 45, 65, 117, 21, 116, 74, 23, 86, 0, 82, 96, 51, 14, 126, 97, 31, 2, 76, 108, 17, 22, 61, 62, 67, 102, 88, 30, 10, 109]
[97, 30, 120, 10, 70, 99, 53, 45, 89, 6, 18, 96, 94, 109, 115, 93, 103, 23, 98, 108, 100, 73, 22, 52, 24, 32, 106, 128, 21, 57, 11, 117, 123, 14, 110, 95, 121, 72, 56, 65, 26, 16, 83, 66, 81, 13, 84, 91, 80, 54, 107, 37, 126, 64, 44, 61, 71, 8, 1, 25, 5, 68, 28, 85, 124, 122, 92, 125, 33, 38, 90, 114, 105, 4, 7, 49, 39, 55, 15, 43, 77, 17, 75, 112, 127, 104, 19, 47, 79, 31, 58, 88, 48, 102, 20, 113, 51, 3, 29, 87]
[74, 58, 95, 43, 71, 7, 56, 17, 36, 113, 65, 41, 87, 112, 114, 81, 99, 35, 3, 110, 18, 24, 29, 93, 5, 85, 86, 83, 119, 9, 96, 28, 47, 91, 97, 34, 105, 40, 38, 117, 116, 49, 101, 16, 126, 20, 15, 123, 30, 121, 102, 122, 79, 52, 50, 109, 14, 76, 72, 82, 6, 11, 111, 0, 64, 67, 39, 120, 115, 57, 37, 10, 124, 92, 48, 68, 8, 51, 66, 80, 78, 23, 44, 53, 90, 88, 104, 12, 13, 84, 1, 60, 55, 89, 32, 46, 118, 4, 106, 33]
[35, 91, 9, 41, 39, 18, 89, 106, 60, 5, 15, 113, 27, 125, 57, 85, 40, 88, 7, 76, 94, 126, 68, 10, 54, 119, 84, 56, 58, 37, 50, 6, 38, 87, 2, 64, 111, 99, 100, 78, 62, 108, 34, 114, 19, 36, 92, 0, 79, 51, 127, 67, 48, 80, 23, 109, 117, 63, 53, 42, 116, 128, 121, 14, 47, 43, 101, 24, 21, 105, 122, 4, 74, 66, 104, 98, 16, 65, 11, 49, 90, 31, 112, 107, 13, 110, 81, 77, 20, 124, 25, 33, 3, 17, 52, 96, 69, 115, 46, 61]
