[65, 49, 29, 112, 115, 7, 43, 86, 22, 67, 6, 70, 80, 62, 89, 108, 81, 15, 55, 61, 48, 35, 50, 60, 25, 17, 68, 1, 31, 105, 28, 53, 98, 75, 36, 78, 2, 100, 46, 88, 111, 38, 41, 71, 33, 117, 69, 58, 0, 45, 104, 42, 20, 72, 63, 24, 5, 52, 30, 82, 93, 10, 39, 84, 11, 16, 97, 57, 92, 14, 51, 74, 54, 8, 64, 66, 101, 113, 27, 76, 18, 44, 94, 85, 96, 95, 73, 34, 40, 19, 77, 109, 83, 118, 26, 116, 13]
[11, 87, 69, 113, 61, 77, 36, 4, 100, 34, 110, 52, 31, 13, 22, 63, 42, 112, 101, 88, 47, 56, 70, 93, 68, 94, 43, 53, 37, 118, 50, 97, 32, 3, 35, 102, 109, 115, 108, 17, 71, 59, 15, 67, 81, 84, 8, 60, 119, 103, 58, 62, 23, 107, 98, 55, 18, 80, 92, 7, 82, 90, 10, 40, 33, 49, 28, 21, 25, 20, 24, 89, 26, 65, 41, 116, 99, 44, 96, 45, 111, 57, 54, 66, 19, 0, 51, 46, 117, 48, 114, 39, 74, 38, 30, 27, 6]
[10, 41, 4, 76, 86, 75, 34, 106, 95, 110, 30, 85, 36, 69, 92, 9, 47, 116, 17, 87, 115, 68, 72, 113, 14, 91, 112, 51, 7, 81, 29, 55, 97, 54, 5, 24, 119, 21, 104, 111, 83, 89, 62, 39, 63, 49, 99, 59, 118, 73, 78, 103, 15, 64, 77, 56, 82, 60, 45, 57, 100, 25, 43, 37, 90, 93, 0, 22, 8, 13, 38, 18, 88, 108, 96, 1, 53, 40, 102, 109, 79, 70, 28, 27, 20, 74, 58, 114, 35, 80, 33, 61, 67, 50, 65, 66, 11]
[34, 85, 22, 96, 111, 83, 45, 68, 41, 26, 56, 91, 61, 12, 118, 113, 40, 23, 81, 21, 80, 53, 33, 16, 15, 1, 35, 11, 89, 106, 49, 88, 30, 0, 44, 51, 31, 59, 64, 17, 58, 47, 115, 57, 5, 27, 114, 48, 102, 100, 94, 76, 37, 73, 43, 98, 110, 72, 3, 70, 86, 101, 97, 116, 117, 104, 55, 24, 69, 109, 95, 29, 84, 74, 90, 92, 19, 93, 46, 4, 119, 82, 71, 103, 8, 20, 6, 66, 77, 63, 10, 32, 62, 7, 42, 60, 38]
[18, 76, 113, 55, 31, 89, 64, 116, 0, 90, 29, 69, 48, 83, 71, 49, 58, 61, 86, 17, 107, 93, 112, 82, 59, 114, 14, 38, 91, 6, 13, 79, 97, 35, 68, 24, 84, 78, 104, 33, 62, 110, 111, 54, 105, 66, 8, 28, 60, 11, 39, 63, 67, 96, 45, 117, 22, 56, 21, 75, 43, 106, 100, 4, 65, 101, 74, 5, 102, 94, 73, 27, 19, 3, 98, 57, 16, 92, 20, 9, 23, 77, 81, 34, 42, 50, 103, 51, 36, 10, 88, 52, 87, 53, 15, 1, 72]
[20, 74, 59, 35, 41, 117, 0, 80, 84, 38, 34, 54, 91, 11, 36, 72, 61, 48, 24, 46, 39, 87, 82, 6, 56, 51, 118, 95, 19, 45, 17, 29, 71, 93, 5, 78, 85, 111, 102, 75, 67, 27, 47, 4, 92, 79, 3, 100, 103, 110, 88, 53, 55, 18, 49, 32, 30, 60, 113, 10, 23, 25, 50, 43, 63, 64, 28, 70, 65, 21, 98, 42, 9, 99, 101, 1, 116, 16, 57, 69, 108, 107, 58, 109, 89, 81, 96, 90, 97, 105, 68, 2, 13, 52, 31, 77, 86]
[115, 99, 94, 76, 61, 8, 15, 106, 69, 68, 34, 33, 6, 52, 37, 55, 46, 84, 91, 117, 111, 12, 43, 114, 100, 48, 104, 75, 102, 49, 63, 83, 105, 18, 86, 56, 47, 39, 7, 28, 0, 54, 64, 10, 5, 24, 116, 58, 32, 107, 96, 3, 66, 19, 67, 113, 98, 79, 14, 82, 80, 59, 72, 27, 25, 40, 44, 20, 103, 92, 16, 31, 112, 70, 53, 95, 30, 21, 23, 65, 9, 51, 1, 17, 38, 108, 50, 2, 4, 97, 13, 26, 60, 35, 118, 73, 109]
[22, 98, 47, 9, 55, 31, 30, 103, 116, 40, 83, 23, 42, 16, 29, 76, 59, 41, 68, 88, 108, 87, 79, 10, 50, 17, 26, 56, 52, 5, 48, 86, 90, 110, 3, 28, 71, 81, 24, 78, 117, 14, 54, 0, 111, 2, 57, 21, 7, 8, 35, 115, 49, 53, 119, 91, 51, 85, 105, 99, 77, 6, 114, 93, 19, 61, 101, 80, 113, 118, 36, 46, 67, 15, 104, 97, 84, 112, 94, 18, 58, 13, 4, 95, 39, 66, 92, 109, 102, 20, 27, 62, 34, 75, 44, 45, 60]
[98, 102, 83, 80, 71, 94, 32, 25, 117, 38, 28, 34, 59, 18, 8, 20, 116, 3, 91, 97, 113, 77, 35, 63, 111, 84, 10, 67, 112, 14, 55, 0, 40, 100, 21, 86, 39, 30, 37, 76, 2, 1, 54, 26, 85, 106, 58, 118, 73, 29, 101, 61, 57, 6, 105, 31, 89, 82, 15, 41, 69, 48, 36, 78, 51, 24, 99, 4, 47, 46, 9, 74, 66, 88, 13, 95, 114, 93, 92, 22, 65, 75, 64, 81, 90, 5, 96, 62, 49, 7, 119, 79, 43, 19, 107, 109, 33]
[17, 2, 100, 84, 56, 116, 47, 8, 87, 1, 95, 76, 102, 45, 30, 85, 92, 52, 25, 54, 7, 12, 113, 64, 93, 3, 50, 18, 29, 49, 61, 22, 90, 69, 70, 75, 42, 80, 114, 35, 68, 51, 5, 60, 55, 71, 33, 26, 0, 16, 88, 32, 89, 10, 119, 66, 65, 96, 37, 107, 112, 9, 106, 82, 103, 46, 110, 43, 48, 86, 115, 97, 91, 13, 59, 15, 72, 6, 105, 78, 111, 109, 83, 73, 74, 4, 38, 118, 44, 67, 36, 23, 14, 40, 108, 101, 41]
[49, 16, 98, 116, 12, 71, 81, 82, 14, 101, 60, 40, 46, 39, 15, 61, 43, 112, 63, 96, 27, 76, 4, 20, 79, 87, 73, 111, 57, 21, 6, 59, 11, 95, 70, 100, 110, 90, 32, 0, 51, 77, 105, 55, 7, 109, 114, 113, 19, 58, 48, 62, 26, 34, 86, 83, 69, 30, 41, 115, 68, 45, 24, 108, 104, 3, 56, 44, 10, 37, 17, 107, 8, 88, 9, 25, 50, 23, 35, 66, 78, 99, 80, 31, 28, 42, 106, 52, 67, 13, 18, 1, 72, 2, 89, 92, 64]
[107, 38, 116, 53, 65, 76, 30, 97, 98, 64, 89, 47, 118, 93, 94, 6, 29, 5, 40, 12, 100, 26, 19, 48, 73, 43, 91, 49, 7, 85, 84, 109, 102, 75, 14, 108, 111, 41, 72, 79, 42, 113, 66, 70, 61, 31, 81, 90, 9, 110, 103, 20, 52, 36, 58, 15, 8, 67, 22, 57, 56, 4, 77, 83, 34, 3, 59, 106, 101, 114, 24, 27, 112, 99, 78, 80, 105, 11, 2, 55, 25, 68, 62, 104, 21, 33, 50, 60, 95, 63, 96, 119, 10, 51, 44, 45, 115]
[95, 107, 99, 41, 49, 43, 4, 102, 48, 69, 101, 3, 1, 22, 9, 52, 28, 89, 18, 57, 86, 112, 104, 16, 116, 114, 94, 115, 103, 109, 64, 97, 46, 29, 26, 0, 113, 70, 27, 39, 65, 80, 74, 111, 20, 2, 73, 79, 8, 90, 66, 5, 23, 33, 67, 119, 34, 83, 13, 37, 17, 72, 96, 58, 51, 35, 98, 25, 84, 44, 62, 53, 77, 6, 88, 106, 93, 108, 117, 47, 36, 50, 81, 118, 59, 91, 68, 110, 19, 56, 21, 76, 45, 31, 75, 60, 61]
[23, 74, 69, 4, 68, 46, 86, 91, 110, 119, 96, 87, 45, 80, 19, 53, 44, 114, 56, 70, 57, 28, 89, 83, 111, 31, 73, 59, 113, 2, 61, 88, 84, 118, 52, 107, 5, 3, 50, 21, 36, 8, 22, 63, 16, 43, 92, 105, 48, 116, 112, 115, 67, 103, 33, 58, 41, 79, 18, 100, 81, 94, 66, 93, 14, 0, 76, 1, 30, 9, 51, 108, 20, 60, 97, 39, 24, 101, 106, 17, 10, 7, 47, 26, 42, 13, 49, 82, 12, 102, 29, 78, 109, 62, 25, 64, 72]
[17, 114, 43, 59, 10, 99, 26, 2, 109, 87, 67, 19, 23, 88, 68, 15, 80, 45, 53, 101, 63, 48, 76, 18, 12, 24, 78, 60, 32, 16, 0, 57, 83, 108, 34, 47, 92, 42, 30, 102, 55, 115, 111, 9, 89, 79, 86, 110, 50, 85, 36, 29, 96, 46, 31, 25, 104, 11, 82, 118, 37, 106, 62, 71, 44, 75, 73, 116, 6, 95, 40, 66, 100, 91, 4, 41, 64, 117, 28, 74, 107, 113, 52, 112, 56, 13, 98, 3, 54, 65, 49, 77, 61, 39, 38, 1, 103]
[26, 33, 4, 54, 44, 95, 18, 6, 85, 39, 79, 19, 57, 118, 67, 87, 63, 43, 15, 23, 49, 29, 32, 38, 41, 66, 47, 112, 16, 24, 113, 14, 98, 13, 11, 42, 53, 110, 8, 117, 61, 3, 73, 105, 46, 36, 30, 22, 60, 58, 64, 109, 115, 20, 7, 114, 71, 28, 101, 82, 51, 88, 34, 21, 37, 99, 45, 12, 111, 91, 90, 77, 50, 100, 81, 86, 92, 70, 107, 2, 76, 116, 93, 69, 75, 104, 55, 62, 31, 65, 56, 80, 35, 40, 68, 103, 83]
[69, 29, 118, 79, 18, 98, 21, 113, 72, 47, 12, 9, 65, 77, 27, 35, 55, 95, 57, 28, 88, 92, 14, 76, 36, 19, 31, 94, 32, 51, 15, 52, 117, 48, 53, 25, 75, 116, 44, 105, 13, 16, 33, 6, 93, 82, 10, 46, 104, 41, 0, 4, 61, 70, 74, 45, 73, 2, 26, 54, 115, 119, 66, 87, 34, 97, 3, 84, 7, 68, 56, 80, 1, 49, 109, 30, 107, 8, 85, 83, 22, 39, 102, 112, 103, 58, 90, 108, 86, 43, 71, 37, 100, 17, 59, 24, 99]
[80, 45, 30, 111, 3, 76, 86, 117, 70, 50, 10, 85, 58, 38, 62, 33, 119, 23, 66, 32, 56, 42, 36, 87, 49, 9, 116, 113, 57, 31, 63, 110, 51, 21, 27, 67, 82, 43, 53, 72, 59, 24, 90, 18, 52, 40, 114, 61, 35, 84, 4, 94, 74, 60, 77, 2, 7, 46, 54, 88, 55, 103, 89, 64, 83, 101, 19, 41, 71, 118, 78, 14, 37, 8, 91, 109, 81, 65, 108, 25, 68, 28, 115, 44, 100, 1, 17, 39, 12, 5, 98, 11, 20, 102, 79, 13, 92]
[49, 65, 19, 117, 90, 43, 39, 108, 61, 28, 106, 16, 114, 71, 53, 47, 21, 87, 113, 84, 80, 59, 37, 7, 58, 93, 72, 98, 51, 70, 42, 75, 68, 29, 20, 8, 77, 111, 67, 73, 119, 85, 112, 105, 40, 54, 55, 74, 9, 86, 97, 103, 107, 14, 104, 89, 24, 109, 38, 64, 57, 48, 52, 99, 46, 50, 12, 88, 115, 13, 76, 96, 30, 11, 10, 118, 69, 31, 79, 33, 91, 27, 102, 92, 32, 95, 23, 56, 17, 44, 36, 6, 35, 4, 22, 63, 18]
[75, 108, 62, 7, 48, 24, 112, 81, 77, 20, 67, 97, 90, 30, 96, 91, 41, 16, 80, 72, 12, 42, 119, 8, 87, 53, 66, 39, 17, 2, 1, 73, 114, 109, 14, 83, 79, 19, 60, 65, 35, 3, 94, 31, 85, 5, 18, 86, 117, 22, 57, 101, 102, 111, 34, 89, 47, 64, 93, 84, 76, 106, 98, 103, 100, 49, 113, 6, 26, 63, 88, 71, 105, 99, 33, 11, 54, 104, 45, 70, 95, 115, 52, 78, 61, 46, 68, 74, 27, 0, 43, 32, 82, 56, 59, 15, 37]
[2, 95, 70, 71, 108, 69, 57, 113, 31, 79, 33, 27, 116, 91, 42, 25, 115, 53, 11, 107, 102, 47, 81, 28, 50, 12, 101, 110, 118, 19, 73, 4, 15, 3, 56, 75, 24, 97, 10, 72, 38, 14, 18, 68, 87, 29, 60, 86, 26, 58, 64, 76, 94, 30, 52, 93, 45, 78, 44, 74, 114, 111, 41, 37, 16, 55, 90, 0, 65, 103, 20, 66, 92, 63, 7, 104, 100, 43, 32, 96, 119, 1, 117, 54, 88, 46, 34, 17, 77, 105, 8, 59, 109, 61, 13, 112, 82]
[81, 31, 94, 87, 17, 37, 62, 92, 1, 75, 14, 52, 27, 93, 69, 42, 12, 47, 63, 115, 74, 7, 89, 78, 96, 4, 19, 10, 111, 34, 58, 79, 91, 29, 38, 119, 22, 8, 46, 67, 20, 41, 64, 112, 45, 2, 65, 33, 28, 43, 16, 102, 35, 82, 55, 118, 105, 57, 77, 5, 15, 60, 85, 39, 104, 86, 68, 95, 108, 107, 53, 101, 24, 25, 40, 13, 6, 61, 103, 97, 48, 114, 36, 30, 98, 18, 113, 116, 32, 3, 99, 23, 72, 70, 0, 109, 110]
[28, 79, 40, 75, 109, 119, 55, 12, 29, 62, 96, 107, 84, 68, 34, 86, 105, 31, 76, 103, 102, 61, 66, 99, 113, 60, 57, 65, 15, 97, 13, 106, 64, 112, 73, 33, 16, 51, 44, 82, 7, 81, 69, 104, 111, 11, 1, 116, 54, 45, 101, 39, 80, 110, 91, 46, 20, 89, 4, 59, 58, 94, 77, 72, 21, 85, 78, 2, 98, 67, 70, 5, 83, 95, 18, 22, 100, 0, 37, 87, 118, 117, 27, 35, 49, 14, 9, 108, 90, 30, 50, 92, 3, 63, 41, 25, 47]
[47, 45, 0, 111, 5, 60, 118, 88, 109, 74, 68, 14, 35, 97, 100, 98, 34, 77, 70, 95, 36, 29, 40, 4, 80, 12, 82, 94, 43, 83, 117, 79, 33, 67, 2, 115, 113, 85, 38, 71, 112, 46, 61, 6, 20, 8, 69, 28, 103, 62, 22, 75, 56, 24, 73, 42, 119, 105, 3, 91, 114, 49, 108, 51, 107, 99, 92, 72, 50, 21, 58, 23, 64, 84, 19, 26, 110, 90, 16, 66, 104, 17, 11, 1, 52, 78, 57, 53, 13, 89, 41, 93, 48, 37, 10, 106, 63]
[1, 91, 40, 77, 101, 112, 49, 59, 12, 60, 109, 16, 32, 27, 70, 42, 36, 43, 98, 29, 75, 62, 21, 71, 51, 72, 88, 87, 33, 97, 23, 83, 68, 103, 79, 66, 11, 24, 22, 107, 47, 110, 111, 78, 53, 105, 15, 34, 95, 117, 6, 38, 82, 57, 81, 86, 17, 4, 119, 104, 52, 28, 9, 93, 113, 2, 50, 74, 20, 100, 3, 63, 67, 85, 108, 45, 7, 0, 10, 94, 58, 84, 26, 8, 73, 19, 115, 89, 61, 114, 99, 25, 69, 54, 65, 35, 14]
[13, 85, 98, 23, 6, 1, 39, 44, 72, 82, 40, 50, 0, 58, 79, 106, 24, 34, 52, 68, 11, 90, 113, 16, 101, 75, 15, 19, 111, 49, 21, 89, 37, 30, 3, 115, 97, 69, 60, 117, 65, 8, 17, 42, 56, 31, 26, 35, 66, 54, 38, 114, 118, 9, 94, 81, 77, 55, 86, 32, 74, 95, 102, 104, 67, 96, 33, 78, 41, 4, 110, 64, 20, 108, 107, 109, 84, 100, 53, 93, 92, 105, 29, 73, 14, 48, 47, 99, 28, 5, 88, 57, 63, 116, 83, 18, 59]
[83, 108, 35, 112, 11, 28, 69, 113, 71, 24, 77, 111, 49, 116, 37, 19, 86, 58, 101, 25, 36, 96, 8, 65, 29, 54, 118, 60, 42, 82, 15, 45, 102, 21, 92, 27, 1, 3, 66, 89, 93, 73, 87, 16, 46, 110, 61, 50, 90, 22, 98, 107, 78, 41, 74, 53, 109, 0, 59, 85, 56, 9, 91, 23, 115, 57, 62, 31, 51, 70, 80, 44, 79, 114, 40, 7, 12, 119, 30, 75, 97, 10, 94, 20, 84, 6, 55, 17, 63, 99, 32, 117, 47, 105, 43, 48, 95]
[102, 31, 101, 104, 107, 49, 5, 73, 21, 95, 119, 105, 39, 118, 29, 70, 23, 82, 59, 103, 17, 26, 19, 30, 54, 86, 75, 92, 2, 12, 53, 78, 68, 4, 98, 57, 90, 63, 8, 80, 20, 55, 109, 51, 69, 46, 36, 85, 6, 89, 47, 58, 3, 87, 93, 84, 62, 14, 40, 42, 44, 110, 64, 67, 38, 48, 28, 94, 43, 1, 52, 32, 113, 45, 9, 88, 116, 16, 18, 71, 56, 91, 77, 108, 83, 25, 24, 15, 65, 10, 99, 106, 66, 81, 0, 27, 72]
[65, 59, 54, 70, 28, 8, 114, 115, 27, 97, 102, 75, 41, 24, 96, 56, 42, 9, 112, 103, 60, 45, 3, 80, 82, 109, 116, 35, 73, 32, 34, 13, 62, 84, 72, 111, 98, 108, 89, 93, 2, 63, 11, 110, 25, 30, 100, 90, 36, 46, 39, 104, 94, 52, 99, 67, 57, 40, 86, 92, 21, 14, 33, 83, 71, 43, 5, 113, 61, 22, 87, 107, 118, 7, 74, 79, 77, 6, 95, 23, 38, 53, 85, 17, 58, 44, 15, 19, 0, 50, 91, 101, 68, 18, 10, 29, 4]
[36, 6, 105, 43, 40, 15, 48, 42, 52, 109, 11, 51, 24, 111, 84, 7, 93, 95, 71, 2, 60, 27, 29, 34, 0, 49, 12, 33, 87, 102, 35, 22, 97, 104, 77, 46, 67, 25, 82, 39, 38, 99, 1, 53, 58, 37, 4, 79, 26, 73, 107, 103, 81, 91, 74, 62, 112, 86, 68, 118, 85, 70, 115, 14, 98, 21, 9, 101, 64, 20, 90, 83, 8, 16, 59, 10, 108, 32, 78, 119, 116, 80, 89, 18, 100, 113, 76, 96, 61, 69, 47, 50, 55, 75, 56, 106, 92]
[53, 102, 41, 19, 1, 83, 88, 86, 119, 107, 52, 11, 89, 97, 85, 98, 63, 95, 100, 90, 33, 38, 7, 60, 108, 72, 66, 71, 82, 21, 92, 118, 112, 16, 8, 48, 79, 61, 44, 69, 109, 28, 43, 65, 101, 23, 14, 103, 35, 57, 47, 58, 77, 91, 94, 4, 70, 22, 49, 62, 37, 10, 26, 31, 42, 36, 76, 93, 59, 111, 56, 110, 40, 87, 116, 104, 105, 39, 74, 96, 114, 64, 3, 20, 45, 81, 68, 24, 73, 9, 12, 80, 67, 54, 106, 6, 46]
[102, 111, 56, 1, 32, 48, 3, 64, 37, 2, 41, 50, 21, 116, 34, 114, 29, 6, 85, 101, 99, 96, 80, 73, 25, 65, 24, 100, 31, 118, 10, 60, 14, 75, 91, 61, 43, 39, 30, 9, 81, 84, 63, 20, 66, 58, 5, 115, 94, 23, 83, 89, 67, 90, 70, 77, 72, 98, 62, 95, 7, 8, 42, 74, 53, 18, 51, 79, 71, 112, 26, 33, 97, 57, 78, 69, 109, 93, 59, 119, 108, 22, 54, 103, 27, 49, 38, 106, 82, 35, 117, 19, 88, 15, 107, 46, 44]
[2, 59, 105, 39, 90, 73, 87, 51, 83, 38, 101, 118, 11, 110, 22, 108, 50, 46, 100, 117, 47, 66, 18, 0, 26, 91, 114, 49, 113, 96, 21, 65, 43, 70, 36, 112, 60, 93, 14, 71, 75, 86, 37, 99, 45, 15, 29, 16, 53, 67, 33, 34, 106, 78, 31, 12, 42, 64, 6, 74, 32, 116, 107, 57, 72, 63, 7, 24, 20, 13, 4, 40, 102, 82, 48, 95, 119, 54, 3, 9, 10, 30, 76, 77, 17, 97, 61, 79, 28, 94, 98, 115, 85, 81, 41, 35, 27]
[51, 98, 40, 76, 6, 77, 19, 79, 15, 117, 20, 81, 16, 39, 69, 112, 83, 56, 49, 66, 44, 104, 91, 70, 46, 1, 88, 38, 58, 8, 13, 50, 23, 36, 28, 116, 22, 108, 96, 10, 119, 101, 35, 61, 89, 45, 43, 97, 41, 73, 102, 64, 57, 93, 111, 110, 94, 0, 114, 68, 115, 71, 37, 86, 17, 26, 67, 85, 7, 48, 118, 74, 24, 60, 31, 107, 65, 105, 55, 113, 52, 5, 92, 3, 34, 103, 2, 33, 84, 9, 27, 82, 80, 53, 25, 4, 95]
[115, 41, 63, 21, 108, 97, 33, 24, 35, 48, 42, 71, 6, 57, 7, 49, 68, 107, 87, 1, 73, 72, 101, 102, 36, 88, 25, 84, 62, 119, 89, 117, 30, 27, 46, 92, 94, 50, 66, 111, 37, 20, 69, 32, 109, 116, 114, 91, 110, 10, 11, 95, 85, 90, 55, 40, 60, 65, 17, 15, 59, 100, 12, 70, 58, 113, 45, 3, 19, 93, 34, 18, 54, 112, 67, 75, 5, 81, 53, 80, 38, 14, 56, 51, 52, 64, 31, 86, 103, 82, 99, 13, 98, 4, 96, 28, 47]
[5, 7, 82, 35, 47, 14, 21, 26, 18, 38, 76, 100, 59, 69, 116, 78, 109, 105, 60, 19, 8, 17, 81, 42, 112, 30, 40, 93, 43, 50, 51, 106, 27, 73, 102, 33, 11, 90, 108, 16, 23, 55, 92, 29, 22, 86, 70, 44, 89, 2, 114, 80, 31, 0, 84, 91, 53, 66, 6, 41, 77, 48, 64, 10, 113, 71, 4, 56, 83, 118, 58, 20, 88, 32, 98, 49, 99, 45, 110, 61, 85, 74, 54, 12, 115, 62, 13, 36, 57, 28, 111, 101, 65, 9, 63, 1, 75]
[24, 89, 100, 115, 49, 17, 20, 12, 59, 99, 83, 91, 72, 19, 1, 82, 69, 27, 28, 13, 36, 94, 67, 79, 58, 97, 102, 96, 11, 37, 0, 74, 55, 51, 114, 52, 111, 116, 35, 41, 105, 87, 31, 39, 5, 54, 32, 23, 16, 18, 66, 56, 9, 76, 110, 106, 71, 80, 34, 101, 85, 95, 73, 7, 98, 50, 103, 63, 42, 40, 88, 45, 64, 30, 43, 108, 77, 119, 93, 112, 118, 109, 38, 25, 92, 117, 57, 8, 4, 6, 75, 29, 33, 107, 53, 84, 21]
[70, 77, 93, 84, 119, 74, 57, 85, 87, 67, 11, 1, 107, 35, 112, 25, 76, 72, 28, 118, 111, 64, 37, 79, 48, 20, 5, 33, 100, 89, 91, 90, 34, 60, 50, 62, 53, 41, 30, 38, 9, 101, 40, 19, 27, 22, 75, 68, 66, 82, 81, 63, 14, 23, 105, 99, 116, 52, 106, 54, 110, 92, 16, 49, 0, 114, 108, 69, 80, 21, 10, 43, 26, 42, 109, 47, 56, 4, 117, 58, 45, 44, 46, 18, 12, 98, 78, 2, 17, 86, 31, 3, 115, 88, 36, 29, 95]
[0, 21, 76, 39, 3, 56, 93, 82, 92, 48, 40, 103, 118, 11, 43, 107, 98, 35, 36, 51, 81, 9, 24, 6, 87, 14, 97, 49, 5, 16, 27, 99, 89, 108, 71, 101, 88, 116, 32, 31, 62, 47, 66, 2, 110, 28, 29, 46, 38, 102, 26, 63, 57, 90, 104, 113, 83, 50, 86, 17, 106, 60, 59, 54, 34, 74, 94, 7, 41, 72, 112, 58, 42, 64, 15, 13, 96, 53, 75, 109, 55, 23, 1, 18, 25, 95, 52, 111, 105, 10, 91, 44, 19, 80, 4, 45, 12]
[21, 37, 33, 52, 55, 14, 20, 54, 29, 25, 4, 59, 65, 1, 105, 87, 84, 60, 50, 74, 9, 91, 81, 53, 77, 102, 73, 94, 17, 45, 76, 88, 36, 101, 107, 16, 63, 18, 117, 109, 35, 71, 82, 106, 78, 111, 8, 38, 100, 49, 113, 104, 30, 69, 0, 27, 103, 6, 57, 92, 62, 119, 40, 70, 2, 58, 10, 61, 47, 112, 44, 19, 28, 118, 85, 23, 96, 90, 48, 11, 46, 66, 86, 114, 83, 34, 12, 32, 39, 42, 116, 31, 89, 98, 24, 41, 115]
[86, 25, 72, 94, 97, 108, 111, 42, 10, 48, 79, 114, 105, 43, 18, 21, 118, 63, 60, 75, 113, 56, 22, 27, 46, 32, 70, 119, 35, 14, 34, 52, 3, 40, 112, 88, 64, 73, 37, 39, 4, 38, 78, 106, 58, 24, 68, 36, 96, 117, 51, 61, 67, 5, 2, 89, 33, 99, 102, 30, 103, 1, 87, 19, 93, 54, 13, 7, 82, 69, 57, 104, 100, 115, 29, 92, 15, 110, 6, 49, 47, 80, 98, 41, 84, 0, 16, 74, 45, 116, 71, 66, 50, 65, 9, 76, 77]
[115, 111, 43, 22, 16, 91, 119, 58, 56, 0, 17, 59, 3, 6, 10, 28, 94, 2, 51, 50, 66, 107, 74, 42, 69, 96, 108, 52, 5, 32, 39, 46, 73, 24, 11, 45, 70, 7, 44, 65, 102, 26, 105, 67, 33, 117, 53, 82, 77, 25, 71, 99, 34, 36, 13, 110, 118, 106, 78, 35, 114, 62, 116, 75, 29, 92, 84, 23, 38, 27, 81, 79, 8, 68, 30, 19, 109, 76, 18, 80, 31, 85, 41, 4, 47, 48, 40, 113, 98, 103, 88, 21, 12, 104, 100, 89, 83]
[32, 13, 87, 31, 97, 26, 36, 20, 11, 39, 47, 30, 106, 59, 92, 99, 40, 65, 96, 67, 113, 5, 62, 1, 12, 77, 103, 111, 2, 52, 94, 89, 33, 104, 68, 54, 74, 25, 73, 15, 6, 110, 9, 91, 118, 17, 102, 117, 0, 51, 83, 16, 95, 49, 82, 38, 43, 105, 80, 100, 46, 116, 41, 44, 29, 24, 101, 10, 63, 42, 85, 109, 56, 19, 57, 70, 27, 86, 93, 71, 18, 75, 78, 112, 88, 53, 72, 45, 114, 7, 107, 84, 90, 61, 21, 108, 4]
[52, 21, 9, 81, 26, 101, 19, 32, 83, 48, 99, 24, 96, 25, 11, 1, 119, 116, 29, 109, 5, 16, 110, 63, 10, 20, 95, 13, 105, 113, 15, 12, 34, 75, 77, 107, 0, 90, 73, 91, 114, 71, 57, 85, 74, 23, 17, 117, 51, 40, 18, 103, 118, 70, 22, 59, 39, 49, 43, 98, 60, 115, 41, 4, 68, 42, 89, 62, 50, 76, 3, 45, 38, 30, 46, 14, 37, 67, 82, 53, 58, 31, 94, 72, 78, 61, 36, 84, 80, 8, 108, 27, 69, 6, 44, 55, 106]
[15, 41, 76, 108, 89, 83, 79, 118, 2, 70, 64, 71, 18, 9, 5, 58, 93, 51, 57, 8, 115, 33, 103, 81, 35, 102, 22, 32, 66, 61, 86, 82, 107, 68, 34, 96, 44, 31, 48, 1, 28, 60, 109, 10, 114, 85, 77, 49, 16, 20, 94, 27, 104, 72, 95, 84, 12, 21, 36, 67, 75, 47, 23, 11, 14, 53, 0, 54, 40, 59, 63, 4, 39, 117, 113, 6, 19, 90, 7, 73, 111, 30, 88, 99, 38, 97, 42, 106, 112, 87, 65, 13, 74, 100, 105, 24, 25]
[51, 2, 114, 87, 97, 60, 11, 53, 22, 61, 65, 85, 10, 1, 26, 94, 88, 54, 34, 35, 69, 100, 62, 113, 63, 41, 98, 43, 117, 68, 33, 67, 102, 76, 78, 5, 23, 52, 119, 116, 18, 40, 9, 55, 92, 24, 82, 36, 70, 19, 77, 105, 42, 20, 84, 72, 89, 86, 93, 111, 109, 58, 39, 108, 49, 96, 57, 8, 17, 48, 4, 29, 0, 104, 71, 28, 32, 45, 38, 110, 79, 31, 80, 6, 21, 14, 74, 50, 16, 27, 83, 59, 13, 91, 118, 64, 47]
[40, 48, 107, 62, 29, 114, 35, 11, 119, 98, 55, 117, 104, 89, 5, 34, 19, 18, 58, 93, 110, 26, 10, 9, 109, 7, 38, 87, 71, 21, 92, 105, 14, 102, 22, 100, 82, 116, 1, 16, 25, 94, 88, 95, 108, 59, 76, 23, 65, 73, 90, 28, 6, 83, 4, 99, 43, 81, 70, 84, 42, 101, 20, 46, 33, 113, 86, 63, 12, 77, 66, 39, 45, 69, 32, 37, 79, 60, 27, 111, 115, 50, 80, 56, 78, 8, 112, 30, 75, 103, 68, 0, 64, 53, 44, 57, 15]
