[127, 35, 93, 9, 44, 58, 116, 68, 69, 49, 100, 78, 12, 47, 21, 18, 20, 70, 108, 24, 77, 121, 31, 73, 46, 94, 102, 84, 56, 10, 37, 27, 67, 39, 95, 36, 50, 96, 23, 66, 26, 103, 55, 97, 98, 32, 88, 28, 4, 64, 76, 11, 54, 126, 6, 38, 61, 51, 1, 29, 109, 128, 2, 86, 48, 105, 107, 124, 41, 17, 5, 119, 45, 120, 91, 85, 118, 40, 80, 60, 14, 59, 99, 81, 8, 115, 111, 63, 22, 113, 3, 43, 82, 101, 0, 92, 104, 13, 75, 7, 25, 16, 89, 19]
[34, 31, 63, 101, 19, 115, 6, 32, 56, 105, 74, 8, 126, 87, 118, 108, 53, 102, 24, 92, 109, 21, 111, 61, 51, 73, 22, 5, 65, 93, 52, 123, 106, 86, 11, 121, 72, 7, 35, 97, 110, 119, 95, 125, 75, 76, 13, 14, 96, 50, 66, 37, 29, 80, 62, 0, 127, 42, 1, 40, 88, 12, 45, 15, 71, 85, 116, 10, 33, 84, 18, 44, 4, 107, 28, 23, 30, 39, 104, 91, 54, 9, 128, 77, 78, 99, 83, 79, 89, 120, 26, 3, 117, 46, 17, 47, 59, 58, 25, 20, 112, 27, 94, 49]
[51, 39, 113, 125, 128, 48, 2, 94, 109, 80, 101, 0, 78, 60, 54, 121, 103, 25, 63, 20, 111, 127, 8, 65, 21, 112, 71, 7, 23, 27, 53, 76, 99, 90, 10, 104, 123, 24, 114, 52, 58, 116, 47, 79, 84, 45, 77, 85, 110, 122, 19, 119, 1, 102, 56, 62, 81, 41, 115, 28, 61, 13, 68, 32, 49, 82, 17, 107, 26, 57, 4, 124, 95, 37, 106, 92, 18, 83, 100, 93, 74, 43, 50, 59, 96, 75, 120, 35, 55, 5, 108, 87, 88, 97, 67, 126, 86, 30, 11, 14, 89, 34, 38, 36]
[65, 11, 126, 74, 125, 3, 121, 128, 17, 72, 58, 39, 122, 10, 41, 73, 104, 7, 44, 25, 89, 48, 86, 47, 105, 33, 52, 35, 77, 70, 34, 40, 78, 113, 114, 24, 101, 38, 63, 99, 119, 116, 0, 5, 2, 18, 50, 51, 46, 60, 76, 4, 92, 16, 21, 1, 87, 110, 62, 22, 26, 103, 12, 97, 91, 20, 88, 83, 93, 67, 82, 42, 109, 100, 36, 71, 127, 98, 53, 14, 106, 49, 120, 15, 90, 28, 56, 66, 6, 85, 123, 111, 59, 8, 112, 68, 95, 117, 43, 79, 64, 80, 108, 37]
[0, 43, 2, 70, 87, 103, 61, 20, 29, 106, 117, 90, 15, 18, 35, 17, 30, 56, 119, 123, 27, 64, 4, 98, 72, 60, 22, 93, 128, 37, 57, 81, 3, 68, 33, 97, 52, 85, 12, 34, 73, 108, 69, 79, 44, 76, 102, 86, 39, 45, 120, 114, 121, 54, 8, 48, 14, 84, 7, 42, 77, 88, 95, 127, 80, 91, 21, 67, 78, 109, 75, 112, 47, 53, 113, 50, 41, 19, 24, 92, 51, 25, 111, 74, 28, 49, 96, 100, 13, 66, 83, 124, 115, 32, 101, 31, 116, 26, 36, 55, 1, 38, 63, 82]
[99, 73, 15, 122, 11, 127, 10, 57, 67, 58, 61, 94, 70, 14, 37, 41, 110, 44, 43, 60, 13, 9, 115, 23, 54, 128, 62, 79, 36, 64, 33, 103, 71, 80, 56, 109, 81, 42, 98, 47, 35, 89, 6, 84, 16, 65, 87, 123, 96, 0, 39, 31, 48, 95, 104, 92, 38, 21, 112, 120, 27, 83, 69, 20, 25, 8, 22, 124, 50, 76, 59, 5, 32, 72, 66, 28, 90, 49, 91, 55, 100, 74, 82, 105, 111, 34, 45, 3, 97, 77, 46, 125, 68, 17, 26, 2, 19, 52, 63, 119, 18, 114, 1, 118]
[28, 45, 74, 55, 102, 127, 105, 108, 107, 84, 73, 104, 101, 8, 77, 49, 17, 88, 11, 82, 63, 97, 83, 0, 13, 120, 92, 79, 93, 31, 80, 43, 75, 5, 54, 38, 76, 30, 19, 87, 33, 53, 15, 72, 121, 44, 126, 128, 40, 119, 117, 1, 98, 21, 39, 99, 103, 58, 20, 86, 47, 24, 60, 7, 118, 56, 50, 78, 41, 9, 116, 68, 2, 52, 57, 85, 115, 3, 125, 62, 100, 35, 22, 27, 34, 12, 66, 25, 109, 59, 71, 81, 37, 122, 61, 69, 91, 94, 4, 113, 51, 26, 89, 106]
[8, 0, 49, 4, 87, 117, 6, 72, 120, 42, 46, 13, 36, 128, 70, 53, 43, 103, 33, 19, 3, 61, 26, 99, 38, 104, 69, 114, 100, 63, 16, 109, 56, 98, 118, 24, 92, 10, 17, 40, 44, 45, 54, 121, 20, 116, 90, 48, 80, 79, 30, 126, 57, 73, 21, 107, 106, 108, 64, 83, 82, 22, 95, 77, 91, 105, 58, 86, 25, 15, 31, 52, 111, 62, 88, 65, 112, 75, 125, 39, 102, 5, 71, 81, 123, 93, 101, 27, 37, 7, 124, 11, 84, 18, 119, 94, 9, 115, 97, 50, 35, 89, 110, 68]
[66, 27, 104, 128, 98, 37, 7, 17, 60, 85, 127, 4, 97, 57, 91, 40, 41, 125, 116, 33, 75, 23, 45, 106, 114, 83, 84, 22, 53, 1, 55, 123, 87, 90, 112, 11, 68, 103, 93, 105, 61, 74, 118, 108, 13, 46, 34, 100, 65, 39, 48, 0, 69, 88, 99, 120, 122, 59, 96, 6, 26, 73, 36, 20, 31, 28, 25, 126, 15, 117, 50, 110, 82, 102, 14, 29, 42, 72, 67, 107, 86, 47, 49, 94, 79, 18, 115, 101, 63, 95, 80, 89, 10, 35, 12, 58, 76, 81, 52, 21, 78, 8, 5, 70]
[124, 52, 21, 84, 64, 59, 57, 80, 44, 90, 48, 45, 31, 125, 18, 96, 118, 102, 24, 123, 22, 30, 98, 16, 94, 17, 62, 106, 38, 77, 43, 100, 112, 126, 74, 47, 75, 5, 121, 97, 9, 37, 66, 114, 2, 108, 1, 39, 49, 95, 71, 81, 67, 54, 72, 83, 26, 70, 69, 116, 20, 25, 32, 13, 82, 3, 86, 40, 119, 19, 60, 92, 11, 53, 115, 87, 8, 36, 122, 34, 104, 33, 113, 61, 73, 46, 35, 42, 14, 63, 85, 127, 41, 109, 28, 6, 0, 27, 105, 101, 7, 79, 111, 88]
[71, 104, 43, 49, 53, 18, 12, 68, 84, 16, 27, 21, 37, 39, 70, 29, 75, 73, 60, 61, 81, 121, 99, 119, 22, 97, 10, 33, 118, 114, 35, 28, 92, 72, 55, 11, 100, 107, 13, 80, 0, 51, 31, 67, 38, 19, 34, 106, 93, 45, 96, 76, 122, 2, 66, 57, 103, 3, 62, 41, 7, 5, 115, 59, 42, 108, 127, 112, 124, 46, 40, 14, 23, 17, 47, 94, 6, 91, 123, 105, 120, 83, 24, 87, 109, 32, 79, 95, 30, 25, 89, 82, 102, 90, 1, 64, 4, 8, 110, 52, 116, 44, 56, 77]
[20, 34, 118, 100, 106, 83, 108, 59, 124, 38, 80, 55, 110, 41, 84, 92, 87, 72, 11, 90, 76, 127, 7, 10, 24, 86, 121, 117, 29, 45, 1, 37, 98, 3, 93, 102, 0, 81, 113, 21, 47, 65, 12, 9, 52, 36, 104, 69, 89, 26, 22, 79, 13, 48, 28, 105, 57, 70, 23, 94, 15, 39, 43, 66, 46, 68, 64, 114, 2, 85, 18, 33, 112, 103, 60, 8, 61, 75, 122, 16, 17, 25, 32, 44, 96, 67, 126, 50, 54, 116, 78, 49, 73, 123, 58, 51, 19, 40, 88, 91, 101, 119, 27, 35]
[32, 13, 12, 112, 8, 51, 33, 110, 10, 96, 98, 114, 11, 17, 73, 18, 91, 50, 47, 40, 55, 120, 79, 59, 28, 9, 52, 39, 16, 41, 65, 60, 94, 128, 126, 115, 62, 34, 93, 66, 24, 45, 111, 118, 29, 48, 23, 127, 124, 58, 56, 0, 4, 113, 54, 90, 15, 101, 42, 7, 81, 14, 37, 36, 68, 70, 27, 25, 71, 99, 108, 95, 121, 44, 89, 61, 123, 31, 84, 86, 107, 125, 46, 3, 88, 63, 64, 85, 105, 109, 122, 43, 30, 53, 69, 1, 117, 83, 104, 103, 80, 21, 22, 74]
[12, 23, 86, 48, 111, 51, 53, 22, 1, 120, 30, 92, 126, 76, 9, 11, 63, 113, 66, 20, 64, 16, 36, 94, 114, 62, 31, 17, 2, 55, 60, 68, 32, 61, 41, 91, 107, 56, 110, 58, 82, 72, 80, 93, 49, 33, 69, 29, 65, 119, 40, 96, 98, 123, 99, 70, 50, 90, 46, 115, 57, 0, 25, 104, 21, 88, 106, 24, 37, 77, 38, 122, 14, 15, 85, 78, 116, 5, 18, 35, 95, 4, 128, 3, 83, 39, 42, 81, 102, 121, 8, 112, 84, 100, 54, 127, 73, 28, 44, 19, 43, 45, 74, 108]
[5, 38, 107, 77, 69, 15, 58, 52, 27, 85, 90, 121, 105, 114, 93, 35, 1, 86, 4, 124, 51, 71, 23, 100, 32, 94, 60, 8, 118, 7, 99, 56, 117, 84, 43, 10, 24, 14, 74, 36, 70, 95, 42, 76, 88, 127, 34, 6, 73, 126, 44, 108, 53, 66, 109, 40, 67, 50, 2, 103, 92, 64, 87, 115, 13, 55, 98, 110, 22, 78, 47, 119, 128, 72, 97, 68, 112, 89, 31, 28, 104, 17, 83, 91, 26, 113, 122, 96, 59, 82, 49, 48, 3, 80, 33, 12, 46, 54, 61, 25, 45, 29, 125, 11]
[127, 6, 58, 24, 126, 53, 115, 80, 19, 47, 11, 60, 73, 10, 121, 85, 67, 42, 88, 61, 46, 27, 52, 65, 30, 21, 54, 123, 116, 68, 15, 100, 9, 37, 107, 38, 76, 48, 3, 50, 117, 101, 16, 103, 92, 20, 22, 89, 124, 25, 114, 122, 43, 79, 41, 87, 111, 49, 106, 128, 12, 95, 112, 39, 33, 17, 40, 98, 45, 64, 4, 55, 32, 83, 26, 1, 63, 13, 96, 57, 109, 34, 75, 0, 125, 8, 72, 91, 2, 5, 51, 59, 36, 56, 102, 35, 29, 90, 28, 119, 18, 105, 62, 23]
[53, 25, 63, 64, 8, 9, 77, 39, 84, 54, 29, 118, 102, 93, 125, 91, 108, 34, 14, 44, 58, 1, 11, 52, 43, 17, 60, 55, 46, 35, 121, 111, 76, 42, 122, 15, 19, 112, 4, 13, 92, 18, 30, 27, 96, 28, 3, 61, 107, 98, 45, 10, 40, 57, 62, 71, 50, 80, 89, 110, 95, 2, 109, 24, 41, 117, 88, 127, 69, 12, 67, 101, 94, 114, 32, 104, 74, 51, 100, 59, 85, 73, 126, 21, 5, 83, 124, 123, 20, 119, 26, 90, 37, 36, 128, 6, 49, 66, 0, 87, 7, 106, 113, 103]
[75, 106, 67, 1, 59, 10, 110, 98, 74, 79, 105, 125, 18, 13, 7, 37, 55, 95, 31, 53, 73, 41, 20, 4, 100, 81, 109, 123, 40, 65, 77, 127, 29, 22, 48, 66, 76, 16, 118, 64, 0, 28, 25, 103, 124, 17, 38, 99, 121, 120, 24, 70, 2, 88, 19, 43, 104, 93, 102, 5, 12, 90, 113, 45, 14, 94, 50, 52, 96, 117, 30, 107, 32, 36, 56, 91, 21, 108, 97, 85, 89, 8, 46, 26, 72, 101, 116, 3, 6, 63, 112, 78, 34, 87, 35, 15, 11, 114, 62, 111, 115, 80, 128, 54]
[72, 17, 70, 94, 57, 126, 85, 92, 12, 0, 5, 45, 66, 69, 106, 90, 53, 120, 52, 32, 58, 87, 82, 76, 4, 7, 121, 16, 27, 30, 116, 93, 99, 71, 21, 124, 47, 110, 10, 44, 97, 74, 73, 35, 2, 62, 77, 105, 108, 80, 102, 112, 117, 20, 23, 100, 13, 63, 55, 109, 37, 59, 81, 56, 26, 125, 9, 8, 18, 67, 36, 25, 39, 127, 86, 64, 40, 60, 118, 104, 29, 75, 24, 49, 50, 89, 15, 28, 78, 107, 98, 19, 84, 91, 122, 43, 42, 123, 113, 114, 14, 6, 128, 61]
[49, 53, 112, 6, 115, 7, 74, 80, 87, 116, 30, 23, 40, 5, 86, 69, 120, 100, 68, 119, 43, 29, 110, 76, 77, 79, 28, 117, 15, 75, 113, 54, 58, 37, 105, 123, 2, 44, 4, 108, 91, 39, 83, 72, 90, 71, 41, 94, 61, 95, 99, 52, 9, 122, 1, 98, 121, 21, 14, 12, 81, 92, 22, 34, 93, 101, 97, 33, 56, 102, 35, 126, 32, 57, 18, 111, 114, 106, 36, 51, 70, 82, 78, 73, 13, 31, 45, 128, 125, 84, 96, 88, 104, 107, 42, 46, 8, 89, 109, 60, 50, 17, 124, 64]
[84, 18, 64, 107, 72, 13, 48, 81, 43, 24, 23, 14, 75, 100, 96, 85, 71, 32, 3, 126, 28, 117, 66, 120, 39, 46, 49, 5, 7, 70, 122, 73, 65, 113, 59, 27, 58, 95, 89, 56, 35, 115, 50, 112, 83, 31, 37, 25, 103, 61, 118, 52, 88, 98, 4, 106, 127, 40, 60, 20, 124, 87, 44, 90, 17, 11, 78, 55, 22, 21, 47, 8, 82, 9, 41, 93, 57, 26, 6, 105, 114, 101, 0, 30, 76, 62, 104, 97, 42, 111, 34, 2, 123, 80, 128, 12, 77, 63, 94, 51, 38, 1, 91, 33]
[104, 58, 114, 12, 66, 115, 123, 14, 99, 109, 121, 95, 76, 5, 22, 96, 36, 84, 15, 91, 128, 61, 34, 7, 53, 93, 31, 108, 122, 37, 17, 71, 107, 41, 125, 81, 60, 2, 98, 42, 100, 45, 126, 20, 24, 103, 63, 85, 50, 46, 30, 105, 48, 21, 89, 57, 47, 16, 32, 23, 74, 92, 127, 28, 70, 13, 119, 112, 59, 78, 72, 106, 6, 102, 73, 27, 79, 4, 101, 35, 44, 82, 69, 43, 67, 33, 86, 116, 110, 8, 10, 3, 90, 54, 80, 25, 64, 68, 19, 56, 83, 120, 9, 62]
[111, 99, 51, 32, 123, 20, 101, 9, 74, 84, 43, 28, 61, 41, 3, 80, 30, 33, 100, 5, 7, 4, 57, 105, 48, 98, 79, 127, 114, 91, 67, 2, 65, 21, 70, 35, 96, 110, 119, 83, 0, 16, 86, 1, 87, 125, 115, 56, 15, 6, 76, 17, 78, 64, 95, 88, 45, 116, 24, 117, 59, 121, 37, 39, 102, 120, 47, 36, 90, 42, 29, 38, 71, 12, 26, 73, 113, 27, 106, 34, 85, 13, 40, 60, 72, 128, 10, 89, 124, 49, 81, 54, 62, 108, 19, 31, 122, 109, 63, 82, 75, 104, 93, 52]
[1, 109, 127, 97, 80, 121, 104, 26, 4, 2, 115, 65, 21, 11, 13, 76, 38, 123, 39, 86, 72, 78, 103, 102, 70, 14, 81, 12, 15, 28, 35, 68, 50, 9, 47, 56, 37, 62, 52, 46, 71, 66, 7, 20, 8, 22, 112, 77, 108, 45, 17, 82, 64, 69, 92, 23, 89, 110, 87, 88, 53, 6, 116, 54, 44, 36, 49, 100, 118, 41, 79, 114, 58, 34, 94, 42, 73, 128, 10, 99, 111, 18, 98, 0, 55, 61, 30, 43, 95, 126, 59, 25, 113, 60, 57, 24, 33, 29, 67, 90, 3, 93, 63, 124]
[77, 49, 46, 52, 84, 98, 37, 31, 110, 39, 18, 42, 89, 7, 6, 30, 75, 122, 83, 45, 62, 35, 9, 108, 104, 51, 20, 50, 4, 12, 54, 76, 116, 5, 124, 79, 93, 17, 61, 70, 64, 55, 63, 19, 34, 24, 123, 120, 81, 114, 10, 128, 47, 41, 103, 27, 69, 88, 3, 67, 23, 125, 86, 40, 11, 126, 25, 58, 56, 78, 33, 2, 105, 66, 43, 0, 99, 106, 22, 71, 121, 100, 112, 44, 1, 57, 102, 101, 80, 109, 113, 32, 8, 14, 26, 92, 15, 119, 59, 87, 73, 72, 85, 127]
[127, 119, 76, 115, 8, 3, 28, 78, 19, 109, 23, 24, 99, 12, 91, 30, 95, 64, 57, 88, 107, 128, 51, 18, 111, 113, 97, 69, 125, 102, 46, 9, 31, 77, 21, 56, 62, 60, 35, 65, 45, 41, 81, 114, 104, 61, 59, 92, 67, 48, 34, 94, 82, 101, 0, 98, 25, 68, 52, 42, 96, 38, 44, 11, 22, 90, 16, 20, 66, 17, 54, 49, 89, 1, 108, 47, 71, 50, 32, 27, 13, 84, 122, 110, 63, 72, 120, 26, 106, 117, 14, 36, 37, 74, 7, 73, 121, 112, 87, 103, 118, 43, 86, 100]
[123, 35, 58, 41, 63, 121, 7, 31, 47, 99, 51, 67, 108, 10, 28, 1, 16, 14, 65, 87, 62, 127, 71, 126, 34, 54, 64, 56, 33, 88, 52, 40, 38, 17, 20, 66, 90, 13, 78, 12, 32, 25, 105, 36, 96, 0, 115, 81, 102, 39, 97, 91, 128, 118, 72, 44, 76, 53, 60, 92, 122, 116, 42, 57, 84, 22, 101, 27, 48, 19, 59, 3, 18, 15, 79, 70, 74, 8, 49, 93, 110, 94, 111, 83, 6, 5, 46, 98, 107, 120, 24, 21, 61, 23, 43, 113, 95, 2, 75, 85, 50, 11, 86, 117]
[128, 126, 23, 18, 6, 3, 73, 11, 22, 69, 41, 70, 54, 72, 39, 36, 24, 14, 105, 2, 16, 86, 43, 94, 95, 110, 52, 57, 124, 34, 21, 82, 99, 44, 81, 90, 38, 74, 120, 40, 114, 84, 107, 30, 106, 53, 118, 59, 50, 87, 29, 32, 31, 42, 28, 123, 19, 104, 96, 33, 61, 0, 56, 92, 65, 75, 122, 62, 89, 119, 91, 121, 76, 64, 93, 77, 80, 98, 83, 112, 116, 35, 100, 79, 1, 17, 71, 85, 7, 10, 117, 78, 55, 46, 68, 58, 88, 37, 47, 111, 103, 48, 66, 97]
[36, 17, 78, 76, 34, 64, 119, 54, 61, 127, 88, 68, 39, 23, 33, 21, 15, 56, 90, 0, 27, 58, 114, 44, 111, 106, 74, 102, 115, 120, 46, 128, 71, 80, 110, 32, 65, 5, 3, 26, 28, 79, 73, 124, 91, 7, 40, 55, 97, 35, 103, 89, 77, 98, 116, 57, 92, 13, 8, 22, 4, 53, 85, 66, 82, 51, 14, 30, 125, 75, 84, 25, 62, 12, 43, 81, 121, 96, 11, 20, 94, 105, 86, 108, 112, 70, 18, 113, 72, 100, 59, 37, 126, 50, 19, 93, 47, 67, 63, 69, 60, 117, 101, 16]
[69, 85, 30, 58, 91, 47, 24, 73, 109, 127, 98, 116, 89, 111, 125, 87, 5, 97, 45, 88, 108, 14, 53, 50, 11, 20, 4, 124, 56, 72, 77, 86, 34, 105, 36, 22, 101, 84, 117, 27, 48, 94, 41, 19, 114, 6, 49, 54, 102, 122, 90, 80, 100, 51, 115, 52, 17, 110, 112, 92, 70, 33, 32, 120, 66, 3, 113, 44, 81, 82, 59, 119, 10, 7, 93, 21, 79, 26, 31, 29, 46, 118, 43, 23, 106, 28, 71, 12, 61, 40, 107, 1, 99, 64, 35, 38, 55, 123, 78, 96, 126, 68, 57, 8]
[70, 67, 76, 33, 90, 88, 71, 42, 115, 105, 99, 54, 66, 94, 77, 124, 2, 18, 100, 113, 17, 19, 93, 11, 9, 0, 25, 58, 50, 104, 109, 92, 35, 64, 31, 81, 39, 87, 111, 21, 110, 23, 63, 85, 80, 27, 108, 126, 34, 72, 1, 32, 51, 4, 56, 61, 120, 127, 117, 96, 15, 48, 29, 65, 46, 59, 28, 122, 47, 95, 121, 86, 103, 41, 73, 102, 43, 112, 40, 75, 101, 30, 12, 57, 5, 91, 78, 44, 79, 52, 98, 119, 83, 10, 62, 114, 123, 116, 118, 68, 8, 53, 24, 128]
[59, 111, 103, 60, 38, 20, 68, 93, 97, 40, 81, 121, 19, 55, 26, 102, 87, 67, 115, 52, 47, 90, 36, 127, 57, 73, 106, 88, 76, 69, 14, 96, 48, 1, 34, 95, 25, 91, 120, 70, 89, 107, 99, 7, 28, 4, 125, 15, 80, 11, 128, 110, 82, 33, 98, 42, 58, 2, 119, 56, 113, 9, 63, 45, 92, 64, 116, 8, 27, 32, 108, 5, 10, 66, 22, 46, 54, 44, 43, 51, 83, 39, 49, 85, 101, 112, 3, 61, 124, 37, 71, 118, 117, 23, 126, 105, 16, 65, 122, 79, 62, 94, 31, 12]
[77, 7, 122, 74, 49, 59, 120, 108, 30, 57, 104, 126, 100, 22, 38, 91, 90, 68, 37, 50, 119, 63, 98, 116, 84, 41, 8, 0, 4, 35, 66, 45, 105, 111, 89, 93, 76, 27, 81, 61, 42, 56, 99, 107, 44, 79, 112, 12, 102, 9, 124, 15, 48, 25, 92, 47, 88, 31, 14, 52, 26, 85, 54, 2, 19, 51, 83, 75, 40, 125, 110, 33, 18, 5, 70, 23, 13, 34, 55, 21, 101, 82, 16, 113, 20, 10, 43, 97, 58, 53, 39, 95, 72, 87, 94, 106, 64, 114, 1, 117, 127, 32, 17, 71]
[119, 63, 22, 128, 58, 80, 76, 121, 1, 78, 72, 61, 112, 51, 91, 37, 62, 73, 28, 34, 104, 85, 110, 116, 94, 111, 25, 13, 14, 109, 102, 60, 107, 127, 19, 16, 124, 27, 115, 44, 20, 66, 24, 114, 93, 31, 65, 42, 7, 43, 106, 15, 12, 103, 71, 11, 39, 84, 26, 117, 29, 118, 21, 3, 30, 87, 18, 96, 81, 125, 56, 36, 6, 54, 68, 113, 41, 2, 59, 89, 55, 48, 105, 4, 86, 33, 108, 40, 75, 32, 69, 67, 10, 47, 98, 46, 77, 8, 64, 74, 79, 83, 122, 82]
[40, 95, 111, 43, 128, 115, 127, 77, 64, 92, 96, 102, 61, 44, 78, 124, 16, 12, 98, 4, 104, 11, 83, 76, 114, 26, 51, 35, 126, 57, 32, 88, 116, 14, 9, 91, 119, 86, 82, 79, 81, 106, 34, 10, 50, 103, 125, 56, 39, 8, 112, 60, 62, 66, 97, 47, 120, 23, 117, 101, 108, 25, 3, 71, 107, 36, 100, 122, 41, 19, 13, 65, 85, 110, 121, 105, 6, 123, 72, 54, 33, 15, 58, 113, 90, 99, 69, 53, 59, 68, 37, 67, 31, 84, 20, 38, 89, 49, 18, 17, 2, 74, 27, 73]
[118, 19, 34, 25, 114, 52, 81, 70, 1, 64, 7, 89, 101, 92, 40, 125, 102, 0, 93, 3, 59, 63, 48, 97, 124, 109, 74, 14, 69, 9, 82, 60, 5, 18, 11, 62, 22, 23, 67, 37, 57, 41, 127, 99, 43, 4, 15, 78, 126, 10, 113, 100, 26, 27, 55, 42, 119, 83, 39, 79, 90, 46, 72, 24, 17, 111, 45, 8, 30, 28, 86, 96, 71, 6, 76, 51, 106, 36, 85, 103, 75, 68, 56, 123, 117, 91, 121, 29, 105, 98, 54, 115, 13, 61, 66, 50, 116, 16, 84, 33, 95, 12, 87, 104]
[106, 122, 102, 96, 59, 14, 97, 5, 90, 79, 19, 35, 123, 85, 99, 113, 127, 52, 61, 49, 100, 116, 48, 9, 21, 25, 26, 22, 83, 84, 16, 7, 62, 73, 10, 101, 56, 86, 108, 109, 93, 112, 1, 120, 42, 20, 63, 31, 34, 23, 78, 70, 80, 45, 27, 17, 74, 89, 66, 103, 81, 29, 82, 60, 87, 107, 92, 24, 118, 18, 71, 126, 124, 37, 77, 50, 65, 128, 53, 117, 95, 39, 32, 28, 115, 6, 0, 15, 57, 54, 88, 76, 111, 3, 40, 8, 64, 72, 91, 2, 33, 58, 125, 67]
[24, 121, 114, 93, 2, 104, 25, 65, 6, 19, 7, 89, 29, 80, 1, 12, 51, 109, 68, 26, 100, 36, 75, 99, 108, 23, 48, 76, 47, 43, 50, 10, 90, 41, 119, 63, 45, 59, 111, 125, 42, 81, 116, 88, 94, 87, 30, 21, 28, 55, 120, 33, 71, 117, 56, 97, 70, 60, 126, 64, 95, 82, 4, 35, 52, 107, 123, 69, 34, 79, 58, 22, 78, 9, 39, 102, 127, 83, 3, 44, 18, 124, 105, 84, 11, 106, 20, 27, 91, 17, 0, 112, 98, 67, 16, 73, 5, 53, 46, 38, 122, 37, 15, 61]
[117, 110, 79, 69, 67, 81, 16, 54, 35, 84, 36, 7, 94, 62, 64, 102, 123, 99, 20, 95, 31, 114, 10, 90, 78, 66, 18, 127, 74, 115, 26, 38, 60, 82, 13, 51, 100, 22, 92, 48, 39, 93, 2, 118, 32, 104, 124, 52, 113, 15, 28, 55, 111, 109, 29, 58, 45, 23, 1, 80, 88, 126, 122, 5, 41, 17, 9, 83, 63, 107, 6, 40, 89, 103, 98, 53, 0, 4, 116, 96, 76, 72, 46, 91, 43, 70, 75, 73, 105, 87, 14, 21, 44, 128, 68, 12, 97, 57, 108, 11, 71, 77, 112, 101]
[99, 9, 55, 44, 90, 18, 68, 29, 65, 88, 67, 60, 5, 57, 25, 39, 31, 124, 123, 75, 128, 52, 69, 115, 47, 76, 101, 1, 82, 113, 46, 79, 28, 102, 37, 92, 66, 27, 85, 48, 33, 127, 114, 64, 61, 98, 107, 105, 53, 51, 97, 89, 81, 95, 54, 118, 80, 111, 34, 21, 3, 110, 36, 6, 103, 63, 2, 20, 41, 86, 38, 121, 74, 87, 100, 40, 14, 24, 108, 119, 23, 78, 8, 4, 83, 19, 32, 116, 122, 93, 77, 73, 17, 35, 26, 71, 12, 45, 56, 0, 11, 58, 126, 7]
[105, 85, 30, 20, 75, 96, 15, 59, 103, 33, 0, 89, 39, 22, 93, 9, 35, 122, 77, 50, 116, 28, 100, 38, 124, 29, 74, 101, 60, 102, 17, 71, 106, 112, 53, 68, 49, 99, 121, 19, 110, 23, 114, 2, 76, 14, 91, 67, 79, 128, 32, 46, 109, 36, 45, 61, 18, 118, 21, 10, 111, 57, 52, 62, 16, 12, 58, 83, 104, 123, 65, 98, 126, 40, 26, 119, 86, 4, 8, 87, 70, 108, 95, 51, 66, 81, 117, 113, 3, 11, 120, 7, 107, 37, 56, 63, 82, 115, 25, 48, 97, 90, 41, 47]
[94, 111, 97, 73, 45, 7, 100, 119, 60, 112, 103, 70, 92, 86, 109, 110, 87, 36, 4, 32, 6, 72, 61, 85, 82, 49, 31, 27, 78, 65, 96, 29, 9, 50, 44, 20, 88, 63, 71, 2, 58, 106, 105, 123, 98, 66, 91, 68, 38, 104, 74, 114, 51, 3, 35, 33, 23, 54, 8, 69, 24, 121, 62, 113, 83, 16, 90, 56, 12, 79, 95, 19, 102, 59, 47, 41, 117, 21, 42, 124, 126, 48, 75, 89, 108, 57, 99, 107, 115, 80, 128, 25, 30, 10, 17, 93, 101, 84, 67, 15, 118, 18, 46, 5]
[82, 25, 124, 109, 71, 98, 118, 92, 12, 111, 10, 90, 123, 48, 18, 3, 70, 121, 102, 83, 11, 52, 119, 68, 16, 59, 6, 50, 0, 84, 77, 15, 42, 93, 113, 101, 88, 67, 55, 97, 23, 22, 5, 43, 64, 78, 100, 47, 125, 36, 87, 19, 20, 24, 122, 104, 96, 49, 53, 75, 114, 95, 9, 74, 54, 76, 108, 56, 1, 51, 66, 34, 35, 69, 2, 128, 46, 110, 91, 57, 62, 4, 17, 30, 126, 29, 85, 127, 58, 63, 81, 86, 33, 73, 7, 72, 79, 13, 39, 38, 65, 60, 103, 28]
[127, 26, 13, 56, 20, 78, 22, 91, 61, 29, 14, 44, 7, 118, 69, 19, 121, 85, 124, 67, 24, 71, 79, 83, 48, 112, 75, 90, 55, 128, 39, 5, 87, 74, 64, 30, 66, 86, 16, 31, 15, 114, 93, 115, 46, 95, 76, 116, 1, 59, 33, 88, 98, 37, 51, 34, 68, 81, 53, 50, 45, 25, 70, 6, 63, 43, 126, 105, 109, 111, 77, 80, 28, 3, 10, 94, 41, 4, 32, 21, 42, 104, 103, 2, 125, 8, 58, 23, 60, 108, 117, 96, 119, 106, 102, 62, 35, 84, 89, 54, 11, 17, 110, 97]
