[32, 92, 3, 4, 105, 65, 76, 75, 59, 53, 96, 86, 31, 104, 29, 62, 46, 20, 16, 109, 74, 26, 55, 17, 94, 44, 70, 93, 36, 66, 85, 47, 25, 88, 63, 69, 37, 113, 57, 9, 49, 82, 43, 34, 27, 14, 2, 71, 51, 54, 33, 35, 40, 95, 64, 101, 21, 10, 103, 115, 79, 80, 12, 89, 100, 78, 116, 60, 39, 15, 28, 24, 87, 6, 83, 114, 38, 117, 56, 58, 106, 108, 112, 45, 68, 11, 107, 97]
[21, 112, 103, 49, 42, 85, 20, 29, 2, 52, 83, 94, 36, 60, 82, 17, 88, 91, 114, 19, 8, 25, 97, 99, 56, 109, 32, 86, 47, 51, 43, 95, 41, 72, 6, 35, 77, 37, 75, 53, 7, 105, 68, 54, 92, 30, 38, 67, 115, 87, 102, 90, 26, 10, 81, 100, 62, 89, 74, 70, 69, 76, 73, 5, 9, 24, 1, 61, 44, 84, 13, 66, 106, 107, 64, 11, 104, 16, 18, 55, 59, 113, 50, 58, 40, 116, 110, 101]
[11, 78, 87, 96, 107, 85, 3, 37, 49, 100, 57, 42, 77, 76, 64, 17, 27, 116, 88, 25, 94, 7, 8, 117, 115, 89, 36, 18, 90, 28, 48, 61, 84, 26, 34, 67, 98, 45, 109, 43, 20, 0, 22, 104, 40, 72, 93, 44, 82, 53, 6, 71, 80, 102, 58, 60, 54, 110, 2, 101, 114, 74, 14, 108, 73, 23, 31, 51, 32, 21, 46, 103, 41, 62, 33, 29, 19, 105, 106, 35, 12, 91, 81, 10, 38, 4, 97, 65]
[100, 110, 103, 88, 108, 86, 39, 24, 105, 116, 82, 97, 53, 41, 21, 49, 34, 66, 101, 18, 99, 84, 16, 14, 60, 92, 57, 111, 109, 58, 17, 117, 30, 45, 63, 98, 6, 51, 83, 20, 9, 28, 113, 33, 115, 36, 72, 80, 42, 27, 114, 44, 62, 112, 81, 107, 52, 35, 54, 10, 2, 38, 5, 93, 89, 77, 96, 90, 67, 8, 94, 85, 70, 56, 46, 47, 106, 61, 1, 31, 79, 40, 50, 12, 74, 48, 91, 11]
[36, 20, 6, 80, 12, 87, 34, 13, 16, 27, 73, 65, 7, 70, 33, 72, 54, 32, 69, 11, 19, 46, 18, 14, 10, 105, 109, 91, 51, 76, 94, 74, 98, 21, 2, 40, 116, 110, 84, 90, 108, 26, 103, 30, 107, 112, 64, 59, 49, 63, 99, 53, 37, 17, 89, 3, 100, 52, 75, 68, 71, 97, 23, 9, 5, 1, 31, 86, 88, 92, 48, 57, 106, 93, 15, 79, 41, 101, 81, 78, 35, 62, 22, 8, 117, 0, 25, 55]
[49, 56, 65, 19, 116, 115, 67, 71, 82, 87, 25, 14, 5, 39, 64, 46, 86, 23, 16, 84, 12, 92, 1, 89, 7, 28, 48, 10, 8, 69, 21, 41, 73, 51, 83, 53, 9, 61, 58, 36, 85, 107, 80, 104, 100, 98, 110, 101, 75, 105, 66, 30, 47, 33, 31, 102, 88, 35, 37, 2, 72, 42, 74, 114, 109, 15, 52, 79, 68, 26, 34, 108, 54, 17, 27, 106, 117, 76, 112, 81, 78, 3, 103, 113, 93, 70, 63, 4]
[26, 111, 42, 112, 83, 87, 50, 64, 53, 7, 73, 48, 72, 60, 116, 110, 45, 105, 34, 33, 44, 95, 114, 79, 96, 56, 75, 25, 82, 91, 40, 11, 54, 27, 85, 13, 55, 21, 58, 97, 65, 14, 16, 89, 84, 98, 108, 29, 3, 9, 28, 57, 104, 106, 80, 2, 17, 31, 22, 1, 59, 23, 117, 36, 15, 92, 78, 19, 41, 32, 12, 24, 49, 43, 37, 8, 10, 90, 20, 94, 99, 93, 46, 35, 68, 100, 67, 5]
[27, 47, 12, 26, 101, 21, 83, 76, 64, 114, 46, 67, 6, 108, 31, 78, 9, 69, 55, 30, 23, 91, 113, 48, 109, 117, 38, 41, 103, 77, 49, 86, 65, 58, 19, 51, 56, 75, 32, 73, 112, 60, 5, 10, 90, 13, 59, 80, 84, 45, 100, 106, 107, 2, 8, 68, 71, 102, 4, 104, 52, 99, 35, 17, 93, 92, 34, 50, 89, 63, 98, 74, 54, 3, 29, 72, 82, 70, 20, 36, 43, 97, 116, 62, 24, 25, 87, 94]
[43, 51, 102, 45, 65, 31, 59, 38, 53, 76, 7, 27, 112, 50, 4, 116, 15, 48, 86, 93, 85, 104, 9, 34, 108, 23, 113, 6, 62, 80, 99, 89, 58, 64, 84, 8, 90, 117, 68, 106, 52, 37, 74, 39, 56, 71, 73, 70, 105, 98, 11, 101, 17, 79, 30, 96, 82, 40, 107, 83, 20, 88, 29, 41, 32, 26, 42, 95, 5, 75, 61, 97, 13, 103, 14, 69, 109, 2, 67, 54, 81, 63, 19, 60, 44, 25, 87, 49]
[48, 42, 3, 52, 58, 40, 67, 29, 63, 72, 20, 105, 110, 83, 41, 95, 113, 2, 37, 107, 26, 86, 44, 28, 9, 24, 53, 49, 61, 8, 59, 33, 70, 92, 97, 100, 91, 88, 76, 4, 89, 114, 117, 21, 27, 96, 60, 66, 22, 14, 39, 94, 25, 112, 18, 73, 50, 30, 108, 99, 106, 77, 5, 98, 13, 93, 55, 38, 7, 111, 90, 23, 84, 36, 46, 80, 32, 43, 35, 16, 51, 6, 71, 85, 104, 11, 102, 0]
[45, 68, 15, 57, 99, 5, 49, 80, 98, 107, 29, 112, 0, 82, 79, 71, 65, 103, 93, 101, 27, 40, 4, 42, 44, 9, 53, 83, 114, 30, 69, 91, 78, 70, 108, 34, 35, 96, 62, 19, 43, 31, 41, 73, 23, 85, 10, 21, 76, 115, 12, 105, 46, 102, 89, 100, 77, 16, 6, 111, 47, 38, 86, 24, 1, 56, 90, 51, 67, 61, 32, 11, 18, 75, 58, 13, 95, 7, 113, 109, 117, 3, 8, 28, 33, 50, 92, 72]
[50, 54, 116, 90, 4, 15, 115, 88, 8, 86, 106, 96, 74, 38, 44, 100, 81, 9, 77, 89, 39, 36, 17, 57, 11, 40, 104, 85, 5, 84, 30, 37, 2, 108, 53, 12, 68, 28, 67, 65, 55, 26, 70, 7, 25, 0, 103, 94, 51, 16, 14, 42, 58, 23, 20, 47, 6, 72, 32, 22, 110, 49, 87, 21, 62, 19, 71, 43, 27, 24, 91, 75, 66, 76, 64, 41, 107, 69, 3, 48, 13, 80, 34, 73, 82, 35, 78, 102]
[26, 113, 87, 114, 5, 14, 92, 69, 6, 65, 49, 7, 60, 15, 106, 67, 36, 116, 93, 63, 46, 109, 73, 51, 42, 33, 89, 3, 18, 107, 95, 115, 94, 45, 19, 1, 79, 61, 17, 74, 22, 13, 43, 62, 44, 20, 90, 81, 112, 57, 71, 105, 24, 11, 37, 75, 48, 16, 76, 10, 66, 99, 102, 68, 41, 85, 50, 104, 34, 88, 56, 98, 28, 78, 84, 12, 40, 38, 100, 97, 52, 23, 82, 103, 25, 117, 21, 58]
[6, 16, 36, 17, 55, 75, 50, 56, 86, 1, 82, 33, 107, 39, 58, 89, 83, 74, 8, 112, 28, 61, 47, 60, 57, 27, 111, 15, 24, 52, 103, 76, 117, 32, 25, 26, 104, 45, 93, 31, 10, 34, 5, 67, 19, 48, 110, 81, 12, 102, 66, 51, 85, 109, 100, 80, 64, 29, 99, 7, 108, 115, 22, 43, 38, 105, 30, 21, 65, 44, 73, 92, 3, 62, 113, 94, 97, 84, 54, 11, 23, 63, 2, 88, 90, 37, 106, 87]
[7, 96, 34, 20, 57, 45, 2, 11, 99, 103, 42, 39, 32, 49, 89, 110, 43, 77, 41, 16, 109, 78, 111, 17, 28, 70, 87, 108, 117, 75, 83, 88, 46, 100, 113, 18, 27, 14, 15, 73, 91, 62, 21, 63, 4, 81, 0, 13, 9, 74, 48, 31, 51, 65, 55, 56, 104, 1, 82, 24, 106, 54, 94, 66, 72, 71, 107, 59, 67, 25, 76, 79, 95, 98, 102, 85, 86, 68, 33, 105, 10, 23, 115, 29, 112, 64, 93, 47]
[44, 105, 23, 90, 35, 22, 117, 100, 63, 17, 112, 32, 53, 14, 28, 91, 4, 106, 9, 55, 99, 113, 103, 89, 60, 80, 0, 115, 21, 82, 31, 88, 84, 94, 5, 16, 77, 25, 95, 48, 10, 49, 36, 40, 66, 24, 71, 114, 54, 13, 46, 45, 27, 15, 2, 19, 83, 72, 74, 97, 20, 26, 58, 93, 30, 78, 79, 29, 3, 18, 107, 43, 6, 62, 85, 42, 8, 86, 1, 111, 34, 47, 69, 110, 101, 68, 75, 67]
[112, 14, 76, 87, 60, 53, 111, 62, 69, 65, 55, 97, 51, 79, 61, 80, 74, 52, 40, 94, 38, 67, 20, 7, 17, 27, 19, 39, 26, 32, 1, 58, 91, 2, 45, 117, 33, 13, 43, 0, 88, 47, 64, 98, 23, 96, 113, 106, 37, 116, 57, 89, 10, 103, 21, 90, 100, 102, 85, 95, 6, 41, 105, 84, 48, 8, 83, 36, 75, 114, 92, 31, 71, 108, 82, 9, 46, 22, 50, 44, 15, 70, 77, 24, 49, 86, 25, 28]
[96, 87, 108, 49, 32, 79, 98, 30, 107, 20, 41, 56, 11, 59, 24, 86, 55, 0, 115, 68, 46, 7, 52, 33, 82, 73, 106, 14, 15, 4, 94, 102, 110, 65, 100, 83, 9, 103, 89, 42, 80, 116, 105, 63, 44, 28, 64, 67, 22, 117, 21, 85, 2, 93, 54, 34, 39, 97, 16, 18, 10, 60, 84, 23, 13, 12, 48, 29, 92, 78, 53, 114, 38, 76, 6, 25, 104, 70, 47, 58, 90, 88, 57, 8, 17, 81, 74, 72]
[7, 59, 66, 69, 116, 48, 19, 40, 87, 102, 35, 89, 78, 6, 88, 14, 75, 38, 1, 2, 103, 30, 61, 34, 70, 117, 16, 105, 83, 110, 80, 95, 77, 84, 74, 108, 101, 23, 76, 85, 82, 20, 107, 13, 62, 72, 32, 8, 98, 92, 4, 94, 10, 106, 31, 21, 57, 58, 104, 91, 39, 100, 29, 54, 37, 44, 50, 51, 26, 90, 5, 36, 112, 18, 45, 9, 24, 81, 114, 96, 109, 67, 17, 27, 64, 53, 115, 68]
[43, 103, 90, 2, 112, 95, 20, 45, 60, 72, 67, 48, 40, 24, 96, 28, 47, 31, 64, 101, 29, 92, 58, 57, 30, 107, 32, 36, 104, 86, 70, 75, 3, 106, 22, 110, 74, 117, 87, 91, 34, 41, 17, 7, 102, 81, 37, 12, 71, 35, 93, 61, 59, 19, 51, 38, 56, 23, 21, 111, 89, 50, 11, 105, 14, 80, 53, 15, 54, 108, 10, 79, 65, 4, 68, 85, 83, 84, 9, 73, 76, 42, 55, 69, 113, 25, 0, 18]
[22, 11, 53, 14, 29, 26, 24, 96, 84, 78, 112, 82, 97, 36, 12, 17, 42, 110, 60, 67, 4, 6, 95, 41, 70, 48, 83, 44, 33, 56, 32, 30, 87, 62, 113, 103, 49, 111, 54, 88, 25, 8, 75, 10, 91, 57, 21, 13, 90, 107, 28, 115, 100, 79, 45, 74, 43, 66, 98, 27, 34, 16, 101, 46, 23, 85, 58, 86, 117, 1, 93, 68, 38, 64, 0, 80, 106, 104, 105, 7, 102, 52, 35, 76, 77, 81, 5, 92]
[65, 17, 7, 40, 0, 77, 13, 3, 50, 63, 113, 43, 111, 9, 39, 58, 80, 106, 88, 87, 104, 95, 47, 86, 5, 82, 21, 108, 53, 117, 42, 4, 99, 48, 93, 73, 66, 102, 52, 29, 27, 14, 46, 23, 49, 91, 54, 57, 32, 71, 2, 33, 59, 28, 16, 35, 90, 103, 101, 51, 100, 44, 61, 25, 70, 60, 15, 8, 114, 11, 6, 83, 116, 115, 12, 64, 31, 76, 74, 75, 79, 56, 68, 10, 18, 1, 107, 20]
[42, 59, 92, 115, 15, 85, 107, 77, 98, 41, 14, 90, 117, 86, 68, 33, 51, 48, 94, 62, 71, 79, 38, 6, 110, 60, 9, 47, 3, 18, 53, 91, 106, 43, 63, 25, 72, 66, 116, 12, 81, 108, 87, 30, 75, 52, 70, 22, 44, 101, 16, 11, 113, 10, 54, 34, 19, 5, 114, 46, 28, 105, 58, 45, 55, 27, 32, 39, 74, 64, 93, 24, 31, 88, 84, 29, 95, 102, 109, 83, 49, 13, 50, 37, 99, 17, 73, 23]
[70, 5, 22, 104, 25, 111, 84, 33, 49, 2, 53, 36, 114, 86, 103, 14, 90, 21, 81, 9, 83, 108, 68, 62, 45, 20, 94, 93, 80, 31, 76, 99, 40, 112, 15, 61, 34, 56, 75, 67, 95, 46, 27, 13, 17, 74, 10, 58, 44, 29, 30, 3, 101, 18, 87, 57, 12, 0, 88, 32, 60, 109, 1, 35, 116, 28, 51, 100, 66, 42, 117, 24, 50, 79, 11, 85, 41, 73, 72, 6, 52, 38, 92, 113, 96, 48, 63, 77]
[0, 26, 21, 63, 106, 61, 89, 46, 1, 5, 68, 47, 23, 80, 49, 31, 36, 101, 74, 81, 40, 24, 64, 7, 102, 4, 14, 73, 95, 83, 52, 69, 56, 38, 107, 16, 45, 105, 78, 20, 50, 32, 72, 18, 115, 37, 110, 97, 6, 66, 91, 17, 84, 25, 87, 27, 13, 3, 15, 117, 48, 29, 10, 98, 30, 112, 41, 100, 75, 111, 67, 92, 59, 96, 58, 114, 86, 85, 65, 113, 22, 103, 28, 55, 82, 8, 39, 34]
[27, 95, 49, 33, 69, 111, 39, 82, 21, 73, 41, 115, 103, 89, 108, 77, 0, 88, 109, 48, 19, 45, 116, 9, 10, 66, 100, 74, 56, 28, 40, 98, 29, 31, 43, 18, 67, 7, 34, 55, 70, 23, 35, 106, 112, 14, 1, 46, 12, 5, 8, 72, 32, 30, 24, 79, 76, 96, 114, 6, 61, 68, 54, 84, 87, 59, 102, 91, 60, 83, 107, 3, 51, 94, 75, 13, 64, 22, 104, 62, 117, 57, 81, 50, 38, 42, 93, 99]
[75, 12, 6, 66, 51, 114, 27, 16, 34, 29, 11, 21, 103, 4, 57, 90, 15, 115, 74, 26, 9, 49, 14, 44, 7, 23, 0, 109, 99, 77, 17, 68, 63, 64, 100, 59, 55, 56, 10, 96, 38, 89, 116, 25, 72, 18, 13, 87, 108, 50, 97, 91, 78, 113, 70, 71, 3, 106, 2, 83, 62, 35, 69, 45, 47, 107, 79, 117, 111, 60, 61, 40, 105, 33, 54, 67, 31, 92, 28, 101, 88, 102, 80, 81, 5, 24, 46, 53]
[100, 36, 50, 44, 88, 39, 79, 4, 35, 12, 56, 21, 53, 106, 96, 28, 82, 68, 30, 14, 107, 63, 3, 25, 57, 41, 59, 43, 66, 10, 84, 5, 108, 29, 47, 22, 60, 7, 69, 9, 73, 110, 104, 78, 71, 67, 48, 38, 90, 49, 1, 15, 76, 65, 16, 74, 99, 58, 115, 92, 113, 23, 87, 85, 80, 45, 97, 33, 19, 93, 13, 75, 18, 34, 20, 11, 98, 17, 46, 24, 26, 116, 89, 55, 83, 32, 8, 64]
[29, 111, 37, 21, 101, 11, 56, 2, 58, 90, 24, 31, 108, 78, 48, 68, 106, 92, 55, 46, 73, 16, 88, 95, 91, 83, 107, 42, 20, 85, 112, 105, 64, 54, 0, 82, 114, 81, 110, 9, 53, 75, 89, 79, 27, 60, 22, 38, 32, 51, 104, 19, 57, 26, 62, 109, 23, 35, 116, 14, 63, 4, 39, 59, 76, 96, 25, 84, 17, 86, 77, 10, 115, 12, 65, 100, 49, 5, 41, 43, 3, 28, 93, 74, 8, 30, 15, 87]
[59, 103, 23, 112, 27, 68, 110, 75, 46, 96, 81, 84, 45, 94, 18, 5, 50, 95, 108, 109, 40, 12, 72, 104, 77, 36, 37, 49, 7, 16, 101, 97, 0, 113, 15, 117, 116, 31, 60, 24, 74, 51, 10, 62, 90, 35, 26, 65, 111, 70, 38, 88, 99, 71, 25, 63, 44, 56, 34, 57, 100, 19, 14, 43, 47, 86, 9, 98, 48, 61, 33, 42, 102, 13, 82, 8, 53, 3, 105, 30, 1, 29, 52, 92, 93, 54, 67, 78]
[41, 82, 74, 36, 108, 17, 14, 75, 5, 61, 71, 54, 50, 1, 44, 73, 27, 37, 56, 100, 81, 38, 111, 113, 39, 31, 70, 117, 4, 34, 59, 83, 42, 65, 85, 35, 32, 95, 24, 84, 86, 87, 0, 92, 8, 62, 18, 66, 55, 3, 76, 110, 19, 105, 2, 22, 88, 58, 60, 30, 107, 94, 104, 80, 21, 33, 67, 116, 53, 46, 13, 49, 69, 57, 15, 99, 91, 51, 40, 79, 10, 97, 106, 68, 98, 29, 11, 101]
[80, 62, 68, 4, 109, 87, 41, 40, 97, 55, 6, 81, 112, 111, 21, 20, 77, 59, 67, 73, 105, 0, 90, 93, 98, 27, 56, 74, 117, 99, 89, 5, 114, 108, 61, 9, 72, 31, 101, 22, 36, 19, 64, 82, 79, 54, 102, 3, 104, 52, 28, 94, 116, 84, 39, 29, 10, 13, 32, 91, 33, 42, 57, 58, 96, 47, 83, 92, 49, 110, 12, 1, 106, 115, 76, 66, 17, 8, 23, 85, 71, 37, 34, 14, 48, 53, 107, 78]
[71, 1, 95, 110, 117, 63, 28, 107, 84, 67, 80, 86, 29, 52, 83, 31, 70, 109, 57, 61, 46, 51, 8, 0, 77, 65, 85, 30, 90, 47, 42, 34, 32, 104, 113, 64, 26, 60, 88, 27, 43, 96, 36, 20, 73, 22, 112, 68, 49, 17, 55, 94, 82, 97, 81, 39, 108, 21, 11, 101, 99, 7, 59, 50, 14, 16, 44, 40, 4, 103, 54, 33, 75, 25, 105, 13, 72, 62, 115, 98, 102, 56, 2, 91, 76, 19, 5, 100]
[76, 66, 84, 1, 116, 67, 21, 11, 46, 49, 38, 2, 34, 50, 29, 58, 105, 113, 25, 10, 27, 6, 23, 41, 103, 17, 40, 101, 7, 13, 33, 55, 37, 73, 87, 98, 70, 24, 106, 31, 26, 60, 36, 14, 109, 5, 115, 44, 74, 22, 117, 3, 57, 45, 111, 64, 88, 12, 79, 107, 8, 78, 71, 89, 91, 16, 19, 110, 108, 72, 0, 51, 65, 63, 114, 83, 47, 77, 95, 18, 97, 90, 54, 53, 4, 15, 43, 62]
[20, 95, 34, 49, 56, 105, 55, 57, 31, 0, 44, 52, 116, 75, 115, 84, 38, 43, 18, 96, 97, 79, 50, 22, 94, 59, 93, 48, 62, 12, 109, 3, 82, 69, 27, 25, 71, 54, 7, 61, 21, 67, 78, 91, 11, 36, 60, 26, 17, 100, 86, 9, 24, 47, 28, 32, 6, 83, 90, 53, 73, 1, 85, 37, 63, 111, 19, 112, 66, 4, 99, 106, 70, 41, 108, 117, 92, 58, 88, 33, 72, 14, 2, 104, 46, 87, 39, 110]
[92, 22, 36, 61, 111, 18, 3, 78, 84, 42, 102, 74, 89, 29, 69, 73, 12, 79, 26, 9, 75, 113, 58, 43, 80, 76, 66, 108, 63, 60, 65, 117, 85, 16, 11, 116, 44, 55, 23, 52, 77, 81, 31, 99, 30, 53, 70, 45, 8, 54, 72, 20, 41, 39, 94, 103, 98, 88, 40, 101, 106, 19, 35, 0, 48, 24, 83, 2, 38, 68, 93, 1, 100, 5, 7, 34, 17, 37, 96, 59, 6, 4, 97, 49, 14, 32, 115, 62]
[40, 103, 50, 96, 35, 28, 74, 19, 76, 61, 42, 18, 67, 32, 77, 20, 2, 97, 98, 51, 25, 79, 30, 46, 26, 111, 82, 57, 7, 64, 41, 9, 78, 112, 5, 8, 31, 100, 3, 27, 12, 65, 17, 94, 70, 24, 88, 63, 58, 116, 108, 92, 45, 86, 87, 33, 6, 54, 110, 22, 117, 55, 21, 14, 115, 69, 29, 68, 105, 99, 62, 13, 71, 39, 80, 95, 34, 59, 84, 75, 91, 107, 89, 52, 43, 37, 81, 49]
[88, 42, 106, 104, 61, 46, 44, 87, 114, 13, 105, 19, 66, 9, 17, 22, 58, 43, 90, 4, 55, 89, 5, 11, 38, 117, 30, 10, 60, 96, 21, 83, 86, 102, 54, 113, 15, 92, 1, 101, 115, 80, 75, 26, 24, 82, 71, 12, 110, 52, 64, 63, 37, 77, 69, 8, 20, 39, 72, 112, 91, 48, 116, 40, 14, 23, 50, 76, 97, 108, 78, 41, 81, 18, 51, 107, 111, 28, 99, 3, 85, 34, 79, 109, 95, 25, 93, 62]
[35, 40, 114, 27, 1, 115, 89, 14, 45, 108, 62, 91, 9, 61, 106, 37, 16, 116, 22, 79, 113, 17, 68, 83, 19, 100, 104, 12, 0, 63, 109, 88, 78, 55, 64, 38, 112, 8, 28, 4, 49, 26, 42, 3, 80, 48, 69, 33, 92, 77, 44, 111, 96, 117, 107, 66, 84, 56, 67, 57, 47, 103, 81, 41, 71, 105, 76, 52, 24, 102, 6, 65, 43, 51, 32, 58, 93, 98, 70, 90, 18, 30, 85, 87, 23, 60, 94, 15]
[107, 80, 75, 3, 93, 67, 41, 105, 101, 117, 0, 33, 85, 7, 72, 11, 56, 29, 63, 5, 103, 6, 89, 106, 70, 92, 108, 100, 47, 38, 55, 61, 26, 37, 90, 50, 111, 23, 14, 97, 104, 86, 49, 81, 52, 113, 98, 4, 73, 66, 57, 15, 20, 62, 21, 77, 87, 84, 30, 18, 13, 45, 28, 64, 16, 39, 34, 114, 99, 115, 116, 25, 102, 36, 83, 44, 9, 109, 96, 46, 31, 8, 71, 68, 78, 42, 12, 60]
[57, 40, 87, 16, 24, 65, 72, 77, 58, 71, 7, 104, 111, 42, 41, 76, 28, 9, 8, 63, 75, 53, 55, 62, 92, 105, 74, 82, 85, 14, 45, 10, 33, 56, 94, 88, 70, 22, 99, 2, 32, 89, 113, 47, 66, 35, 73, 43, 6, 44, 90, 29, 4, 48, 93, 64, 50, 59, 117, 61, 60, 26, 13, 108, 30, 106, 102, 116, 67, 21, 110, 38, 84, 46, 103, 3, 81, 25, 18, 5, 112, 80, 68, 11, 91, 83, 96, 78]
[85, 25, 111, 110, 0, 28, 54, 62, 43, 35, 81, 50, 58, 17, 11, 30, 67, 10, 47, 65, 56, 114, 91, 20, 103, 14, 84, 19, 78, 93, 21, 89, 79, 18, 115, 106, 76, 83, 52, 49, 24, 22, 74, 113, 95, 60, 1, 27, 107, 99, 53, 86, 94, 39, 61, 112, 87, 15, 116, 6, 33, 2, 77, 34, 98, 42, 46, 29, 7, 57, 88, 72, 64, 69, 82, 75, 70, 90, 16, 55, 38, 23, 32, 13, 9, 96, 8, 109]
[117, 11, 40, 23, 74, 34, 0, 15, 38, 2, 47, 113, 63, 76, 71, 60, 90, 58, 80, 5, 89, 112, 96, 39, 1, 104, 9, 115, 51, 85, 75, 65, 102, 107, 67, 24, 84, 68, 30, 16, 110, 44, 79, 91, 21, 111, 20, 22, 97, 46, 12, 41, 35, 92, 99, 36, 61, 77, 17, 81, 49, 3, 116, 4, 50, 95, 28, 43, 33, 8, 82, 10, 70, 83, 105, 42, 31, 19, 93, 53, 54, 29, 109, 98, 45, 78, 57, 69]
[81, 76, 56, 54, 17, 35, 107, 110, 12, 63, 34, 23, 79, 77, 46, 15, 22, 9, 59, 40, 89, 5, 1, 41, 80, 108, 65, 86, 104, 87, 66, 30, 74, 68, 61, 31, 43, 60, 75, 33, 21, 69, 92, 8, 18, 42, 47, 37, 102, 116, 51, 39, 4, 16, 72, 44, 6, 111, 106, 93, 70, 109, 29, 25, 2, 82, 113, 98, 112, 45, 73, 55, 10, 58, 85, 95, 49, 24, 13, 96, 57, 38, 52, 105, 64, 103, 71, 117]
[102, 21, 20, 84, 95, 17, 41, 37, 55, 57, 101, 4, 105, 66, 58, 23, 36, 61, 43, 117, 109, 35, 38, 103, 60, 2, 97, 106, 69, 26, 16, 63, 28, 68, 22, 25, 100, 44, 12, 116, 8, 65, 88, 18, 67, 13, 10, 1, 54, 42, 107, 70, 45, 15, 74, 77, 81, 6, 5, 113, 40, 111, 94, 98, 52, 112, 86, 104, 51, 7, 62, 39, 87, 33, 49, 3, 114, 93, 30, 32, 48, 71, 56, 76, 91, 96, 90, 24]
[61, 35, 37, 7, 30, 34, 26, 81, 0, 13, 87, 102, 88, 62, 21, 84, 58, 112, 86, 69, 19, 4, 115, 54, 114, 24, 27, 72, 6, 51, 10, 20, 33, 100, 29, 93, 68, 82, 23, 60, 76, 70, 101, 85, 105, 32, 52, 17, 15, 22, 75, 3, 40, 95, 106, 46, 96, 43, 116, 65, 92, 71, 41, 113, 79, 25, 64, 50, 55, 66, 67, 97, 14, 8, 1, 16, 38, 57, 80, 117, 110, 2, 53, 45, 48, 12, 99, 18]
[92, 8, 108, 55, 6, 71, 51, 110, 93, 25, 46, 35, 38, 62, 17, 85, 18, 61, 97, 22, 47, 26, 88, 107, 69, 77, 49, 87, 90, 57, 2, 84, 106, 3, 53, 33, 80, 20, 29, 102, 98, 44, 99, 67, 0, 5, 104, 45, 63, 96, 112, 23, 81, 66, 4, 24, 101, 16, 59, 7, 117, 54, 116, 103, 60, 41, 95, 9, 40, 78, 76, 48, 13, 50, 37, 94, 86, 32, 52, 42, 114, 113, 39, 27, 15, 34, 12, 115]
[11, 91, 67, 48, 6, 66, 63, 38, 98, 64, 59, 30, 115, 18, 4, 73, 12, 75, 84, 27, 111, 92, 19, 71, 5, 3, 65, 113, 46, 25, 33, 104, 24, 54, 102, 16, 74, 94, 23, 72, 2, 103, 62, 8, 112, 10, 34, 7, 45, 70, 21, 93, 35, 80, 89, 78, 57, 79, 49, 114, 60, 41, 51, 61, 99, 29, 39, 44, 13, 82, 0, 50, 108, 100, 37, 43, 20, 31, 95, 42, 53, 106, 77, 101, 83, 86, 110, 17]
[81, 38, 61, 59, 101, 35, 28, 114, 20, 18, 89, 31, 50, 117, 34, 64, 47, 72, 0, 43, 116, 106, 76, 60, 57, 86, 104, 54, 88, 46, 44, 52, 56, 58, 22, 65, 100, 87, 41, 77, 91, 17, 115, 99, 82, 113, 84, 75, 85, 32, 36, 105, 112, 23, 93, 63, 90, 10, 40, 79, 74, 107, 53, 42, 103, 12, 39, 70, 13, 55, 98, 7, 3, 48, 4, 92, 1, 110, 27, 68, 67, 102, 73, 29, 16, 62, 21, 80]
[64, 98, 111, 51, 80, 14, 95, 56, 109, 53, 58, 57, 105, 38, 27, 85, 83, 70, 65, 23, 117, 90, 19, 77, 87, 41, 73, 114, 69, 116, 43, 106, 33, 28, 113, 104, 35, 39, 6, 46, 2, 29, 92, 48, 47, 93, 26, 55, 112, 78, 37, 97, 15, 34, 10, 60, 89, 24, 12, 4, 9, 76, 50, 49, 68, 52, 108, 102, 72, 115, 63, 36, 13, 74, 101, 22, 84, 40, 79, 86, 59, 8, 100, 42, 61, 45, 81, 7]
[85, 96, 70, 87, 39, 44, 86, 42, 109, 105, 47, 17, 83, 94, 73, 41, 88, 48, 71, 108, 84, 99, 1, 13, 61, 112, 45, 24, 62, 28, 66, 51, 74, 81, 18, 15, 79, 19, 57, 9, 114, 67, 0, 82, 90, 106, 8, 30, 59, 53, 80, 35, 5, 95, 58, 11, 75, 37, 36, 111, 55, 29, 26, 22, 2, 21, 77, 52, 65, 104, 113, 38, 76, 78, 49, 100, 72, 4, 56, 50, 64, 103, 115, 54, 68, 25, 98, 20]
[81, 107, 110, 65, 109, 117, 55, 72, 14, 95, 70, 42, 92, 40, 102, 103, 29, 53, 45, 34, 73, 37, 19, 52, 77, 4, 33, 35, 1, 6, 13, 8, 86, 58, 18, 16, 20, 115, 23, 24, 113, 62, 93, 44, 106, 43, 88, 111, 68, 32, 2, 10, 94, 22, 26, 85, 101, 49, 69, 56, 79, 114, 51, 28, 54, 84, 78, 39, 15, 38, 100, 71, 57, 67, 83, 46, 105, 0, 99, 91, 63, 61, 66, 50, 3, 30, 36, 12]
